label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_2hand_H_62,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_63,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_64,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_65,0.000000,0.000000,0.357609,0.036256,0.719752,-0.054950,0.959557,-0.161859,0.915623,-0.342452,0.740556,-0.753254,0.822694,-1.172337,0.900295,-1.458840,0.917779,-1.698288,0.528275,-0.849074,0.828268,-0.744514,0.776542,-0.434372,0.689508,-0.316322,0.289675,-0.803291,0.550964,-0.520317,0.516825,-0.237417,0.429517,-0.177769,0.065407,-0.693020,0.314193,-0.516602,0.363683,-0.276885,0.337270,-0.164574,0.000000,0.000000,-0.284166,-0.419601,-0.281176,-0.720737,-0.271628,-0.953741,-0.276946,-1.137716,0.204368,-1.009327,0.186015,-1.413964,0.251813,-1.650800,0.318297,-1.861918,0.262543,-0.964920,-0.247890,-1.242701,-0.550335,-1.242115,-0.709538,-1.267817,0.209617,-0.869186,-0.329573,-0.983909,-0.362922,-0.777812,-0.245994,-0.670293,0.090089,-0.771583,-0.346760,-0.837025,-0.376745,-0.670929,-0.274007,-0.559567
H,Right,legacy_bisindo_2hand_H_66,0.000000,0.000000,-0.217359,-0.461090,-0.151500,-0.763533,-0.086453,-0.988186,-0.046084,-1.167540,0.369908,-0.967683,0.396132,-1.373361,0.506438,-1.592848,0.613656,-1.784037,0.414399,-0.910095,-0.061200,-1.291851,-0.358742,-1.358054,-0.520616,-1.423314,0.337117,-0.827460,-0.173483,-1.064002,-0.247060,-0.863523,-0.157744,-0.726348,0.201602,-0.753175,-0.234396,-0.914419,-0.290047,-0.751336,-0.204663,-0.612240,0.000000,0.000000,0.485822,0.115851,0.847658,0.117704,1.081556,0.056059,1.055079,-0.120644,0.967119,-0.502577,1.126029,-0.874585,1.200174,-1.131566,1.255470,-1.389553,0.796331,-0.604861,1.045669,-0.539138,0.964709,-0.234355,0.847228,-0.090726,0.572591,-0.591946,0.767771,-0.377843,0.695365,-0.118143,0.589433,-0.053850,0.359619,-0.517499,0.571153,-0.376369,0.588287,-0.168487,0.543249,-0.068938
H,Right,legacy_bisindo_2hand_H_67,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_68,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_69,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_70,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_71,0.000000,0.000000,-0.234030,-0.462670,-0.177057,-0.764056,-0.115740,-0.989988,-0.081557,-1.152955,0.311307,-0.985896,0.332565,-1.393994,0.418049,-1.619893,0.510340,-1.824696,0.361363,-0.932425,-0.124375,-1.253843,-0.425266,-1.309567,-0.602534,-1.356581,0.293213,-0.842392,-0.235417,-1.017275,-0.311529,-0.820680,-0.244096,-0.684597,0.162672,-0.758173,-0.271914,-0.872108,-0.332322,-0.722195,-0.266876,-0.599823,0.000000,0.000000,0.467591,0.081225,0.828282,0.054151,1.058407,-0.021252,1.001152,-0.214628,0.911864,-0.602662,1.045157,-1.006108,1.115025,-1.277785,1.154195,-1.536286,0.715672,-0.698437,0.961422,-0.631369,0.909287,-0.329376,0.813489,-0.191317,0.476702,-0.665780,0.682301,-0.433373,0.641428,-0.160576,0.559854,-0.089397,0.256125,-0.566543,0.476741,-0.416521,0.516975,-0.199681,0.488640,-0.097628
H,Right,legacy_bisindo_2hand_H_72,0.000000,0.000000,-0.279521,-0.426751,-0.270084,-0.728827,-0.255064,-0.961386,-0.257695,-1.139975,0.214068,-1.005208,0.199072,-1.411916,0.266976,-1.647552,0.335667,-1.858352,0.270649,-0.962678,-0.235142,-1.243477,-0.535575,-1.247148,-0.694520,-1.275190,0.215908,-0.868849,-0.319544,-0.987381,-0.354280,-0.783375,-0.238631,-0.675738,0.094152,-0.773584,-0.339390,-0.840587,-0.369586,-0.675415,-0.267389,-0.564226,0.000000,0.000000,0.371524,0.035554,0.730519,-0.043853,0.966651,-0.149125,0.912344,-0.315556,0.759712,-0.738783,0.836974,-1.140141,0.915799,-1.418190,0.936086,-1.653963,0.552635,-0.833423,0.837567,-0.737302,0.783411,-0.436018,0.700975,-0.319011,0.316979,-0.785478,0.563408,-0.500534,0.525127,-0.223115,0.440559,-0.166148,0.098256,-0.673321,0.338794,-0.486908,0.378576,-0.253192,0.346819,-0.149844
H,Right,legacy_bisindo_2hand_H_73,0.000000,0.000000,-0.319611,-0.413088,-0.344120,-0.708889,-0.358824,-0.941067,-0.390099,-1.123251,0.114404,-1.018453,0.058963,-1.412094,0.096587,-1.647975,0.146010,-1.865753,0.181471,-0.983396,-0.353238,-1.205528,-0.658405,-1.181494,-0.817844,-1.193225,0.140011,-0.885007,-0.414500,-0.946478,-0.430824,-0.736111,-0.304551,-0.638472,0.034034,-0.779329,-0.414649,-0.800055,-0.440589,-0.626472,-0.339044,-0.520504,0.000000,0.000000,0.369279,-0.054308,0.709898,-0.192939,0.926111,-0.333426,0.795898,-0.478731,0.620502,-0.862784,0.665245,-1.286180,0.698601,-1.565580,0.689772,-1.792058,0.399654,-0.916666,0.714454,-0.861420,0.708383,-0.559494,0.639493,-0.431136,0.172184,-0.847845,0.462526,-0.638013,0.474803,-0.380177,0.409684,-0.302286,-0.033811,-0.718058,0.219201,-0.609907,0.312557,-0.405991,0.323333,-0.290742
H,Right,legacy_bisindo_2hand_H_74,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_75,0.000000,0.000000,-0.230521,-0.464198,-0.167669,-0.763905,-0.104122,-0.989651,-0.071129,-1.174132,0.351753,-0.972672,0.365492,-1.391149,0.464045,-1.616896,0.559507,-1.818634,0.390752,-0.920496,-0.088932,-1.286519,-0.394908,-1.342021,-0.578770,-1.393057,0.313274,-0.838972,-0.209805,-1.046007,-0.276362,-0.840058,-0.189423,-0.701403,0.177418,-0.761922,-0.260817,-0.897375,-0.316202,-0.733484,-0.233199,-0.601103,0.000000,0.000000,0.529969,0.136007,0.903401,0.133544,1.139102,0.053867,1.085947,-0.124160,0.992888,-0.489622,1.149759,-0.882649,1.223264,-1.155823,1.293499,-1.416051,0.813748,-0.581218,1.051780,-0.558386,0.988727,-0.262426,0.885119,-0.110896,0.583586,-0.565468,0.780209,-0.375884,0.714540,-0.111099,0.622902,-0.037236,0.361850,-0.483377,0.588309,-0.364504,0.616176,-0.147695,0.572825,-0.040544
H,Right,legacy_bisindo_2hand_H_76,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_77,0.000000,0.000000,-0.452453,-0.185670,-0.613353,-0.426422,-0.732206,-0.628908,-0.829085,-0.785256,-0.401457,-0.962011,-0.676347,-1.280698,-0.773302,-1.526689,-0.845173,-1.756768,-0.322414,-0.946599,-0.941656,-0.879542,-1.183900,-0.722527,-1.326208,-0.669701,-0.315425,-0.822877,-0.867723,-0.629820,-0.790728,-0.434055,-0.629490,-0.398149,-0.360999,-0.667719,-0.802234,-0.477040,-0.739642,-0.324795,-0.577381,-0.284845,0.000000,0.000000,0.314690,-0.251901,0.542293,-0.510643,0.666614,-0.731720,0.503104,-0.796272,0.140040,-1.055739,0.004676,-1.424765,-0.098431,-1.663876,-0.212740,-1.853681,-0.058477,-0.998289,0.248080,-1.093716,0.381216,-0.823847,0.379340,-0.678213,-0.207851,-0.839737,0.145835,-0.785320,0.263074,-0.571607,0.235452,-0.478838,-0.313373,-0.634640,-0.039212,-0.636932,0.111846,-0.507163,0.154125,-0.422714
H,Right,legacy_bisindo_2hand_H_78,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_79,0.000000,0.000000,-0.401742,-0.331685,-0.487460,-0.620546,-0.551652,-0.852477,-0.629479,-1.029880,-0.108126,-1.024067,-0.252798,-1.410399,-0.265855,-1.651535,-0.265210,-1.876921,-0.037243,-0.999306,-0.603432,-1.117473,-0.915575,-1.024630,-1.091311,-0.993604,-0.058928,-0.895694,-0.617327,-0.848347,-0.594461,-0.625389,-0.451844,-0.546427,-0.142493,-0.771282,-0.590074,-0.700324,-0.579593,-0.519111,-0.456450,-0.432831,0.000000,0.000000,0.355112,-0.135027,0.651063,-0.341306,0.828992,-0.523323,0.677935,-0.633901,0.407190,-0.982082,0.361126,-1.404446,0.335401,-1.684111,0.280194,-1.903941,0.178209,-0.983993,0.500276,-1.006699,0.569395,-0.714661,0.536753,-0.570966,-0.027738,-0.866964,0.305459,-0.743784,0.380262,-0.494015,0.337492,-0.394547,-0.201477,-0.694166,0.066283,-0.654227,0.209308,-0.475167,0.251347,-0.357713
H,Right,legacy_bisindo_2hand_H_80,0.000000,0.000000,-0.295560,-0.424990,-0.294232,-0.727040,-0.289892,-0.958251,-0.306635,-1.141240,0.170952,-1.011034,0.136895,-1.414835,0.191042,-1.650150,0.253857,-1.865914,0.234687,-0.972071,-0.288763,-1.224470,-0.599074,-1.223917,-0.766138,-1.248298,0.185905,-0.876808,-0.361999,-0.971119,-0.391908,-0.758881,-0.273162,-0.652186,0.073688,-0.777307,-0.371757,-0.818044,-0.402127,-0.643177,-0.300380,-0.531529,0.000000,0.000000,0.359663,-0.003242,0.706135,-0.108210,0.938262,-0.224078,0.875860,-0.396157,0.689956,-0.798691,0.751663,-1.221165,0.815529,-1.505780,0.819566,-1.741334,0.474191,-0.880422,0.786550,-0.792717,0.746272,-0.482049,0.661830,-0.368188,0.240595,-0.823567,0.523548,-0.554459,0.497381,-0.279007,0.405942,-0.224182,0.024895,-0.704743,0.287796,-0.534627,0.340434,-0.304157,0.311790,-0.199743
H,Right,legacy_bisindo_2hand_H_81,0.000000,0.000000,0.359856,-0.135724,0.643431,-0.324340,0.819898,-0.498585,0.675724,-0.600338,0.420430,-0.974305,0.411897,-1.366478,0.412192,-1.629157,0.384627,-1.849264,0.189898,-0.981804,0.537156,-0.970065,0.576035,-0.676905,0.524597,-0.552689,-0.007915,-0.880739,0.346113,-0.732197,0.392127,-0.484486,0.331662,-0.392159,-0.170290,-0.719107,0.108061,-0.653365,0.233229,-0.472975,0.261288,-0.358860,0.000000,0.000000,-0.355359,-0.363440,-0.431092,-0.657628,-0.468085,-0.882928,-0.508584,-1.052536,-0.048383,-1.023151,-0.167185,-1.402949,-0.157168,-1.634716,-0.132913,-1.842801,0.019381,-0.999812,-0.536480,-1.139557,-0.840454,-1.065686,-0.997922,-1.051914,-0.002006,-0.897001,-0.548662,-0.862194,-0.523633,-0.648778,-0.367561,-0.572690,-0.082037,-0.774939,-0.518575,-0.720885,-0.504876,-0.540443,-0.372692,-0.451851
H,Right,legacy_bisindo_2hand_H_82,0.000000,0.000000,-0.319379,-0.413908,-0.332516,-0.717527,-0.339209,-0.955720,-0.369284,-1.149107,0.150089,-1.017010,0.099852,-1.430583,0.144392,-1.674513,0.198188,-1.897718,0.213657,-0.976909,-0.327322,-1.231343,-0.650575,-1.225801,-0.827254,-1.242969,0.165814,-0.880903,-0.393447,-0.978850,-0.422652,-0.766528,-0.304310,-0.658833,0.052998,-0.778346,-0.405022,-0.819362,-0.434738,-0.644712,-0.331389,-0.532430,0.000000,0.000000,0.366874,-0.017588,0.704527,-0.129765,0.932330,-0.252701,0.861090,-0.421104,0.667398,-0.817649,0.716341,-1.241337,0.768126,-1.524809,0.762328,-1.758054,0.449652,-0.893204,0.760854,-0.810914,0.723517,-0.497095,0.640408,-0.381554,0.217205,-0.831694,0.503957,-0.570843,0.486109,-0.298155,0.399826,-0.243523,0.004523,-0.709301,0.264716,-0.547366,0.326952,-0.319665,0.305422,-0.218007
H,Right,legacy_bisindo_2hand_H_83,0.000000,0.000000,-0.423180,-0.289646,-0.535643,-0.568454,-0.629553,-0.785819,-0.725681,-0.949042,-0.179202,-1.015994,-0.355303,-1.392978,-0.383309,-1.638026,-0.399373,-1.860871,-0.111701,-0.993742,-0.702139,-1.066905,-0.996101,-0.950770,-1.157633,-0.919850,-0.129949,-0.886507,-0.676626,-0.799357,-0.628884,-0.585591,-0.473044,-0.527701,-0.207350,-0.755502,-0.639652,-0.654000,-0.602907,-0.478154,-0.462174,-0.409371,0.000000,0.000000,0.343898,-0.156728,0.617331,-0.375325,0.780206,-0.566022,0.644295,-0.674146,0.346746,-1.006917,0.283496,-1.412388,0.235128,-1.681055,0.159476,-1.899635,0.124139,-0.992265,0.462223,-1.030299,0.531503,-0.737473,0.485846,-0.605231,-0.069669,-0.864284,0.292835,-0.751358,0.365250,-0.510588,0.308556,-0.434890,-0.229308,-0.682996,0.066607,-0.635278,0.196275,-0.464790,0.211143,-0.374410
H,Right,legacy_bisindo_2hand_H_84,0.000000,0.000000,-0.423783,-0.257044,-0.546627,-0.529782,-0.644681,-0.755270,-0.736011,-0.927864,-0.223538,-1.003386,-0.421708,-1.364832,-0.463357,-1.610860,-0.488642,-1.833929,-0.153452,-0.988156,-0.749942,-1.018076,-1.026565,-0.884616,-1.177401,-0.838250,-0.170040,-0.877761,-0.721486,-0.759498,-0.681371,-0.544669,-0.535174,-0.484852,-0.242579,-0.733377,-0.686082,-0.609853,-0.656070,-0.435064,-0.518892,-0.366701,0.000000,0.000000,0.348459,-0.183682,0.601124,-0.401741,0.751206,-0.599824,0.615548,-0.695538,0.306842,-1.014754,0.221607,-1.423950,0.165884,-1.689415,0.089258,-1.898494,0.080278,-0.996773,0.415484,-1.054448,0.492997,-0.772679,0.455421,-0.633193,-0.105220,-0.869494,0.255498,-0.773159,0.336466,-0.544140,0.288514,-0.449288,-0.252506,-0.690331,0.037467,-0.647009,0.180941,-0.490415,0.215343,-0.394927
H,Right,legacy_bisindo_2hand_H_85,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_86,0.000000,0.000000,-0.254098,-0.455276,-0.215934,-0.762089,-0.175180,-0.986431,-0.164348,-1.154642,0.269326,-0.993516,0.280508,-1.397605,0.356216,-1.629700,0.434474,-1.841141,0.323169,-0.946341,-0.165726,-1.250036,-0.463231,-1.282027,-0.625219,-1.321862,0.264173,-0.855437,-0.273851,-1.008020,-0.328688,-0.805951,-0.231375,-0.688470,0.141143,-0.766916,-0.293916,-0.858644,-0.337891,-0.697063,-0.248847,-0.580249,0.000000,0.000000,0.424563,0.067102,0.796941,0.018574,1.036398,-0.069991,1.005779,-0.262590,0.858807,-0.655021,0.980715,-1.074229,1.059715,-1.355052,1.097002,-1.607466,0.659679,-0.751548,0.920008,-0.700868,0.874824,-0.396701,0.791993,-0.248814,0.421305,-0.717142,0.637410,-0.480341,0.603984,-0.194598,0.530247,-0.108763,0.198695,-0.613960,0.431411,-0.463066,0.469209,-0.228773,0.436770,-0.110708
H,Right,legacy_bisindo_2hand_H_87,0.000000,0.000000,-0.430738,-0.251059,-0.559022,-0.518040,-0.661798,-0.739150,-0.755134,-0.909916,-0.224397,-1.004024,-0.423532,-1.368986,-0.463688,-1.616492,-0.490140,-1.841785,-0.153902,-0.988086,-0.757522,-1.023432,-1.035231,-0.886548,-1.184910,-0.843349,-0.170547,-0.878646,-0.726255,-0.764990,-0.686167,-0.548818,-0.537537,-0.490817,-0.244304,-0.734878,-0.691598,-0.614829,-0.657169,-0.437943,-0.513296,-0.369177,0.000000,0.000000,0.342594,-0.176243,0.598369,-0.394950,0.753422,-0.587493,0.621104,-0.683870,0.318121,-1.012112,0.244109,-1.418441,0.189921,-1.676529,0.105951,-1.885143,0.093400,-0.995629,0.433651,-1.051849,0.506732,-0.761119,0.465595,-0.634897,-0.092017,-0.870006,0.278657,-0.759876,0.353161,-0.520074,0.295546,-0.442277,-0.238483,-0.690971,0.063193,-0.638388,0.193822,-0.471320,0.207105,-0.383897
H,Right,legacy_bisindo_2hand_H_88,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
