label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_2hand_M_146,0.000000,0.000000,0.407298,-0.162047,0.640309,-0.319417,0.878963,-0.553759,1.048940,-0.758563,0.410921,-0.882743,0.671050,-1.305700,0.804587,-1.551949,0.915394,-1.762522,0.165404,-0.986226,0.291202,-1.450803,0.376890,-1.739681,0.459512,-1.996129,-0.069876,-0.948378,-0.026865,-1.345371,0.018169,-1.590351,0.083106,-1.803113,-0.291909,-0.792094,-0.393908,-1.116616,-0.457561,-1.289779,-0.486584,-1.466802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_147,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_148,0.000000,0.000000,0.427606,-0.127338,0.702424,-0.288761,0.961480,-0.526295,1.154783,-0.732830,0.482410,-0.860864,0.731866,-1.286767,0.875891,-1.535187,0.996084,-1.748309,0.229651,-0.973273,0.367716,-1.443095,0.449851,-1.748859,0.526292,-2.021672,-0.020605,-0.951361,0.032555,-1.351283,0.082807,-1.599685,0.146338,-1.798746,-0.248484,-0.804499,-0.348440,-1.122182,-0.405803,-1.292784,-0.437220,-1.461505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_149,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_150,0.000000,0.000000,0.396817,-0.165358,0.619526,-0.383065,0.869709,-0.626217,1.057359,-0.816190,0.428156,-0.894248,0.651286,-1.291639,0.765069,-1.508869,0.864534,-1.705673,0.211180,-0.977447,0.314725,-1.404261,0.380456,-1.680628,0.447674,-1.904189,-0.006167,-0.944785,0.022392,-1.306223,0.046565,-1.526218,0.088082,-1.720358,-0.219848,-0.805958,-0.324177,-1.073635,-0.380681,-1.231790,-0.421115,-1.392550,0.000000,0.000000,-0.101769,-0.593246,-0.374172,-1.130696,-0.542327,-1.574716,-0.515853,-1.886516,-0.494630,-1.040277,-0.957199,-1.571372,-1.268602,-1.886451,-1.500776,-2.135901,-0.636026,-0.771667,-1.292504,-1.307109,-1.728516,-1.630590,-1.996408,-1.844022,-0.792448,-0.419081,-1.434617,-0.823977,-1.785144,-1.088973,-1.999211,-1.316431,-0.912658,-0.049796,-1.218608,-0.299897,-1.131956,-0.286242,-1.030198,-0.263886
M,Right,legacy_bisindo_2hand_M_151,0.000000,0.000000,0.418004,-0.154088,0.656722,-0.321523,0.894728,-0.560882,1.067853,-0.767543,0.422392,-0.879103,0.674641,-1.295062,0.811433,-1.536754,0.924144,-1.745947,0.178013,-0.984028,0.299083,-1.442324,0.384561,-1.730535,0.467144,-1.987391,-0.055985,-0.949004,-0.012900,-1.338211,0.031232,-1.580180,0.091632,-1.785809,-0.270171,-0.795190,-0.368514,-1.107166,-0.428947,-1.280826,-0.459830,-1.453483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_152,0.000000,0.000000,0.457600,0.038395,0.748470,-0.025379,1.067091,-0.138096,1.321822,-0.227731,0.780362,-0.611066,1.168403,-0.884255,1.386402,-1.042915,1.569564,-1.190762,0.590078,-0.807346,0.877271,-1.165024,1.069325,-1.380670,1.234243,-1.569514,0.352929,-0.874598,0.547934,-1.197528,0.693821,-1.401962,0.836092,-1.573133,0.089716,-0.820777,0.116622,-1.129140,0.133181,-1.308458,0.181017,-1.481293,0.000000,0.000000,0.251546,-0.596843,0.287863,-1.213243,0.262731,-1.688715,0.272798,-1.960578,0.162699,-1.193381,-0.072519,-1.886223,-0.243424,-2.304416,-0.355414,-2.629524,-0.057346,-0.998354,-0.472456,-1.814136,-0.736900,-2.295581,-0.895700,-2.594892,-0.338885,-0.766407,-0.792330,-1.471357,-0.988951,-1.918019,-1.057420,-2.237604,-0.613042,-0.523416,-0.863468,-0.893811,-0.797972,-0.930616,-0.697377,-0.939217
M,Right,legacy_bisindo_2hand_M_153,0.000000,0.000000,0.399204,-0.133944,0.635059,-0.348313,0.897811,-0.590780,1.092211,-0.783978,0.474750,-0.872500,0.704679,-1.253894,0.831930,-1.463915,0.940765,-1.653414,0.261834,-0.965113,0.377058,-1.386264,0.451223,-1.661165,0.523478,-1.886867,0.043890,-0.943891,0.095260,-1.301779,0.134720,-1.512541,0.186497,-1.697186,-0.176167,-0.818640,-0.272201,-1.084558,-0.328580,-1.244345,-0.368129,-1.403175,0.000000,0.000000,-0.043415,-0.581713,-0.380286,-0.960034,-0.766472,-1.154536,-1.065252,-1.178207,-0.399120,-1.071485,-0.844471,-1.597144,-1.160741,-1.914233,-1.388769,-2.167829,-0.550453,-0.834866,-1.184152,-1.395621,-1.602034,-1.730232,-1.841327,-1.949771,-0.715431,-0.522759,-1.344193,-0.972284,-1.693257,-1.277041,-1.875261,-1.536997,-0.856694,-0.176559,-1.179213,-0.444564,-1.126932,-0.474593,-1.011103,-0.500868
M,Right,legacy_bisindo_2hand_M_154,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_155,0.000000,0.000000,0.360281,-0.245362,0.532208,-0.491647,0.699627,-0.786869,0.832523,-1.018340,0.198837,-0.974334,0.321836,-1.406906,0.386585,-1.648291,0.436882,-1.862210,-0.047308,-0.998880,-0.061261,-1.443774,-0.051778,-1.715775,-0.034048,-1.940486,-0.257129,-0.907856,-0.316665,-1.257825,-0.338708,-1.478634,-0.332379,-1.676773,-0.423628,-0.718637,-0.593214,-0.958259,-0.685231,-1.095738,-0.744676,-1.247946,0.000000,0.000000,-0.216318,-0.482465,-0.630599,-0.735907,-1.034979,-0.810356,-1.336630,-0.765864,-0.726902,-0.859433,-1.276728,-1.243480,-1.643478,-1.465293,-1.903699,-1.638114,-0.800004,-0.599994,-1.511836,-0.960012,-1.987910,-1.180488,-2.260578,-1.302093,-0.865207,-0.257392,-1.567082,-0.503828,-1.945564,-0.669402,-2.158632,-0.831148,-0.890435,0.116825,-1.282240,-0.062916,-1.234799,-0.087531,-1.129494,-0.102473
M,Right,legacy_bisindo_2hand_M_156,0.000000,0.000000,0.448219,-0.066742,0.729062,-0.198629,1.031761,-0.388889,1.277228,-0.533710,0.648849,-0.758215,0.972849,-1.114634,1.140850,-1.320698,1.290710,-1.504055,0.428568,-0.903509,0.643067,-1.319091,0.774670,-1.578341,0.900582,-1.802475,0.187788,-0.925258,0.306622,-1.281805,0.385348,-1.507927,0.478483,-1.695050,-0.062320,-0.831553,-0.101114,-1.129907,-0.119500,-1.301586,-0.109904,-1.470584,0.000000,0.000000,0.057550,-0.611402,-0.164851,-1.134345,-0.379097,-1.521421,-0.419603,-1.727810,-0.206344,-1.144467,-0.576837,-1.795792,-0.821845,-2.195869,-0.997042,-2.501797,-0.397402,-0.917644,-0.952435,-1.609120,-1.298263,-2.037477,-1.501006,-2.300291,-0.632774,-0.612066,-1.196847,-1.196641,-1.483274,-1.576233,-1.639649,-1.871826,-0.849780,-0.283684,-1.104424,-0.601739,-1.036753,-0.623672,-0.943564,-0.635010
M,Right,legacy_bisindo_2hand_M_157,0.000000,0.000000,0.405916,-0.112650,0.674808,-0.279535,0.925496,-0.514247,1.108333,-0.740558,0.438222,-0.872037,0.686883,-1.311572,0.831502,-1.572228,0.954476,-1.797885,0.169098,-0.985599,0.300420,-1.470399,0.385864,-1.791464,0.461563,-2.066373,-0.089941,-0.960312,-0.036074,-1.371039,0.012189,-1.644819,0.071731,-1.872994,-0.329845,-0.816749,-0.426252,-1.145323,-0.480887,-1.330612,-0.512523,-1.521118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_158,0.000000,0.000000,0.443999,0.015239,0.743165,-0.072034,1.066683,-0.204445,1.327560,-0.301987,0.762191,-0.645644,1.137920,-0.943739,1.346100,-1.115343,1.525475,-1.267883,0.565917,-0.824462,0.839163,-1.209505,1.020230,-1.440284,1.181675,-1.629268,0.331422,-0.881505,0.507430,-1.223891,0.632447,-1.433563,0.761240,-1.601737,0.068672,-0.830877,0.076513,-1.135039,0.086393,-1.312536,0.121344,-1.473186,0.000000,0.000000,0.201566,-0.579052,0.043680,-1.090636,-0.220197,-1.442415,-0.428199,-1.598976,0.056557,-1.161718,-0.193391,-1.845437,-0.382302,-2.264535,-0.515746,-2.593654,-0.172842,-0.984950,-0.585103,-1.776813,-0.856242,-2.246217,-1.002645,-2.557152,-0.451141,-0.742283,-0.884919,-1.420916,-1.099221,-1.864027,-1.186803,-2.209262,-0.726448,-0.468351,-0.908925,-0.833498,-0.838280,-0.901196,-0.731141,-0.950750
M,Right,legacy_bisindo_2hand_M_159,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_160,0.000000,0.000000,0.431031,-0.130374,0.693962,-0.293428,0.953842,-0.531323,1.142127,-0.743113,0.471459,-0.863329,0.730001,-1.281297,0.869725,-1.526002,0.988994,-1.740140,0.222822,-0.974859,0.359028,-1.439447,0.441938,-1.750269,0.521705,-2.026242,-0.022152,-0.946499,0.033587,-1.339354,0.084511,-1.585485,0.152499,-1.789624,-0.249183,-0.791936,-0.340932,-1.107943,-0.397332,-1.280683,-0.428038,-1.456347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_161,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_162,0.000000,0.000000,0.369785,-0.230260,0.548540,-0.474079,0.729273,-0.757512,0.872464,-0.980917,0.229810,-0.964447,0.368936,-1.395084,0.446395,-1.638602,0.507605,-1.852922,-0.020937,-0.999781,-0.011587,-1.445196,0.014342,-1.722369,0.045843,-1.950554,-0.236523,-0.919056,-0.276892,-1.282057,-0.282754,-1.512950,-0.264978,-1.715833,-0.410226,-0.736737,-0.573098,-0.987885,-0.659526,-1.138180,-0.713970,-1.294139,0.000000,0.000000,-0.205076,-0.536609,-0.612076,-0.835635,-1.002133,-0.957771,-1.313330,-0.971373,-0.679231,-0.943937,-1.242515,-1.371576,-1.615659,-1.625663,-1.880145,-1.830916,-0.748515,-0.663118,-1.498667,-1.067592,-2.014019,-1.326512,-2.310736,-1.476015,-0.829537,-0.305453,-1.567295,-0.597262,-1.951128,-0.790306,-2.149328,-0.969761,-0.887908,0.076523,-1.328686,-0.121984,-1.311844,-0.174201,-1.233267,-0.227931
M,Right,legacy_bisindo_2hand_M_163,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_164,0.000000,0.000000,0.403745,-0.137390,0.652664,-0.304251,0.889066,-0.540368,1.066118,-0.757512,0.420994,-0.879892,0.665555,-1.308265,0.800267,-1.561062,0.918787,-1.780845,0.160829,-0.986982,0.288799,-1.459569,0.368969,-1.767447,0.441663,-2.032438,-0.084799,-0.951785,-0.039038,-1.349158,0.014116,-1.607811,0.075836,-1.822040,-0.312936,-0.798170,-0.412539,-1.113702,-0.474270,-1.296369,-0.511173,-1.479200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_165,0.000000,0.000000,0.411727,-0.156578,0.652392,-0.317733,0.890708,-0.557500,1.066382,-0.758991,0.403188,-0.878715,0.659118,-1.301156,0.798253,-1.540443,0.912532,-1.747172,0.159832,-0.987144,0.288350,-1.448037,0.377396,-1.731542,0.458037,-1.988837,-0.071356,-0.955555,-0.029687,-1.345914,0.018979,-1.586292,0.084432,-1.788196,-0.283753,-0.798695,-0.387582,-1.112236,-0.450239,-1.285612,-0.479337,-1.459979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_166,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_167,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_168,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_169,0.000000,0.000000,0.439966,-0.061265,0.715132,-0.198451,1.015751,-0.380724,1.258576,-0.513199,0.646065,-0.757524,0.974624,-1.110251,1.148351,-1.307874,1.300159,-1.481518,0.429461,-0.903085,0.646596,-1.324459,0.786732,-1.577256,0.917971,-1.785689,0.193627,-0.923328,0.313651,-1.280123,0.400945,-1.505431,0.499993,-1.687889,-0.049581,-0.830044,-0.092048,-1.132818,-0.107424,-1.308533,-0.099010,-1.470928,0.000000,0.000000,0.108326,-0.665794,0.055786,-1.341640,0.043936,-1.869538,0.176075,-2.213798,-0.139895,-1.206919,-0.512813,-1.852954,-0.774488,-2.239229,-0.957215,-2.538056,-0.313113,-0.949716,-0.930277,-1.663170,-1.324946,-2.090335,-1.570739,-2.360253,-0.539327,-0.630908,-1.146386,-1.221389,-1.457248,-1.627309,-1.609517,-1.923813,-0.761344,-0.290228,-1.094730,-0.628748,-1.118909,-0.798261,-1.105955,-0.959735
M,Right,legacy_bisindo_2hand_M_170,0.000000,0.000000,0.418713,-0.106478,0.703047,-0.278017,0.969309,-0.503670,1.165575,-0.714741,0.495447,-0.851331,0.749254,-1.274721,0.895140,-1.530579,1.013518,-1.752693,0.232373,-0.972627,0.367748,-1.456821,0.455064,-1.770166,0.539044,-2.045667,-0.025760,-0.950682,0.025454,-1.344968,0.079466,-1.601536,0.150273,-1.814331,-0.268737,-0.806159,-0.369318,-1.110638,-0.424651,-1.288009,-0.457207,-1.462877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_171,0.000000,0.000000,-0.279645,-0.129110,-0.557067,-0.383030,-0.759392,-0.625845,-0.905800,-0.814563,-0.360918,-0.917563,-0.580876,-1.305905,-0.692710,-1.525565,-0.770562,-1.707342,-0.129998,-0.991514,-0.269832,-1.446711,-0.340210,-1.719862,-0.419094,-1.931445,0.095100,-0.947392,0.036942,-1.334856,-0.001670,-1.551679,-0.062328,-1.722719,0.330791,-0.827190,0.417457,-1.111170,0.468262,-1.282849,0.474432,-1.440205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_172,0.000000,0.000000,0.424785,-0.190272,0.684605,-0.420730,0.898528,-0.588536,1.063751,-0.727108,0.546401,-0.878992,0.762426,-1.238556,0.893686,-1.441812,1.016406,-1.620209,0.375250,-0.926924,0.509513,-1.366137,0.647505,-1.628456,0.765501,-1.858464,0.154891,-0.838997,0.129169,-1.281857,0.156131,-1.572382,0.193903,-1.841645,-0.062698,-0.648672,-0.227997,-0.904747,-0.291471,-1.070164,-0.345260,-1.236002,0.000000,0.000000,-0.291202,-0.603745,-0.874561,-0.974456,-1.359896,-1.186878,-1.602905,-1.343058,-0.820330,-0.982840,-1.452890,-1.494007,-1.807270,-1.862991,-2.053679,-2.241654,-0.775888,-0.630871,-1.636468,-1.017060,-2.249273,-1.356107,-2.685063,-1.745590,-0.740634,-0.132860,-1.659628,-0.282308,-2.281041,-0.490757,-2.678779,-0.792465,-0.754586,0.419196,-1.479946,0.388473,-1.806635,0.253886,-2.008637,0.047709
M,Right,legacy_bisindo_2hand_M_173,0.000000,0.000000,0.412169,-0.167302,0.676149,-0.384024,0.882532,-0.555895,1.064764,-0.706172,0.549016,-0.888469,0.763366,-1.245827,0.887652,-1.452322,1.009266,-1.636819,0.368466,-0.929641,0.499020,-1.374106,0.632414,-1.647642,0.740325,-1.890399,0.136649,-0.833652,0.111437,-1.278644,0.130149,-1.576484,0.148790,-1.855550,-0.101641,-0.641380,-0.273289,-0.886553,-0.346096,-1.048918,-0.414224,-1.217097,0.000000,0.000000,-0.365682,-0.666564,-0.978006,-0.921238,-1.481713,-0.909192,-1.702225,-0.902423,-0.818807,-0.976861,-1.457678,-1.484037,-1.806853,-1.816501,-2.065654,-2.162028,-0.824877,-0.565312,-1.774811,-0.985618,-2.288168,-1.310408,-2.651739,-1.677816,-0.816691,-0.049168,-1.818311,-0.194435,-2.364967,-0.427946,-2.725841,-0.739922,-0.840390,0.515126,-1.600307,0.503220,-1.582893,0.476311,-1.385060,0.405241
