label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_1382,0.000000,0.000000,0.294118,0.274510,0.490196,0.529412,0.529412,0.803922,0.588235,1.000000,0.137255,0.745098,0.039216,0.901961,0.039216,0.705882,0.078431,0.549020,-0.078431,0.686275,-0.156863,0.862745,-0.117647,0.627451,-0.039216,0.470588,-0.235294,0.607843,-0.333333,0.764706,-0.274510,0.568627,-0.196078,0.411765,-0.411765,0.470588,-0.568627,0.686275,-0.666667,0.784314,-0.764706,0.901961
Y,Right,legacy_bisindo_Y_1383,0.000000,0.000000,0.294118,0.274510,0.470588,0.549020,0.529412,0.803922,0.588235,1.000000,0.137255,0.745098,0.039216,0.882353,0.039216,0.705882,0.078431,0.549020,-0.078431,0.686275,-0.176471,0.862745,-0.117647,0.627451,-0.058824,0.490196,-0.254902,0.607843,-0.352941,0.764706,-0.274510,0.568627,-0.196078,0.431373,-0.411765,0.470588,-0.568627,0.686275,-0.666667,0.784314,-0.764706,0.901961
Y,Right,legacy_bisindo_Y_1384,0.000000,0.000000,0.300000,0.260000,0.480000,0.540000,0.540000,0.800000,0.600000,1.000000,0.140000,0.760000,0.020000,0.880000,0.040000,0.700000,0.100000,0.560000,-0.080000,0.700000,-0.180000,0.860000,-0.120000,0.640000,-0.040000,0.500000,-0.260000,0.600000,-0.360000,0.760000,-0.280000,0.560000,-0.200000,0.420000,-0.420000,0.480000,-0.580000,0.700000,-0.680000,0.800000,-0.780000,0.920000
Y,Right,legacy_bisindo_Y_1385,0.000000,0.000000,0.234043,-0.042553,0.425532,-0.340426,0.531915,-0.723404,0.553191,-1.000000,0.297872,-0.404255,0.106383,-0.702128,0.106383,-0.744681,0.127660,-0.723404,0.042553,-0.446809,-0.148936,-0.680851,-0.148936,-0.702128,-0.106383,-0.617021,-0.191489,-0.404255,-0.361702,-0.638298,-0.340426,-0.659574,-0.276596,-0.617021,-0.382979,-0.340426,-0.553191,-0.553191,-0.617021,-0.617021,-0.638298,-0.638298
Y,Right,legacy_bisindo_Y_1386,0.000000,0.000000,0.311111,0.088889,0.555556,0.333333,0.644444,0.688889,0.711111,1.000000,0.311111,0.311111,0.111111,0.644444,0.155556,0.644444,0.177778,0.533333,0.022222,0.333333,-0.133333,0.711111,-0.044444,0.711111,0.000000,0.577778,-0.244444,0.311111,-0.333333,0.666667,-0.266667,0.688889,-0.222222,0.600000,-0.444444,0.311111,-0.577778,0.622222,-0.644444,0.755556,-0.711111,0.777778
Y,Right,legacy_bisindo_Y_1387,0.000000,0.000000,0.250000,-0.041667,0.437500,-0.333333,0.500000,-0.708333,0.458333,-1.000000,0.229167,-0.395833,0.020833,-0.729167,0.062500,-0.750000,0.104167,-0.645833,-0.020833,-0.458333,-0.187500,-0.750000,-0.125000,-0.729167,-0.062500,-0.562500,-0.250000,-0.458333,-0.354167,-0.708333,-0.291667,-0.666667,-0.208333,-0.520833,-0.437500,-0.395833,-0.520833,-0.583333,-0.479167,-0.562500,-0.458333,-0.479167
Y,Right,legacy_bisindo_Y_1388,0.000000,0.000000,0.279070,0.023256,0.511628,0.232558,0.627907,0.604651,0.697674,1.000000,0.372093,0.279070,0.093023,0.395349,0.023256,0.302326,-0.046512,0.232558,0.046512,0.325581,-0.139535,0.651163,-0.116279,0.604651,-0.093023,0.488372,-0.232558,0.348837,-0.348837,0.604651,-0.325581,0.581395,-0.302326,0.465116,-0.441860,0.325581,-0.581395,0.558140,-0.627907,0.627907,-0.651163,0.627907
Y,Right,legacy_bisindo_Y_1389,0.000000,0.000000,0.250000,-0.250000,0.500000,-0.519231,0.576923,-0.788462,0.615385,-1.000000,0.173077,-0.750000,0.038462,-0.884615,0.076923,-0.692308,0.134615,-0.557692,-0.038462,-0.692308,-0.153846,-0.865385,-0.076923,-0.634615,0.000000,-0.519231,-0.211538,-0.615385,-0.307692,-0.769231,-0.250000,-0.576923,-0.173077,-0.442308,-0.365385,-0.500000,-0.519231,-0.711538,-0.615385,-0.826923,-0.711538,-0.942308
Y,Right,legacy_bisindo_Y_1390,0.000000,0.000000,0.295455,0.090909,0.568182,0.318182,0.659091,0.681818,0.727273,1.000000,0.386364,0.250000,0.159091,0.318182,0.000000,0.204545,-0.159091,0.068182,0.068182,0.227273,-0.090909,0.704545,-0.045455,0.772727,0.022727,0.704545,-0.227273,0.250000,-0.363636,0.681818,-0.250000,0.727273,-0.181818,0.636364,-0.454545,0.227273,-0.613636,0.659091,-0.681818,0.818182,-0.750000,0.886364
Y,Right,legacy_bisindo_Y_1391,0.000000,0.000000,0.280000,-0.080000,0.440000,-0.360000,0.480000,-0.700000,0.460000,-1.000000,0.220000,-0.400000,0.040000,-0.740000,0.060000,-0.800000,0.140000,-0.740000,-0.040000,-0.440000,-0.140000,-0.780000,-0.080000,-0.780000,0.000000,-0.660000,-0.240000,-0.420000,-0.320000,-0.740000,-0.240000,-0.740000,-0.160000,-0.640000,-0.400000,-0.400000,-0.520000,-0.660000,-0.520000,-0.740000,-0.500000,-0.740000
Y,Right,legacy_bisindo_Y_1392,0.000000,0.000000,0.302326,0.116279,0.534884,0.418605,0.604651,0.720930,0.744186,1.000000,0.348837,0.395349,0.046512,0.674419,0.069767,0.581395,0.116279,0.441860,0.046512,0.395349,-0.186047,0.813953,-0.093023,0.720930,-0.046512,0.558140,-0.232558,0.348837,-0.418605,0.720930,-0.302326,0.674419,-0.232558,0.534884,-0.465116,0.279070,-0.651163,0.651163,-0.767442,0.790698,-0.883721,0.860465
Y,Right,legacy_bisindo_Y_1393,0.000000,0.000000,0.266667,0.000000,0.444444,-0.311111,0.533333,-0.688889,0.533333,-1.000000,0.244444,-0.466667,0.000000,-0.733333,0.000000,-0.800000,0.066667,-0.733333,-0.044444,-0.533333,-0.200000,-0.755556,-0.155556,-0.800000,-0.088889,-0.666667,-0.244444,-0.488889,-0.377778,-0.688889,-0.311111,-0.733333,-0.244444,-0.622222,-0.422222,-0.400000,-0.577778,-0.644444,-0.600000,-0.755556,-0.600000,-0.755556
Y,Right,legacy_bisindo_Y_1394,0.000000,0.000000,0.276596,0.106383,0.531915,0.340426,0.638298,0.680851,0.744681,1.000000,0.361702,0.297872,0.170213,0.510638,0.170213,0.510638,0.212766,0.425532,0.085106,0.297872,-0.085106,0.765957,0.000000,0.851064,0.042553,0.744681,-0.148936,0.297872,-0.276596,0.744681,-0.212766,0.829787,-0.148936,0.765957,-0.361702,0.297872,-0.489362,0.680851,-0.531915,0.829787,-0.553191,0.872340
Y,Right,legacy_bisindo_Y_1395,0.000000,0.000000,0.276596,-0.127660,0.489362,-0.425532,0.574468,-0.765957,0.617021,-1.000000,0.191489,-0.468085,0.063830,-0.829787,0.063830,-0.851064,0.127660,-0.744681,-0.085106,-0.446809,-0.127660,-0.829787,-0.063830,-0.787234,-0.021277,-0.659574,-0.297872,-0.382979,-0.297872,-0.744681,-0.212766,-0.702128,-0.148936,-0.574468,-0.446809,-0.297872,-0.468085,-0.595745,-0.382979,-0.595745,-0.319149,-0.531915
Y,Right,legacy_bisindo_Y_1396,0.000000,0.000000,0.294118,0.274510,0.509804,0.529412,0.588235,0.803922,0.647059,1.000000,0.156863,0.764706,0.058824,0.901961,0.078431,0.705882,0.117647,0.549020,-0.058824,0.705882,-0.137255,0.882353,-0.078431,0.647059,-0.019608,0.509804,-0.235294,0.627451,-0.313725,0.784314,-0.235294,0.588235,-0.156863,0.450980,-0.392157,0.509804,-0.549020,0.725490,-0.647059,0.823529,-0.725490,0.960784
Y,Right,legacy_bisindo_Y_1397,0.000000,0.000000,0.204082,0.183673,0.408163,0.448980,0.489796,0.734694,0.530612,1.000000,0.265306,0.326531,0.102041,0.653061,0.020408,0.795918,0.040816,0.795918,0.081633,0.285714,-0.122449,0.693878,-0.183673,0.857143,-0.183673,0.836735,-0.102041,0.244898,-0.285714,0.653061,-0.306122,0.775510,-0.285714,0.734694,-0.265306,0.224490,-0.408163,0.551020,-0.428571,0.714286,-0.408163,0.755102
Y,Right,legacy_bisindo_Y_1398,0.000000,0.000000,-0.048387,-0.064516,-0.032258,-0.322581,0.080645,-0.677419,0.080645,-1.000000,-0.064516,-0.370968,-0.080645,-0.661290,-0.064516,-0.725806,-0.048387,-0.741935,-0.016129,-0.435484,-0.016129,-0.741935,-0.032258,-0.790323,-0.064516,-0.741935,0.064516,-0.451613,0.064516,-0.741935,0.016129,-0.774194,-0.016129,-0.725806,0.145161,-0.435484,0.161290,-0.693548,0.145161,-0.790323,0.112903,-0.822581
Y,Right,legacy_bisindo_Y_1399,0.000000,0.000000,0.250000,-0.269231,0.500000,-0.519231,0.596154,-0.788462,0.653846,-1.000000,0.192308,-0.788462,0.057692,-0.923077,0.076923,-0.730769,0.153846,-0.596154,-0.019231,-0.730769,-0.134615,-0.903846,-0.057692,-0.653846,0.000000,-0.557692,-0.192308,-0.634615,-0.288462,-0.807692,-0.230769,-0.596154,-0.153846,-0.480769,-0.346154,-0.538462,-0.500000,-0.750000,-0.596154,-0.865385,-0.673077,-1.000000
Y,Right,legacy_bisindo_Y_1400,0.000000,0.000000,0.307692,0.250000,0.538462,0.500000,0.615385,0.788462,0.653846,1.000000,0.211538,0.750000,0.096154,0.923077,0.115385,0.711538,0.153846,0.557692,-0.019231,0.711538,-0.096154,0.884615,-0.057692,0.653846,0.019231,0.519231,-0.192308,0.634615,-0.288462,0.788462,-0.192308,0.596154,-0.134615,0.461538,-0.346154,0.519231,-0.500000,0.711538,-0.596154,0.826923,-0.692308,0.961538
Y,Right,legacy_bisindo_Y_1401,0.000000,0.000000,0.269231,-0.288462,0.500000,-0.519231,0.596154,-0.788462,0.653846,-1.000000,0.192308,-0.769231,0.057692,-0.923077,0.096154,-0.730769,0.134615,-0.596154,-0.019231,-0.711538,-0.115385,-0.903846,-0.057692,-0.653846,0.000000,-0.538462,-0.211538,-0.634615,-0.288462,-0.807692,-0.230769,-0.615385,-0.153846,-0.461538,-0.346154,-0.519231,-0.500000,-0.730769,-0.596154,-0.846154,-0.673077,-0.980769
Y,Right,legacy_bisindo_Y_1402,0.000000,0.000000,0.307692,0.250000,0.519231,0.500000,0.596154,0.788462,0.653846,1.000000,0.192308,0.750000,0.096154,0.903846,0.096154,0.711538,0.115385,0.557692,-0.038462,0.711538,-0.115385,0.884615,-0.076923,0.653846,0.000000,0.500000,-0.211538,0.634615,-0.288462,0.788462,-0.211538,0.576923,-0.134615,0.442308,-0.365385,0.519231,-0.500000,0.730769,-0.596154,0.846154,-0.692308,0.961538
Y,Right,legacy_bisindo_Y_1403,0.000000,0.000000,0.254902,-0.274510,0.509804,-0.509804,0.607843,-0.803922,0.666667,-1.000000,0.196078,-0.784314,0.078431,-0.941176,0.098039,-0.745098,0.156863,-0.607843,-0.039216,-0.725490,-0.117647,-0.921569,-0.058824,-0.666667,0.000000,-0.549020,-0.215686,-0.647059,-0.274510,-0.823529,-0.235294,-0.627451,-0.156863,-0.490196,-0.352941,-0.529412,-0.509804,-0.745098,-0.607843,-0.862745,-0.686275,-1.000000
Y,Right,legacy_bisindo_Y_1404,0.000000,0.000000,0.320000,0.220000,0.540000,0.500000,0.620000,0.800000,0.680000,1.000000,0.200000,0.780000,0.080000,0.940000,0.080000,0.720000,0.100000,0.560000,-0.040000,0.740000,-0.120000,0.900000,-0.080000,0.660000,-0.020000,0.500000,-0.220000,0.640000,-0.320000,0.800000,-0.240000,0.600000,-0.160000,0.460000,-0.380000,0.520000,-0.520000,0.740000,-0.640000,0.860000,-0.720000,0.980000
Y,Right,legacy_bisindo_Y_1405,0.000000,0.000000,0.269231,-0.269231,0.519231,-0.500000,0.634615,-0.769231,0.653846,-0.980769,0.211538,-0.750000,0.096154,-0.942308,0.115385,-0.750000,0.173077,-0.615385,0.000000,-0.711538,-0.076923,-0.923077,-0.038462,-0.653846,0.019231,-0.538462,-0.192308,-0.634615,-0.250000,-0.826923,-0.211538,-0.615385,-0.134615,-0.480769,-0.326923,-0.519231,-0.480769,-0.750000,-0.557692,-0.865385,-0.634615,-1.000000
Y,Right,legacy_bisindo_Y_1406,0.000000,0.000000,0.313725,0.235294,0.549020,0.490196,0.647059,0.803922,0.705882,1.000000,0.235294,0.784314,0.137255,0.960784,0.137255,0.725490,0.176471,0.568627,0.000000,0.764706,-0.058824,0.921569,-0.019608,0.666667,0.039216,0.529412,-0.176471,0.666667,-0.254902,0.803922,-0.176471,0.588235,-0.098039,0.450980,-0.333333,0.529412,-0.470588,0.745098,-0.568627,0.862745,-0.647059,0.980392
Y,Right,legacy_bisindo_Y_1407,0.000000,0.000000,0.264151,-0.264151,0.509434,-0.490566,0.622642,-0.773585,0.660377,-0.962264,0.188679,-0.754717,0.094340,-0.924528,0.113208,-0.735849,0.150943,-0.603774,-0.018868,-0.716981,-0.075472,-0.924528,-0.037736,-0.641509,0.000000,-0.547170,-0.188679,-0.641509,-0.245283,-0.830189,-0.207547,-0.603774,-0.132075,-0.471698,-0.320755,-0.528302,-0.471698,-0.754717,-0.547170,-0.867925,-0.622642,-1.000000
Y,Right,legacy_bisindo_Y_1408,0.000000,0.000000,0.307692,0.269231,0.538462,0.519231,0.634615,0.788462,0.673077,1.000000,0.211538,0.788462,0.134615,0.961538,0.134615,0.750000,0.153846,0.576923,-0.019231,0.750000,-0.076923,0.942308,-0.038462,0.673077,0.019231,0.538462,-0.173077,0.673077,-0.250000,0.846154,-0.192308,0.634615,-0.115385,0.480769,-0.346154,0.538462,-0.461538,0.750000,-0.557692,0.865385,-0.634615,0.980769
Y,Right,legacy_bisindo_Y_1409,0.000000,0.000000,0.269231,-0.288462,0.519231,-0.500000,0.653846,-0.769231,0.673077,-0.961538,0.211538,-0.750000,0.096154,-0.942308,0.115385,-0.750000,0.173077,-0.596154,-0.019231,-0.711538,-0.076923,-0.923077,-0.019231,-0.634615,0.038462,-0.538462,-0.192308,-0.634615,-0.250000,-0.826923,-0.211538,-0.615385,-0.134615,-0.480769,-0.346154,-0.519231,-0.480769,-0.750000,-0.557692,-0.865385,-0.634615,-1.000000
Y,Right,legacy_bisindo_Y_1410,0.000000,0.000000,0.333333,0.235294,0.549020,0.490196,0.647059,0.764706,0.705882,0.980392,0.235294,0.764706,0.137255,0.941176,0.137255,0.725490,0.176471,0.549020,0.000000,0.725490,-0.058824,0.921569,-0.019608,0.647059,0.039216,0.509804,-0.176471,0.647059,-0.254902,0.823529,-0.176471,0.607843,-0.098039,0.450980,-0.352941,0.529412,-0.470588,0.745098,-0.568627,0.862745,-0.647059,1.000000
Y,Right,legacy_bisindo_Y_1411,0.000000,0.000000,0.264151,-0.264151,0.490566,-0.490566,0.603774,-0.754717,0.641509,-0.943396,0.169811,-0.716981,0.094340,-0.905660,0.113208,-0.716981,0.150943,-0.566038,-0.037736,-0.698113,-0.075472,-0.905660,-0.037736,-0.641509,0.018868,-0.547170,-0.207547,-0.622642,-0.245283,-0.811321,-0.188679,-0.603774,-0.132075,-0.452830,-0.339623,-0.509434,-0.490566,-0.735849,-0.566038,-0.849057,-0.660377,-1.000000
Y,Right,legacy_bisindo_Y_1412,0.000000,0.000000,0.320755,0.245283,0.547170,0.509434,0.622642,0.792453,0.679245,1.000000,0.226415,0.773585,0.150943,0.943396,0.132075,0.716981,0.150943,0.547170,0.000000,0.735849,-0.037736,0.924528,-0.018868,0.641509,0.037736,0.509434,-0.169811,0.660377,-0.226415,0.811321,-0.169811,0.603774,-0.094340,0.452830,-0.339623,0.528302,-0.452830,0.754717,-0.547170,0.867925,-0.641509,1.000000
Y,Right,legacy_bisindo_Y_1413,0.000000,0.000000,0.264151,-0.245283,0.490566,-0.490566,0.603774,-0.773585,0.641509,-0.962264,0.188679,-0.735849,0.094340,-0.943396,0.094340,-0.735849,0.150943,-0.584906,-0.018868,-0.716981,-0.094340,-0.924528,-0.037736,-0.641509,0.018868,-0.547170,-0.207547,-0.641509,-0.264151,-0.830189,-0.207547,-0.603774,-0.132075,-0.471698,-0.339623,-0.528302,-0.490566,-0.754717,-0.566038,-0.867925,-0.660377,-1.000000
Y,Right,legacy_bisindo_Y_1414,0.000000,0.000000,0.320755,0.245283,0.528302,0.490566,0.622642,0.792453,0.698113,0.981132,0.226415,0.773585,0.132075,0.943396,0.132075,0.716981,0.150943,0.566038,0.000000,0.735849,-0.056604,0.924528,-0.018868,0.641509,0.018868,0.509434,-0.169811,0.660377,-0.245283,0.811321,-0.169811,0.603774,-0.094340,0.452830,-0.320755,0.528302,-0.452830,0.754717,-0.547170,0.849057,-0.641509,1.000000
Y,Right,legacy_bisindo_Y_1415,0.000000,0.000000,0.264151,-0.283019,0.509434,-0.490566,0.622642,-0.773585,0.641509,-0.962264,0.188679,-0.735849,0.094340,-0.924528,0.113208,-0.735849,0.169811,-0.584906,-0.018868,-0.698113,-0.075472,-0.924528,-0.037736,-0.660377,0.018868,-0.547170,-0.188679,-0.622642,-0.245283,-0.830189,-0.207547,-0.603774,-0.132075,-0.471698,-0.339623,-0.528302,-0.490566,-0.735849,-0.566038,-0.849057,-0.660377,-1.000000
Y,Right,legacy_bisindo_Y_1416,0.000000,0.000000,0.307692,0.211538,0.538462,0.480769,0.634615,0.769231,0.673077,0.980769,0.211538,0.769231,0.134615,0.942308,0.115385,0.711538,0.134615,0.538462,-0.019231,0.730769,-0.076923,0.923077,-0.038462,0.653846,0.000000,0.500000,-0.192308,0.653846,-0.269231,0.807692,-0.192308,0.596154,-0.134615,0.442308,-0.346154,0.519231,-0.480769,0.750000,-0.576923,0.865385,-0.673077,1.000000
Y,Right,legacy_bisindo_Y_1417,0.000000,0.000000,0.264151,-0.264151,0.509434,-0.490566,0.622642,-0.754717,0.641509,-0.962264,0.188679,-0.735849,0.094340,-0.924528,0.113208,-0.735849,0.150943,-0.566038,-0.018868,-0.698113,-0.075472,-0.924528,-0.037736,-0.641509,0.000000,-0.528302,-0.188679,-0.641509,-0.245283,-0.830189,-0.207547,-0.603774,-0.132075,-0.471698,-0.339623,-0.509434,-0.471698,-0.735849,-0.566038,-0.849057,-0.660377,-1.000000
Y,Right,legacy_bisindo_Y_1418,0.000000,0.000000,0.320755,0.226415,0.528302,0.490566,0.622642,0.773585,0.660377,0.981132,0.207547,0.754717,0.132075,0.924528,0.132075,0.698113,0.150943,0.547170,-0.018868,0.716981,-0.075472,0.905660,-0.037736,0.641509,0.018868,0.509434,-0.188679,0.641509,-0.264151,0.811321,-0.188679,0.584906,-0.113208,0.433962,-0.339623,0.528302,-0.471698,0.735849,-0.566038,0.867925,-0.660377,1.000000
Y,Right,legacy_bisindo_Y_1419,0.000000,0.000000,0.264151,-0.283019,0.509434,-0.509434,0.622642,-0.773585,0.660377,-0.981132,0.188679,-0.735849,0.113208,-0.943396,0.113208,-0.735849,0.150943,-0.584906,-0.018868,-0.716981,-0.075472,-0.943396,-0.037736,-0.660377,0.018868,-0.566038,-0.188679,-0.641509,-0.245283,-0.830189,-0.207547,-0.622642,-0.132075,-0.471698,-0.339623,-0.528302,-0.471698,-0.754717,-0.566038,-0.867925,-0.641509,-1.000000
Y,Right,legacy_bisindo_Y_1420,0.000000,0.000000,0.320755,0.245283,0.528302,0.509434,0.622642,0.792453,0.679245,1.000000,0.226415,0.773585,0.132075,0.943396,0.132075,0.716981,0.150943,0.566038,-0.018868,0.754717,-0.056604,0.924528,-0.018868,0.641509,0.037736,0.509434,-0.188679,0.660377,-0.245283,0.811321,-0.169811,0.584906,-0.113208,0.452830,-0.339623,0.528302,-0.471698,0.754717,-0.566038,0.867925,-0.641509,1.000000
Y,Right,legacy_bisindo_Y_1421,0.000000,0.000000,0.288462,-0.269231,0.538462,-0.480769,0.653846,-0.750000,0.692308,-0.961538,0.230769,-0.750000,0.134615,-0.942308,0.134615,-0.730769,0.173077,-0.576923,0.000000,-0.711538,-0.057692,-0.923077,-0.019231,-0.653846,0.038462,-0.519231,-0.173077,-0.634615,-0.230769,-0.826923,-0.192308,-0.615385,-0.115385,-0.461538,-0.326923,-0.519231,-0.461538,-0.750000,-0.538462,-0.865385,-0.615385,-1.000000
Y,Right,legacy_bisindo_Y_1422,0.000000,0.000000,0.333333,0.235294,0.549020,0.470588,0.647059,0.764706,0.705882,0.980392,0.215686,0.745098,0.137255,0.941176,0.117647,0.725490,0.156863,0.549020,-0.019608,0.705882,-0.078431,0.921569,-0.039216,0.647059,0.000000,0.490196,-0.196078,0.627451,-0.274510,0.803922,-0.196078,0.588235,-0.137255,0.431373,-0.372549,0.509804,-0.490196,0.745098,-0.588235,0.862745,-0.666667,1.000000
Y,Right,legacy_bisindo_Y_1423,0.000000,0.000000,0.283019,-0.245283,0.547170,-0.471698,0.641509,-0.735849,0.698113,-0.943396,0.207547,-0.754717,0.113208,-0.924528,0.132075,-0.716981,0.169811,-0.584906,0.000000,-0.716981,-0.075472,-0.905660,-0.018868,-0.641509,0.018868,-0.528302,-0.188679,-0.641509,-0.245283,-0.830189,-0.188679,-0.603774,-0.113208,-0.471698,-0.320755,-0.528302,-0.452830,-0.754717,-0.547170,-0.849057,-0.622642,-1.000000
Y,Right,legacy_bisindo_Y_1424,0.000000,0.000000,0.333333,0.254902,0.549020,0.490196,0.647059,0.784314,0.686275,1.000000,0.196078,0.764706,0.137255,0.941176,0.137255,0.725490,0.156863,0.549020,-0.039216,0.725490,-0.098039,0.921569,-0.039216,0.647059,0.019608,0.509804,-0.196078,0.647059,-0.274510,0.823529,-0.196078,0.607843,-0.137255,0.450980,-0.372549,0.529412,-0.509804,0.745098,-0.588235,0.862745,-0.686275,1.000000
Y,Right,legacy_bisindo_Y_1425,0.000000,0.000000,0.259259,-0.277778,0.500000,-0.481481,0.611111,-0.759259,0.648148,-0.944444,0.185185,-0.740741,0.092593,-0.925926,0.111111,-0.722222,0.148148,-0.574074,-0.018519,-0.703704,-0.092593,-0.907407,-0.037037,-0.648148,0.018519,-0.537037,-0.203704,-0.629630,-0.259259,-0.814815,-0.203704,-0.611111,-0.129630,-0.481481,-0.333333,-0.537037,-0.481481,-0.740741,-0.555556,-0.851852,-0.629630,-1.000000
Y,Right,legacy_bisindo_Y_1426,0.000000,0.000000,0.326923,0.269231,0.538462,0.500000,0.634615,0.788462,0.673077,0.980769,0.192308,0.750000,0.134615,0.942308,0.134615,0.730769,0.134615,0.557692,-0.038462,0.711538,-0.076923,0.923077,-0.038462,0.653846,0.000000,0.519231,-0.211538,0.634615,-0.269231,0.807692,-0.192308,0.596154,-0.134615,0.442308,-0.365385,0.519231,-0.500000,0.730769,-0.576923,0.846154,-0.653846,1.000000
Y,Right,legacy_bisindo_Y_1427,0.000000,0.000000,0.259259,-0.277778,0.481481,-0.481481,0.592593,-0.759259,0.648148,-0.962963,0.185185,-0.740741,0.092593,-0.925926,0.092593,-0.722222,0.129630,-0.574074,-0.037037,-0.703704,-0.092593,-0.925926,-0.037037,-0.648148,0.000000,-0.537037,-0.203704,-0.629630,-0.259259,-0.833333,-0.222222,-0.611111,-0.148148,-0.481481,-0.351852,-0.518519,-0.481481,-0.759259,-0.574074,-0.851852,-0.629630,-1.000000
Y,Right,legacy_bisindo_Y_1428,0.000000,0.000000,0.320755,0.283019,0.547170,0.509434,0.641509,0.792453,0.679245,1.000000,0.207547,0.754717,0.132075,0.943396,0.132075,0.735849,0.150943,0.566038,-0.018868,0.735849,-0.075472,0.924528,-0.037736,0.660377,0.037736,0.509434,-0.188679,0.660377,-0.264151,0.830189,-0.188679,0.622642,-0.113208,0.471698,-0.358491,0.547170,-0.471698,0.754717,-0.566038,0.867925,-0.641509,1.000000
Y,Right,legacy_bisindo_Y_1429,0.000000,0.000000,0.259259,-0.296296,0.500000,-0.481481,0.611111,-0.740741,0.629630,-0.944444,0.166667,-0.722222,0.074074,-0.907407,0.092593,-0.703704,0.148148,-0.555556,-0.037037,-0.685185,-0.111111,-0.888889,-0.037037,-0.629630,0.018519,-0.537037,-0.203704,-0.611111,-0.277778,-0.814815,-0.203704,-0.592593,-0.148148,-0.444444,-0.333333,-0.500000,-0.500000,-0.722222,-0.574074,-0.833333,-0.648148,-1.000000
Y,Right,legacy_bisindo_Y_1430,0.000000,0.000000,0.320755,0.264151,0.528302,0.490566,0.622642,0.773585,0.660377,0.962264,0.188679,0.754717,0.113208,0.924528,0.113208,0.735849,0.132075,0.566038,-0.037736,0.716981,-0.094340,0.905660,-0.056604,0.660377,0.000000,0.509434,-0.207547,0.641509,-0.283019,0.811321,-0.207547,0.603774,-0.132075,0.452830,-0.377358,0.528302,-0.509434,0.735849,-0.584906,0.849057,-0.660377,1.000000
Y,Right,legacy_bisindo_Y_1431,0.000000,0.000000,0.254545,-0.272727,0.509091,-0.472727,0.618182,-0.727273,0.654545,-0.927273,0.200000,-0.727273,0.109091,-0.909091,0.127273,-0.709091,0.145455,-0.563636,0.000000,-0.690909,-0.072727,-0.909091,-0.018182,-0.636364,0.018182,-0.527273,-0.181818,-0.618182,-0.236364,-0.818182,-0.200000,-0.600000,-0.127273,-0.454545,-0.327273,-0.527273,-0.454545,-0.745455,-0.527273,-0.854545,-0.618182,-1.000000
Y,Right,legacy_bisindo_Y_1432,0.000000,0.000000,0.326923,0.269231,0.538462,0.500000,0.634615,0.788462,0.692308,0.980769,0.192308,0.750000,0.134615,0.942308,0.115385,0.750000,0.134615,0.576923,-0.038462,0.711538,-0.096154,0.923077,-0.038462,0.673077,0.019231,0.519231,-0.211538,0.653846,-0.269231,0.826923,-0.192308,0.615385,-0.134615,0.461538,-0.365385,0.538462,-0.519231,0.750000,-0.596154,0.865385,-0.673077,1.000000
Y,Right,legacy_bisindo_Y_1433,0.000000,0.000000,0.259259,-0.259259,0.518519,-0.481481,0.629630,-0.759259,0.666667,-0.944444,0.203704,-0.740741,0.129630,-0.925926,0.111111,-0.722222,0.148148,-0.574074,0.000000,-0.703704,-0.074074,-0.925926,-0.018519,-0.648148,0.037037,-0.537037,-0.185185,-0.648148,-0.240741,-0.833333,-0.203704,-0.629630,-0.129630,-0.481481,-0.314815,-0.537037,-0.462963,-0.740741,-0.537037,-0.851852,-0.629630,-1.000000
Y,Right,legacy_bisindo_Y_1434,0.000000,0.000000,0.307692,0.250000,0.519231,0.500000,0.615385,0.769231,0.673077,0.961538,0.173077,0.730769,0.115385,0.923077,0.096154,0.730769,0.115385,0.557692,-0.057692,0.692308,-0.115385,0.903846,-0.057692,0.673077,-0.019231,0.519231,-0.230769,0.634615,-0.288462,0.826923,-0.211538,0.615385,-0.153846,0.461538,-0.384615,0.519231,-0.538462,0.730769,-0.615385,0.865385,-0.692308,1.000000
Y,Right,legacy_bisindo_Y_1435,0.000000,0.000000,0.254545,-0.272727,0.490909,-0.472727,0.600000,-0.745455,0.636364,-0.927273,0.181818,-0.727273,0.090909,-0.909091,0.109091,-0.709091,0.145455,-0.581818,-0.018182,-0.690909,-0.090909,-0.890909,-0.036364,-0.636364,0.018182,-0.545455,-0.181818,-0.618182,-0.254545,-0.818182,-0.200000,-0.600000,-0.127273,-0.472727,-0.327273,-0.527273,-0.472727,-0.727273,-0.545455,-0.854545,-0.618182,-1.000000
Y,Right,legacy_bisindo_Y_1436,0.000000,0.000000,0.326923,0.269231,0.557692,0.480769,0.634615,0.769231,0.692308,0.961538,0.192308,0.750000,0.134615,0.923077,0.115385,0.730769,0.134615,0.557692,-0.038462,0.711538,-0.096154,0.903846,-0.038462,0.653846,0.019231,0.500000,-0.211538,0.634615,-0.288462,0.807692,-0.192308,0.615385,-0.134615,0.461538,-0.365385,0.519231,-0.519231,0.730769,-0.596154,0.846154,-0.673077,1.000000
