label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_2hand_K_89,0.000000,0.000000,0.307894,-0.162880,0.496350,-0.359075,0.585920,-0.533083,0.432272,-0.668891,0.418862,-0.986180,0.337756,-1.395274,0.261829,-1.649480,0.168128,-1.863164,0.172417,-0.985024,0.317278,-1.104951,0.401624,-0.822793,0.418046,-0.660722,-0.034660,-0.899937,0.174797,-0.804324,0.241836,-0.550813,0.207615,-0.461935,-0.201772,-0.763332,-0.007513,-0.634797,0.052474,-0.478187,0.032228,-0.454309,0.000000,0.000000,-0.508897,0.119788,-0.825520,0.144955,-1.005242,0.234308,-1.067614,0.282043,-0.970566,-0.449311,-1.328969,-0.141073,-1.224892,0.102745,-1.083639,0.156752,-0.871929,-0.489633,-1.297878,-0.140128,-1.162724,0.110947,-0.985074,0.137168,-0.743980,-0.425521,-1.189510,-0.156557,-1.072572,0.082717,-0.901314,0.109847,-0.602441,-0.292635,-0.977541,-0.144470,-0.951474,0.027150,-0.831748,0.077303
K,Right,legacy_bisindo_2hand_K_90,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_91,0.000000,0.000000,0.288896,-0.209574,0.465731,-0.432060,0.538818,-0.610488,0.362487,-0.718142,0.299538,-1.028727,0.171761,-1.436159,0.057434,-1.685109,-0.054080,-1.887190,0.057073,-0.998370,0.186630,-1.171713,0.311110,-0.920796,0.361702,-0.735384,-0.137723,-0.892139,0.090827,-0.824647,0.180822,-0.581404,0.159841,-0.468747,-0.281553,-0.741422,-0.066862,-0.643689,0.006608,-0.489163,-0.006835,-0.442953,0.000000,0.000000,-0.495096,0.186573,-0.803800,0.261457,-0.962861,0.351970,-1.030648,0.372187,-1.023783,-0.329326,-1.341824,-0.001236,-1.202197,0.227621,-1.052358,0.268384,-0.922408,-0.386216,-1.296079,0.022417,-1.129394,0.260790,-0.946609,0.266752,-0.785816,-0.346700,-1.180782,-0.000634,-1.037823,0.220502,-0.867163,0.230336,-0.638891,-0.243428,-0.978298,-0.015290,-0.924921,0.154641,-0.797219,0.185960
K,Right,legacy_bisindo_2hand_K_92,0.000000,0.000000,-0.486431,-0.193905,-0.770661,-0.359459,-0.967851,-0.412163,-1.052144,-0.446603,-0.531087,-0.929649,-0.999849,-0.931853,-1.081090,-0.676462,-1.017912,-0.541789,-0.412688,-0.910872,-0.961153,-0.871474,-1.007526,-0.576518,-0.885119,-0.433452,-0.333475,-0.787620,-0.854817,-0.799071,-0.901400,-0.529483,-0.787796,-0.395265,-0.290228,-0.599969,-0.689567,-0.672782,-0.768405,-0.514726,-0.705780,-0.400110,0.000000,0.000000,0.285876,0.037343,0.584536,-0.026852,0.775105,-0.144436,0.740381,-0.354750,0.831787,-0.635662,1.005568,-1.028042,1.144174,-1.286760,1.227576,-1.527372,0.632019,-0.774953,0.866571,-0.770070,0.738197,-0.458179,0.645263,-0.352983,0.406220,-0.818336,0.534182,-0.598591,0.436120,-0.311754,0.366566,-0.273745,0.168709,-0.792662,0.299898,-0.598934,0.251893,-0.382092,0.193178,-0.352403
K,Right,legacy_bisindo_2hand_K_93,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_94,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_95,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_96,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_97,0.000000,0.000000,0.305319,-0.158002,0.506348,-0.354590,0.599739,-0.530359,0.449330,-0.670316,0.419946,-0.978259,0.343356,-1.394946,0.276599,-1.654080,0.196671,-1.870485,0.178740,-0.983896,0.334198,-1.118751,0.412623,-0.835600,0.424964,-0.664359,-0.024406,-0.901076,0.188874,-0.784270,0.246805,-0.525642,0.211916,-0.438389,-0.189488,-0.768859,0.007451,-0.626107,0.058291,-0.459818,0.034358,-0.432406,0.000000,0.000000,-0.511922,0.106921,-0.842008,0.126923,-1.023887,0.216354,-1.079499,0.262761,-0.967347,-0.468038,-1.346513,-0.169600,-1.265159,0.083717,-1.135305,0.153481,-0.863459,-0.504420,-1.303140,-0.154497,-1.171557,0.103877,-0.991352,0.140916,-0.735167,-0.440086,-1.193049,-0.176279,-1.075153,0.069627,-0.900347,0.104535,-0.594897,-0.309035,-0.983108,-0.166265,-0.953620,0.011657,-0.832052,0.068340
K,Right,legacy_bisindo_2hand_K_98,0.000000,0.000000,0.316275,-0.150739,0.516327,-0.338609,0.615727,-0.509694,0.463562,-0.653806,0.457281,-0.970442,0.383856,-1.383379,0.320150,-1.645560,0.242212,-1.860012,0.210554,-0.977582,0.356989,-1.094822,0.435700,-0.814113,0.453981,-0.642686,0.002610,-0.898782,0.202977,-0.781656,0.261096,-0.522632,0.227773,-0.427165,-0.164364,-0.768252,0.018328,-0.626115,0.067688,-0.459747,0.047461,-0.423712,0.000000,0.000000,-0.519435,0.097135,-0.836682,0.113371,-1.025146,0.199317,-1.090617,0.252777,-0.948568,-0.484314,-1.329751,-0.200396,-1.252034,0.045419,-1.124531,0.112723,-0.851700,-0.524030,-1.296345,-0.191760,-1.170473,0.064477,-0.991253,0.108503,-0.731217,-0.459750,-1.187168,-0.196671,-1.073475,0.044991,-0.900626,0.086650,-0.601475,-0.324170,-0.980557,-0.179084,-0.950743,-0.005728,-0.826568,0.054702
K,Right,legacy_bisindo_2hand_K_99,0.000000,0.000000,0.295902,-0.206895,0.473911,-0.422536,0.554858,-0.604111,0.374208,-0.707956,0.321301,-1.025315,0.192871,-1.421889,0.085667,-1.664131,-0.027057,-1.863816,0.071185,-0.997463,0.195175,-1.145198,0.313204,-0.880073,0.359910,-0.706123,-0.124493,-0.893125,0.092224,-0.804977,0.184316,-0.565268,0.165606,-0.466985,-0.267150,-0.746021,-0.061720,-0.623482,0.004817,-0.474243,-0.010691,-0.444555,0.000000,0.000000,-0.490717,0.173474,-0.804901,0.241132,-0.972722,0.326036,-1.045020,0.356138,-1.021980,-0.342483,-1.365721,-0.032762,-1.256703,0.210797,-1.121268,0.269257,-0.915306,-0.402760,-1.284417,-0.008991,-1.130317,0.230764,-0.951115,0.251546,-0.772046,-0.362821,-1.154286,-0.037772,-1.023590,0.184205,-0.857096,0.207089,-0.620788,-0.256385,-0.958003,-0.054412,-0.917117,0.115454,-0.797652,0.161381
K,Right,legacy_bisindo_2hand_K_100,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_101,0.000000,0.000000,-0.482994,-0.084968,-0.789356,-0.182945,-1.015520,-0.198785,-1.098274,-0.196062,-0.700733,-0.792606,-1.174023,-0.720285,-1.243391,-0.488528,-1.191288,-0.366640,-0.594173,-0.804337,-1.142967,-0.652431,-1.117818,-0.377112,-0.964964,-0.267202,-0.503619,-0.707861,-1.032349,-0.613427,-1.009188,-0.351430,-0.859697,-0.239647,-0.437146,-0.532044,-0.855956,-0.530326,-0.880356,-0.359613,-0.775471,-0.247087,0.000000,0.000000,0.277775,-0.010521,0.566599,-0.132367,0.718060,-0.286714,0.621747,-0.479928,0.695305,-0.780840,0.778779,-1.199822,0.853709,-1.481446,0.890400,-1.729325,0.463955,-0.885859,0.669936,-0.927504,0.617097,-0.601558,0.561876,-0.468139,0.228009,-0.886361,0.387041,-0.667665,0.351643,-0.367793,0.307250,-0.318337,-0.006591,-0.813758,0.148395,-0.617887,0.141185,-0.396388,0.101741,-0.366901
K,Right,legacy_bisindo_2hand_K_102,0.000000,0.000000,-0.469908,-0.099577,-0.774500,-0.212959,-1.003392,-0.243653,-1.105164,-0.258595,-0.663647,-0.821289,-1.145781,-0.767320,-1.203135,-0.525904,-1.136195,-0.394238,-0.557396,-0.830247,-1.121827,-0.697024,-1.098086,-0.424464,-0.945851,-0.313856,-0.473340,-0.733481,-1.012604,-0.654046,-0.992597,-0.392217,-0.842126,-0.278632,-0.415118,-0.561192,-0.840858,-0.563529,-0.868792,-0.387430,-0.765035,-0.269763,0.000000,0.000000,0.288051,0.005445,0.585381,-0.096668,0.740075,-0.242952,0.646379,-0.439587,0.738294,-0.744612,0.842956,-1.156845,0.928628,-1.434790,0.976122,-1.680563,0.517137,-0.855903,0.723369,-0.900498,0.658324,-0.580374,0.594284,-0.434603,0.283270,-0.865045,0.428677,-0.649860,0.378932,-0.349130,0.328349,-0.281229,0.044708,-0.804737,0.188441,-0.608704,0.172332,-0.382994,0.134640,-0.334938
K,Right,legacy_bisindo_2hand_K_103,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_104,0.000000,0.000000,0.301565,-0.188693,0.489391,-0.397954,0.574667,-0.574456,0.407693,-0.702167,0.359450,-1.011052,0.257532,-1.429315,0.169118,-1.685546,0.075596,-1.894060,0.119738,-0.992806,0.262440,-1.149576,0.365567,-0.886918,0.395526,-0.705400,-0.079925,-0.897922,0.140498,-0.823233,0.215754,-0.570915,0.187616,-0.457308,-0.235764,-0.757167,-0.030407,-0.652522,0.036534,-0.489816,0.021072,-0.438257,0.000000,0.000000,-0.493365,0.130037,-0.821073,0.168016,-0.997960,0.248087,-1.072898,0.289493,-0.984058,-0.421644,-1.340508,-0.112959,-1.254707,0.135635,-1.126183,0.213788,-0.888282,-0.459298,-1.295271,-0.095720,-1.169911,0.165654,-1.000697,0.227033,-0.761360,-0.404024,-1.184041,-0.123443,-1.076063,0.123171,-0.916304,0.185437,-0.621680,-0.288098,-0.979369,-0.133127,-0.960094,0.045516,-0.859831,0.120354
K,Right,legacy_bisindo_2hand_K_105,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_106,0.000000,0.000000,0.279478,-0.010267,0.565803,-0.130897,0.720500,-0.282028,0.638301,-0.479295,0.680826,-0.788845,0.776720,-1.212384,0.855901,-1.496647,0.892300,-1.748099,0.454317,-0.890840,0.684583,-0.942165,0.635435,-0.614010,0.572240,-0.475470,0.221639,-0.889964,0.396980,-0.672274,0.360950,-0.368618,0.310819,-0.316205,-0.010456,-0.816610,0.154584,-0.619372,0.148784,-0.395425,0.103371,-0.362781,0.000000,0.000000,-0.501385,-0.087085,-0.805486,-0.169818,-1.034702,-0.173875,-1.132496,-0.170287,-0.708864,-0.795405,-1.200127,-0.699616,-1.241112,-0.452556,-1.167801,-0.336650,-0.599962,-0.800028,-1.157872,-0.643656,-1.121534,-0.360249,-0.966603,-0.258365,-0.509422,-0.696009,-1.044532,-0.602641,-1.015233,-0.338656,-0.863954,-0.234316,-0.443981,-0.516022,-0.864475,-0.513109,-0.898979,-0.343437,-0.800166,-0.237707
K,Right,legacy_bisindo_2hand_K_107,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_108,0.000000,0.000000,0.316234,-0.132233,0.536264,-0.312027,0.646256,-0.482643,0.499133,-0.634488,0.493981,-0.945683,0.451622,-1.365261,0.410454,-1.637812,0.351392,-1.874862,0.253938,-0.967221,0.413503,-1.099652,0.473778,-0.807749,0.473728,-0.627587,0.044970,-0.901294,0.242010,-0.785849,0.290145,-0.515000,0.256787,-0.417666,-0.134670,-0.784281,0.053066,-0.640410,0.095476,-0.463857,0.069731,-0.424627,0.000000,0.000000,-0.521600,0.070557,-0.837440,0.076134,-1.036560,0.144111,-1.100260,0.185543,-0.922983,-0.530496,-1.329979,-0.260204,-1.272236,-0.009703,-1.151850,0.074522,-0.822652,-0.568545,-1.283102,-0.240700,-1.166140,0.016760,-0.993400,0.074956,-0.706029,-0.498023,-1.172610,-0.238250,-1.064169,0.002238,-0.892994,0.062996,-0.588857,-0.349480,-0.972188,-0.215672,-0.947898,-0.047829,-0.825156,0.026114
K,Right,legacy_bisindo_2hand_K_109,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_110,0.000000,0.000000,0.318235,-0.073728,0.575866,-0.229680,0.710302,-0.395714,0.608700,-0.587412,0.589710,-0.879162,0.602020,-1.322107,0.606344,-1.608264,0.589833,-1.862139,0.359603,-0.933105,0.559188,-1.075472,0.584328,-0.769242,0.558898,-0.594872,0.138834,-0.894404,0.329783,-0.764245,0.353021,-0.469270,0.315062,-0.374543,-0.066840,-0.794753,0.114332,-0.669346,0.150128,-0.468154,0.119583,-0.410455,0.000000,0.000000,-0.502183,0.008432,-0.817908,-0.016443,-1.045732,0.008763,-1.194639,0.017797,-0.844117,-0.649054,-1.293309,-0.440658,-1.287009,-0.199555,-1.185871,-0.086896,-0.742862,-0.669444,-1.263450,-0.387796,-1.186413,-0.124661,-1.017981,-0.035458,-0.640769,-0.583946,-1.153258,-0.362889,-1.090810,-0.108564,-0.925633,-0.014899,-0.541672,-0.423294,-0.949057,-0.320758,-0.966947,-0.145923,-0.860764,-0.046601
K,Right,legacy_bisindo_2hand_K_111,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_112,0.000000,0.000000,-0.491030,-0.184895,-0.775059,-0.346772,-0.971594,-0.394629,-1.054523,-0.428018,-0.546611,-0.919486,-1.014254,-0.913239,-1.088595,-0.656416,-1.021306,-0.521753,-0.428087,-0.903737,-0.977874,-0.858316,-1.018036,-0.562880,-0.891418,-0.422654,-0.346763,-0.782031,-0.870010,-0.786586,-0.911312,-0.517349,-0.794596,-0.386201,-0.300732,-0.594537,-0.701230,-0.661669,-0.778134,-0.504392,-0.714081,-0.392097,0.000000,0.000000,0.277514,0.035539,0.581793,-0.036998,0.751571,-0.172303,0.692763,-0.387156,0.821807,-0.650299,0.984841,-1.051478,1.112706,-1.321873,1.193398,-1.565109,0.610013,-0.792391,0.830737,-0.802453,0.715572,-0.484897,0.631448,-0.361581,0.375775,-0.834791,0.493446,-0.605502,0.400119,-0.315404,0.342095,-0.271374,0.133244,-0.805630,0.257181,-0.604402,0.212493,-0.381479,0.168050,-0.345406
K,Right,legacy_bisindo_2hand_K_113,0.000000,0.000000,-0.291673,-0.046353,-0.570703,-0.233927,-0.673983,-0.456485,-0.503118,-0.619793,-0.520813,-0.914681,-0.547483,-1.389995,-0.531525,-1.665237,-0.505937,-1.903901,-0.272690,-0.962102,-0.476713,-1.039957,-0.482590,-0.709988,-0.442706,-0.532601,-0.036712,-0.921299,-0.253779,-0.779992,-0.263611,-0.482143,-0.220918,-0.382314,0.174173,-0.814491,-0.026053,-0.653934,-0.057388,-0.432298,-0.021481,-0.363034,0.000000,0.000000,0.446518,0.112354,0.796829,0.043464,1.027086,0.080034,1.134492,0.061613,0.858929,-0.644422,1.271313,-0.434348,1.215315,-0.154838,1.089684,-0.068397,0.729488,-0.683993,1.267497,-0.426339,1.184440,-0.110607,1.031017,-0.059412,0.608118,-0.581151,1.157573,-0.415031,1.088525,-0.094964,0.915216,-0.042898,0.500599,-0.410600,0.962714,-0.317663,0.963401,-0.109164,0.830119,-0.043567
K,Right,legacy_bisindo_2hand_K_114,0.000000,0.000000,-0.458015,-0.136173,-0.884989,0.019466,-1.173240,0.404657,-1.287467,0.714797,-1.114293,-0.330704,-1.639305,-0.310607,-1.774888,-0.113176,-1.754025,0.021781,-0.978851,-0.204573,-1.386599,0.407832,-1.137896,0.550201,-0.973356,0.423347,-0.796948,0.027790,-1.067850,0.688174,-0.833294,0.705496,-0.732993,0.515285,-0.621177,0.291101,-0.778729,0.817161,-0.620874,0.817684,-0.536690,0.657693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
K,Right,legacy_bisindo_2hand_K_115,0.000000,0.000000,-0.479563,-0.110415,-0.929528,0.076360,-1.184463,0.526412,-1.266167,0.887374,-1.168366,-0.291959,-1.714431,-0.193764,-1.886847,-0.007884,-1.908274,0.098613,-0.993377,-0.114901,-1.429223,0.555581,-1.165352,0.683913,-1.005431,0.544771,-0.783134,0.160373,-1.061271,0.861089,-0.819003,0.852561,-0.721887,0.645139,-0.577007,0.455100,-0.772883,0.988165,-0.603150,0.948286,-0.517003,0.762916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
K,Right,legacy_bisindo_2hand_K_116,0.000000,0.000000,-0.495619,-0.128935,-0.920500,0.072547,-1.194528,0.511520,-1.277987,0.841870,-1.155333,-0.313032,-1.705903,-0.232373,-1.863810,-0.034485,-1.852383,0.098005,-0.987775,-0.155886,-1.425677,0.511538,-1.153792,0.645955,-0.977635,0.518269,-0.788839,0.106712,-1.080282,0.807927,-0.831133,0.809576,-0.725985,0.616620,-0.596193,0.402841,-0.794046,0.950907,-0.621320,0.926411,-0.528965,0.752255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
