label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,Right,legacy_bisindo_2hand_A_117,0.000000,0.000000,0.443201,0.200004,0.770096,0.206969,1.026733,0.260508,1.235345,0.412794,0.835908,-0.636642,1.058626,-0.974777,1.268693,-1.282364,1.400063,-1.505812,0.678016,-0.735047,1.092531,-0.290041,0.998954,0.031841,0.843807,0.179136,0.509356,-0.619959,0.866724,-0.050556,0.688337,0.144193,0.509246,0.108694,0.400045,-0.435504,0.661978,0.018157,0.579831,0.196801,0.472954,0.231560,0.000000,0.000000,-0.371735,0.011587,-0.665973,-0.007385,-0.915227,0.057296,-1.127074,0.135021,-0.644203,-0.779968,-0.863304,-1.124601,-0.964499,-1.406422,-1.020146,-1.663338,-0.469284,-0.883048,-0.837535,-0.573407,-0.739431,-0.231068,-0.586114,-0.168617,-0.289256,-0.831195,-0.652892,-0.431057,-0.531700,-0.195353,-0.374670,-0.199244,-0.131825,-0.704403,-0.417251,-0.395231,-0.353327,-0.234525,-0.233975,-0.251961
A,Right,legacy_bisindo_2hand_A_118,0.000000,0.000000,0.413374,-0.038346,0.708863,-0.224662,0.952771,-0.382935,1.207338,-0.457427,0.607214,-0.844151,0.854492,-1.167243,1.064113,-1.454284,1.203005,-1.682727,0.399420,-0.916768,0.799556,-0.585644,0.744305,-0.272550,0.630780,-0.147547,0.211473,-0.809378,0.567767,-0.328891,0.464217,-0.103880,0.335030,-0.118788,0.051687,-0.628817,0.355681,-0.204663,0.278931,-0.062387,0.165154,-0.124748,0.000000,0.000000,-0.285459,-0.131341,-0.562661,-0.328447,-0.828757,-0.426525,-1.022210,-0.408208,-0.576771,-0.860803,-0.828450,-1.145461,-0.997409,-1.345524,-1.124415,-1.524239,-0.319961,-0.947431,-0.509487,-0.901655,-0.471939,-0.559445,-0.401973,-0.392914,-0.068863,-0.904142,-0.265151,-0.636707,-0.250589,-0.359374,-0.182056,-0.297378,0.156796,-0.789659,-0.030346,-0.534567,-0.057749,-0.348296,-0.008514,-0.336392
A,Right,legacy_bisindo_2hand_A_119,0.000000,0.000000,-0.326503,-0.080464,-0.676199,-0.216646,-0.982149,-0.266615,-1.210732,-0.295525,-0.553171,-0.850262,-0.764756,-1.216913,-0.908319,-1.459338,-1.026215,-1.655730,-0.294223,-0.955737,-0.528042,-0.616085,-0.471154,-0.261772,-0.356656,-0.124050,-0.049748,-0.869497,-0.304912,-0.387112,-0.275340,-0.116130,-0.187699,-0.074810,0.176475,-0.719134,-0.053014,-0.315538,-0.079852,-0.109099,-0.021476,-0.093843,0.000000,0.000000,0.451153,0.023380,0.774625,0.017187,1.054276,0.110650,1.320769,0.206100,0.774021,-0.752099,1.038900,-1.101113,1.285374,-1.423432,1.451198,-1.692932,0.518727,-0.854940,0.943826,-0.198698,0.837540,0.194392,0.682363,0.374860,0.254860,-0.721223,0.649174,0.050715,0.562112,0.270955,0.428233,0.279670,0.033431,-0.474883,0.369946,0.096112,0.352396,0.230828,0.272176,0.175816
A,Right,legacy_bisindo_2hand_A_120,0.000000,0.000000,0.396141,0.070105,0.727771,-0.017450,1.005623,-0.064932,1.264766,-0.075678,0.730952,-0.706823,0.959452,-1.029452,1.145844,-1.300973,1.267998,-1.519160,0.515304,-0.857007,0.696801,-0.455178,0.641883,-0.123889,0.541410,0.042965,0.281487,-0.840231,0.482237,-0.365362,0.422206,-0.128817,0.328869,-0.093891,0.069498,-0.731433,0.261461,-0.346811,0.246781,-0.202596,0.182985,-0.229163,0.000000,0.000000,-0.289081,-0.000514,-0.622926,-0.130135,-0.892679,-0.182675,-1.109244,-0.151285,-0.729963,-0.677419,-0.907876,-1.006519,-1.005841,-1.220834,-1.096786,-1.416806,-0.552440,-0.833553,-0.634848,-0.644052,-0.519749,-0.389898,-0.447461,-0.318140,-0.351794,-0.881499,-0.421272,-0.622609,-0.335546,-0.412840,-0.279556,-0.390276,-0.149656,-0.880201,-0.216968,-0.662925,-0.192548,-0.490960,-0.162952,-0.483446
A,Right,legacy_bisindo_2hand_A_121,0.000000,0.000000,-0.330272,-0.168780,-0.579360,-0.404928,-0.819261,-0.534466,-1.042508,-0.590580,-0.395567,-0.982959,-0.569300,-1.352473,-0.710664,-1.595834,-0.837114,-1.771955,-0.169489,-0.985532,-0.543242,-0.917109,-0.590880,-0.576655,-0.503155,-0.417742,0.010238,-0.833113,-0.381665,-0.584013,-0.376533,-0.316247,-0.254799,-0.261666,0.140756,-0.606687,-0.190904,-0.334007,-0.190890,-0.162546,-0.078684,-0.158189,0.000000,0.000000,0.419297,-0.063038,0.726196,-0.160276,0.988468,-0.179828,1.176914,-0.170312,0.675628,-0.866472,0.951152,-1.125542,1.190672,-1.331666,1.354848,-1.518385,0.482492,-0.875901,0.948322,-0.547088,0.867139,-0.240371,0.726109,-0.155671,0.286678,-0.689646,0.718259,-0.219469,0.629605,-0.002592,0.478003,-0.022294,0.126180,-0.431403,0.511149,-0.037097,0.466888,0.124416,0.341581,0.095120
A,Right,legacy_bisindo_2hand_A_122,0.000000,0.000000,0.424655,0.002153,0.725522,-0.133477,0.983446,-0.192228,1.233374,-0.164942,0.689191,-0.812862,0.941318,-1.088243,1.154039,-1.333660,1.308666,-1.516821,0.493742,-0.869608,0.860785,-0.447415,0.777695,-0.141656,0.684883,-0.006993,0.323357,-0.767763,0.671055,-0.268674,0.560901,-0.065809,0.445641,-0.053096,0.188464,-0.592979,0.493730,-0.199111,0.450752,-0.029573,0.373042,-0.012310,0.000000,0.000000,-0.362642,-0.101590,-0.624278,-0.247429,-0.809406,-0.320686,-0.997933,-0.371756,-0.536230,-0.866902,-0.780389,-1.134203,-0.965199,-1.313582,-1.108140,-1.470062,-0.385988,-0.922504,-0.735225,-0.648491,-0.663252,-0.356007,-0.512210,-0.268320,-0.258212,-0.850873,-0.631896,-0.512387,-0.530584,-0.276847,-0.379028,-0.231658,-0.156670,-0.729817,-0.461488,-0.446177,-0.391353,-0.257119,-0.258808,-0.230371
A,Right,legacy_bisindo_2hand_A_123,0.000000,0.000000,-0.469663,-0.061917,-0.802793,-0.160733,-1.080177,-0.115382,-1.315533,-0.043961,-0.745210,-0.777072,-1.038906,-1.112903,-1.231052,-1.380417,-1.374561,-1.599729,-0.539021,-0.842292,-0.883844,-0.490930,-0.815202,-0.134056,-0.670893,-0.085853,-0.328082,-0.754005,-0.687515,-0.349910,-0.609125,-0.107594,-0.461569,-0.118903,-0.144681,-0.603378,-0.441502,-0.347762,-0.432640,-0.165252,-0.324354,-0.154370,0.000000,0.000000,0.353148,0.082892,0.772903,0.006916,1.095799,0.036284,1.346741,0.128972,0.840399,-0.622999,1.102158,-1.125765,1.238319,-1.441033,1.321475,-1.699861,0.652898,-0.757446,0.949009,-0.733209,0.991162,-0.385284,0.950901,-0.161129,0.436574,-0.796160,0.739974,-0.645995,0.728117,-0.327533,0.654760,-0.186750,0.235322,-0.761382,0.456538,-0.590156,0.429087,-0.414147,0.352960,-0.382001
A,Right,legacy_bisindo_2hand_A_124,0.000000,0.000000,0.443243,-0.013708,0.754645,-0.158926,0.991816,-0.236558,1.198683,-0.244526,0.706215,-0.750425,0.998728,-1.002102,1.196896,-1.198312,1.356236,-1.371078,0.565057,-0.825052,0.951012,-0.540024,0.815901,-0.275165,0.674462,-0.174075,0.439952,-0.775041,0.782452,-0.428427,0.644285,-0.205300,0.513420,-0.138891,0.343289,-0.636190,0.637168,-0.383350,0.587640,-0.182361,0.508331,-0.088905,0.000000,0.000000,-0.390168,-0.090661,-0.690944,-0.313057,-0.935709,-0.442476,-1.172029,-0.467956,-0.546289,-0.856340,-0.800989,-1.188966,-0.953425,-1.420730,-1.070427,-1.613243,-0.357101,-0.934066,-0.684940,-0.825491,-0.658821,-0.516138,-0.570973,-0.320226,-0.195878,-0.879816,-0.531246,-0.632067,-0.474147,-0.376949,-0.371721,-0.256414,-0.078492,-0.748832,-0.341578,-0.492195,-0.318707,-0.297281,-0.231695,-0.226665
A,Right,legacy_bisindo_2hand_A_125,0.000000,0.000000,0.357297,0.004568,0.675253,-0.161414,0.937023,-0.270862,1.175822,-0.277675,0.638053,-0.813331,0.890914,-1.083578,1.093157,-1.320221,1.255838,-1.499770,0.464554,-0.885545,0.815415,-0.463392,0.672469,-0.196936,0.546847,-0.134138,0.301378,-0.815400,0.638573,-0.339920,0.518362,-0.128948,0.426768,-0.126903,0.151652,-0.666073,0.458018,-0.303571,0.414298,-0.106602,0.346704,-0.063258,0.000000,0.000000,-0.431972,-0.119244,-0.710718,-0.287040,-0.936803,-0.349346,-1.161195,-0.342959,-0.569248,-0.860668,-0.827766,-1.117276,-1.015457,-1.294717,-1.166311,-1.456059,-0.418110,-0.908396,-0.780785,-0.668655,-0.705985,-0.373461,-0.565640,-0.306671,-0.291753,-0.840573,-0.676786,-0.556194,-0.570545,-0.315020,-0.424487,-0.271510,-0.197364,-0.715155,-0.507701,-0.479771,-0.448003,-0.296717,-0.326706,-0.259275
A,Right,legacy_bisindo_2hand_A_126,0.000000,0.000000,0.394943,0.009183,0.640301,-0.096173,0.858116,-0.103365,1.109793,-0.028700,0.565592,-0.880561,0.759733,-1.172408,0.948784,-1.402243,1.081177,-1.570382,0.327070,-0.945000,0.687290,-0.825155,0.682658,-0.493328,0.612155,-0.330505,0.134132,-0.847443,0.488545,-0.532853,0.454092,-0.208740,0.348220,-0.120018,-0.029589,-0.689158,0.275874,-0.406369,0.279824,-0.191790,0.203037,-0.151390,0.000000,0.000000,-0.296106,0.004525,-0.636020,-0.036388,-0.868515,0.038606,-1.038699,0.133405,-0.595167,-0.826306,-0.896993,-1.171818,-1.114159,-1.400201,-1.292417,-1.579248,-0.288638,-0.957438,-0.525526,-0.520724,-0.500189,-0.124112,-0.382049,-0.006162,-0.004501,-0.837677,-0.217485,-0.290224,-0.234966,0.025111,-0.125920,0.049228,0.262582,-0.635848,0.053201,-0.162585,-0.025937,0.097160,0.037493,0.112954
A,Right,legacy_bisindo_2hand_A_127,0.000000,0.000000,0.479487,-0.045015,0.780108,-0.206147,1.048088,-0.322398,1.331451,-0.358966,0.588607,-0.939691,0.864861,-1.300923,1.122721,-1.559778,1.305121,-1.744407,0.412753,-0.910843,0.895623,-0.611892,0.792167,-0.368456,0.661228,-0.317671,0.256268,-0.717278,0.754849,-0.306191,0.616555,-0.100812,0.468131,-0.107954,0.149212,-0.448746,0.568474,-0.170511,0.562625,0.046322,0.486586,0.138776,0.000000,0.000000,-0.382067,-0.175900,-0.679658,-0.353325,-0.945350,-0.393262,-1.179260,-0.408004,-0.481133,-0.955372,-0.840072,-1.208173,-1.083986,-1.378259,-1.289783,-1.529977,-0.258617,-0.965980,-0.645754,-0.803836,-0.619469,-0.493606,-0.487460,-0.395155,-0.083170,-0.820479,-0.472666,-0.543056,-0.463871,-0.319625,-0.355761,-0.305157,0.039860,-0.618264,-0.266213,-0.381337,-0.297260,-0.223445,-0.225215,-0.223338
A,Right,legacy_bisindo_2hand_A_128,0.000000,0.000000,-0.307815,0.016569,-0.626881,-0.198418,-0.895294,-0.305963,-1.164658,-0.256106,-0.469474,-0.866524,-0.708303,-1.237791,-0.866055,-1.500580,-1.009143,-1.726260,-0.240643,-0.970614,-0.637198,-0.902163,-0.619149,-0.520091,-0.523307,-0.294403,-0.025899,-0.938182,-0.409073,-0.656693,-0.296544,-0.266741,-0.146716,-0.086566,0.159261,-0.828241,-0.165259,-0.516724,-0.106033,-0.223827,0.029217,-0.116152,0.000000,0.000000,0.446660,-0.011259,0.701142,-0.140635,0.896657,-0.204587,1.049257,-0.210106,0.630296,-0.842991,0.921349,-1.084075,1.110879,-1.256658,1.264301,-1.395798,0.456214,-0.889870,0.885670,-0.567243,0.803356,-0.268030,0.698574,-0.117655,0.306037,-0.781079,0.712647,-0.387301,0.629862,-0.120652,0.518785,-0.012498,0.198829,-0.591164,0.523751,-0.287608,0.582927,-0.043708,0.586202,0.097344
A,Right,legacy_bisindo_2hand_A_129,0.000000,0.000000,0.336993,0.029102,0.653941,-0.071215,0.892277,-0.028464,1.103699,0.119139,0.655442,-0.786685,0.874462,-1.123752,1.065099,-1.376809,1.213228,-1.591929,0.451649,-0.892195,0.855803,-0.632504,0.852219,-0.238894,0.757250,-0.034264,0.249543,-0.843558,0.627060,-0.518177,0.532829,-0.188414,0.373220,-0.112662,0.073903,-0.723138,0.409796,-0.492241,0.378122,-0.271778,0.260901,-0.220025,0.000000,0.000000,-0.410642,-0.040563,-0.713202,-0.108017,-0.941269,-0.030676,-1.153926,0.087347,-0.559474,-0.905582,-0.912353,-1.207911,-1.113172,-1.469254,-1.252641,-1.706700,-0.318203,-0.948023,-0.845285,-0.695471,-0.840970,-0.309636,-0.716085,-0.125879,-0.127088,-0.800079,-0.634494,-0.354352,-0.585804,-0.058581,-0.427140,0.032106,0.022517,-0.565580,-0.374525,-0.224730,-0.401592,0.006326,-0.312841,0.092472
A,Right,legacy_bisindo_2hand_A_130,0.000000,0.000000,0.495191,0.109994,0.791512,-0.057588,1.052416,-0.173267,1.319494,-0.220420,0.735456,-0.781289,1.032910,-1.015365,1.283201,-1.257210,1.453708,-1.435199,0.566339,-0.824172,1.009672,-0.299418,0.831947,-0.028984,0.672314,0.052953,0.408704,-0.686533,0.838685,-0.085231,0.674278,0.153170,0.525998,0.167747,0.303959,-0.471523,0.639498,-0.034753,0.606756,0.198587,0.534769,0.299847,0.000000,0.000000,-0.345853,-0.128766,-0.675790,-0.314022,-0.964197,-0.407088,-1.214628,-0.469002,-0.542838,-0.918769,-0.862414,-1.228059,-1.087724,-1.445563,-1.257141,-1.644104,-0.291178,-0.956669,-0.729992,-0.572700,-0.701943,-0.194084,-0.561647,-0.058828,-0.095129,-0.782886,-0.540937,-0.329654,-0.507436,-0.063493,-0.365068,-0.007249,0.050035,-0.558237,-0.323713,-0.199169,-0.349921,-0.000263,-0.250402,0.047860
A,Right,legacy_bisindo_2hand_A_131,0.000000,0.000000,-0.317642,-0.100689,-0.649161,-0.308361,-0.909868,-0.394377,-1.145072,-0.386150,-0.589350,-0.831393,-0.838059,-1.138190,-0.988752,-1.332400,-1.110861,-1.493086,-0.391491,-0.920182,-0.675340,-0.732728,-0.613837,-0.405598,-0.520376,-0.209255,-0.193445,-0.887959,-0.469988,-0.603333,-0.383415,-0.342162,-0.281316,-0.214395,-0.009312,-0.792319,-0.240613,-0.553469,-0.219031,-0.351679,-0.149988,-0.263367,0.000000,0.000000,0.442882,-0.092118,0.703717,-0.293980,0.907914,-0.425311,1.119845,-0.479625,0.594434,-0.897413,0.879723,-1.156526,1.052990,-1.371407,1.205780,-1.542304,0.411847,-0.911253,0.873149,-0.710963,0.910197,-0.391995,0.875842,-0.168414,0.280505,-0.776903,0.721060,-0.448232,0.623530,-0.209774,0.484198,-0.107444,0.200493,-0.574598,0.564799,-0.310775,0.565927,-0.110312,0.512662,0.003753
A,Right,legacy_bisindo_2hand_A_132,0.000000,0.000000,0.331571,-0.040772,0.673085,-0.164806,0.957992,-0.178499,1.205978,-0.129148,0.604190,-0.821573,0.895379,-1.119937,1.104175,-1.358181,1.255347,-1.564777,0.392036,-0.919950,0.719332,-0.701004,0.623098,-0.383556,0.495580,-0.280209,0.184969,-0.895565,0.478929,-0.576456,0.388448,-0.334069,0.281130,-0.318716,-0.007249,-0.788968,0.259664,-0.546488,0.228552,-0.369052,0.134896,-0.363720,0.000000,0.000000,-0.319105,-0.067139,-0.659835,-0.215743,-0.925693,-0.232453,-1.153683,-0.201651,-0.591448,-0.801493,-0.865866,-1.071154,-1.042409,-1.274211,-1.167344,-1.445455,-0.393937,-0.919138,-0.647024,-0.559864,-0.541377,-0.274793,-0.390658,-0.181201,-0.194535,-0.874936,-0.458191,-0.436188,-0.372485,-0.228088,-0.242551,-0.201460,-0.004622,-0.775525,-0.237725,-0.444604,-0.225395,-0.264630,-0.135453,-0.245250
A,Right,legacy_bisindo_2hand_A_133,0.000000,0.000000,0.405898,-0.008958,0.681550,-0.119579,0.932988,-0.172397,1.203123,-0.207681,0.603775,-0.870751,0.871037,-1.148021,1.120448,-1.383424,1.286757,-1.571447,0.405529,-0.914082,0.857004,-0.565000,0.783058,-0.252335,0.649408,-0.147889,0.218082,-0.756499,0.636250,-0.238745,0.540093,0.000999,0.390154,0.003875,0.070135,-0.523084,0.434992,-0.101312,0.386401,0.065670,0.267349,0.041550,0.000000,0.000000,-0.273976,-0.120590,-0.527222,-0.275380,-0.744244,-0.332481,-0.932933,-0.365118,-0.360125,-0.976895,-0.628740,-1.233200,-0.844765,-1.382469,-1.038972,-1.498242,-0.144578,-0.989493,-0.509949,-0.897291,-0.526809,-0.562622,-0.432580,-0.410335,0.034505,-0.842729,-0.319300,-0.554500,-0.312124,-0.297827,-0.199922,-0.272515,0.181423,-0.629379,-0.120587,-0.342564,-0.143206,-0.164991,-0.055855,-0.177252
A,Right,legacy_bisindo_2hand_A_134,0.000000,0.000000,-0.359288,-0.088939,-0.690960,-0.217877,-0.904823,-0.225244,-1.111505,-0.201515,-0.561305,-0.871339,-0.813179,-1.110949,-1.000687,-1.297496,-1.159221,-1.443545,-0.327166,-0.944967,-0.561132,-0.555617,-0.493386,-0.225118,-0.364145,-0.142825,-0.109608,-0.848639,-0.374249,-0.394545,-0.322765,-0.153690,-0.206777,-0.149270,0.092458,-0.697630,-0.151749,-0.343539,-0.157446,-0.153004,-0.065805,-0.157462,0.000000,0.000000,0.377328,0.007312,0.686344,-0.097285,0.985856,-0.129813,1.282015,-0.082335,0.547081,-0.859407,0.796947,-1.150939,1.034822,-1.414062,1.208564,-1.621038,0.312053,-0.950065,0.725798,-0.563345,0.629900,-0.175214,0.493185,-0.007722,0.103972,-0.852648,0.475630,-0.360532,0.360154,-0.103250,0.212971,-0.093648,-0.076856,-0.678449,0.247158,-0.300035,0.181340,-0.125920,0.057824,-0.146362
A,Right,legacy_bisindo_2hand_A_135,0.000000,0.000000,0.376273,-0.025522,0.697812,-0.157216,0.958904,-0.205702,1.183983,-0.156748,0.672791,-0.776522,0.931429,-1.052448,1.130202,-1.288704,1.284327,-1.477226,0.496954,-0.867777,0.819032,-0.464777,0.692594,-0.171287,0.556676,-0.049557,0.333003,-0.819100,0.631803,-0.344150,0.516145,-0.126030,0.397110,-0.074156,0.187918,-0.697297,0.466917,-0.331594,0.412527,-0.146591,0.325552,-0.096240,0.000000,0.000000,-0.331816,-0.064755,-0.609598,-0.274852,-0.806758,-0.424830,-1.022015,-0.473046,-0.499519,-0.875190,-0.749284,-1.194948,-0.917663,-1.406917,-1.051435,-1.591433,-0.374440,-0.927251,-0.750512,-0.739301,-0.709166,-0.381813,-0.598341,-0.202384,-0.265456,-0.868459,-0.655506,-0.614230,-0.579573,-0.319967,-0.457968,-0.193035,-0.166405,-0.751115,-0.466366,-0.553759,-0.405623,-0.366558,-0.283779,-0.303370
A,Right,legacy_bisindo_2hand_A_136,0.000000,0.000000,-0.334852,-0.033490,-0.759789,-0.196984,-1.087235,-0.262376,-1.354327,-0.248041,-0.649713,-0.788173,-0.943200,-1.141466,-1.160957,-1.395381,-1.327093,-1.579949,-0.381376,-0.924420,-0.338410,-0.861307,-0.250122,-0.554696,-0.210845,-0.348540,-0.101220,-0.930408,-0.070096,-0.686268,-0.049790,-0.428830,-0.072052,-0.320629,0.152885,-0.876163,0.180722,-0.677580,0.113399,-0.463351,0.039954,-0.380982,0.000000,0.000000,0.334347,-0.006648,0.756731,-0.166276,1.134441,-0.246453,1.435829,-0.252754,0.800712,-0.712388,1.133508,-1.101935,1.355910,-1.334948,1.523677,-1.544424,0.544756,-0.838594,0.633933,-1.036919,0.466683,-0.679925,0.375843,-0.436998,0.274735,-0.875103,0.283809,-0.932898,0.191034,-0.586519,0.172573,-0.408548,0.009028,-0.884395,0.008066,-0.913843,-0.030157,-0.658418,-0.004404,-0.526472
A,Right,legacy_bisindo_2hand_A_137,0.000000,0.000000,-0.306140,-0.065052,-0.686073,-0.245404,-1.055122,-0.342339,-1.369191,-0.352482,-0.626143,-0.850601,-0.937236,-1.228303,-1.138875,-1.458095,-1.297544,-1.649653,-0.388311,-0.921529,-0.417634,-1.270099,-0.227947,-1.028638,-0.120749,-0.786887,-0.154211,-0.916335,-0.151616,-1.155899,-0.035497,-0.877109,-0.010864,-0.658042,0.059597,-0.873121,0.088849,-1.048759,0.123521,-0.862286,0.096591,-0.680883,0.000000,0.000000,0.357702,0.052956,0.768369,-0.068966,1.136572,-0.128022,1.454194,-0.141645,0.818890,-0.731831,1.130941,-1.068714,1.349121,-1.280431,1.520144,-1.452554,0.556991,-0.830518,0.582190,-1.189316,0.389081,-0.933333,0.294729,-0.691369,0.300335,-0.854251,0.226936,-1.029743,0.115499,-0.711769,0.136452,-0.511043,0.093502,-0.842190,0.027880,-0.953898,-0.035263,-0.709329,0.029673,-0.537118
A,Right,legacy_bisindo_2hand_A_138,0.000000,0.000000,0.324611,0.072059,0.634031,-0.025850,0.937686,-0.076726,1.151811,-0.094519,0.807734,-0.708065,1.094778,-1.144115,1.307940,-1.395676,1.475451,-1.604990,0.590699,-0.806892,0.691793,-1.104550,0.537463,-0.798537,0.468923,-0.582710,0.380656,-0.840018,0.454920,-1.076944,0.350841,-0.764830,0.320581,-0.582865,0.189893,-0.839186,0.251905,-1.066148,0.216006,-0.851786,0.209479,-0.687509,0.000000,0.000000,-0.278177,-0.108396,-0.484087,-0.348243,-0.688271,-0.515772,-0.922501,-0.565250,-0.292681,-0.983282,-0.411622,-1.481353,-0.492648,-1.776371,-0.536000,-2.025750,-0.076561,-0.997065,-0.023356,-1.286699,-0.055817,-1.003596,-0.096597,-0.737244,0.113257,-0.965020,0.098994,-0.961673,0.037940,-0.598891,0.004284,-0.345700,0.261159,-0.901873,0.217015,-0.835585,0.139492,-0.541239,0.108903,-0.334376
A,Right,legacy_bisindo_2hand_A_139,0.000000,0.000000,0.228653,-0.109563,0.440703,-0.397102,0.649416,-0.575572,0.838229,-0.705316,0.252425,-1.020094,0.306465,-1.507592,0.358688,-1.818556,0.395012,-2.082231,0.038744,-0.999249,-0.029467,-1.227591,-0.013284,-0.985072,0.014127,-0.808074,-0.146753,-0.922292,-0.163075,-0.978854,-0.067277,-0.657912,0.005608,-0.469852,-0.303240,-0.814574,-0.284120,-0.867952,-0.206035,-0.628037,-0.142515,-0.467857,0.000000,0.000000,-0.313786,0.058064,-0.627354,-0.007834,-0.926328,-0.039910,-1.134446,0.030064,-0.786795,-0.633982,-1.075802,-0.948521,-1.256496,-1.144018,-1.406126,-1.328811,-0.629357,-0.777116,-0.730358,-1.075883,-0.589308,-0.790135,-0.506415,-0.576844,-0.454449,-0.860415,-0.484410,-1.057536,-0.384566,-0.759269,-0.339727,-0.563661,-0.285615,-0.908938,-0.323744,-1.070728,-0.270833,-0.849011,-0.233446,-0.687772
A,Right,legacy_bisindo_2hand_A_140,0.000000,0.000000,0.360032,0.177644,0.844211,0.170428,1.216153,0.166894,1.498985,0.229101,1.056611,-0.338616,1.491544,-0.643792,1.744286,-0.809843,1.967567,-0.955407,0.847269,-0.531164,0.979057,-0.716450,0.730400,-0.463936,0.583540,-0.272399,0.593277,-0.655723,0.599207,-0.727465,0.392436,-0.451623,0.332664,-0.293020,0.354240,-0.736929,0.364061,-0.785969,0.239316,-0.592120,0.218412,-0.467988,0.000000,0.000000,-0.299632,-0.128083,-0.664544,-0.412908,-0.986436,-0.574084,-1.279158,-0.616343,-0.424299,-0.939533,-0.622450,-1.372417,-0.763255,-1.646463,-0.872090,-1.864618,-0.153810,-0.988100,-0.079933,-0.991341,-0.093376,-0.648205,-0.125783,-0.428165,0.109917,-0.932669,0.138932,-0.746285,0.057387,-0.473125,-0.018809,-0.355414,0.345395,-0.826026,0.364749,-0.646200,0.234087,-0.448190,0.129679,-0.393622
A,Right,legacy_bisindo_2hand_A_141,0.000000,0.000000,0.304018,-0.129250,0.511127,-0.352833,0.753475,-0.521627,0.928448,-0.644626,0.386273,-1.028539,0.449395,-1.501888,0.530344,-1.797679,0.590438,-2.052711,0.166719,-0.986004,0.139185,-1.285075,0.149561,-0.958199,0.206594,-0.790429,-0.008665,-0.922395,-0.052511,-1.162343,0.000518,-0.838580,0.076795,-0.703579,-0.159039,-0.862131,-0.205937,-1.067662,-0.142859,-0.862482,-0.082518,-0.722249,0.000000,0.000000,-0.305163,0.050498,-0.621651,-0.034916,-0.919245,-0.066038,-1.170519,-0.030861,-0.751312,-0.702552,-1.061320,-1.095284,-1.262593,-1.336275,-1.414824,-1.549848,-0.577068,-0.816696,-0.646217,-1.092231,-0.510325,-0.844179,-0.412632,-0.596931,-0.388847,-0.878100,-0.364196,-0.916846,-0.247365,-0.591635,-0.201308,-0.357907,-0.220614,-0.898009,-0.212328,-0.922901,-0.143889,-0.655888,-0.112698,-0.453056
A,Right,legacy_bisindo_2hand_A_142,0.000000,0.000000,0.355420,0.162907,0.705503,0.169201,0.994054,0.225816,1.221840,0.304230,0.998314,-0.477493,1.303266,-0.854760,1.506682,-1.025564,1.692600,-1.170202,0.789685,-0.613512,0.901532,-0.924066,0.754581,-0.718312,0.731379,-0.570287,0.579513,-0.700601,0.669874,-0.969374,0.551893,-0.718592,0.530123,-0.556734,0.408012,-0.771544,0.497824,-1.010185,0.440470,-0.869991,0.436263,-0.732035,0.000000,0.000000,-0.265607,-0.179704,-0.415766,-0.477212,-0.584509,-0.712852,-0.785541,-0.859001,-0.152052,-1.040501,-0.184628,-1.591693,-0.214511,-1.907694,-0.222166,-2.158142,0.062776,-0.998028,0.098065,-1.279345,0.032116,-1.043417,-0.026170,-0.834348,0.238075,-0.913054,0.186393,-1.000237,0.083442,-0.703045,0.026396,-0.497896,0.361439,-0.807354,0.244200,-0.767700,0.129512,-0.520422,0.089512,-0.345456
A,Right,legacy_bisindo_2hand_A_143,0.000000,0.000000,0.326114,-0.214331,0.571613,-0.547983,0.803526,-0.836137,1.011505,-1.005828,0.250183,-1.063842,0.286942,-1.518788,0.321952,-1.777322,0.336474,-2.009976,0.005696,-0.999984,-0.148606,-1.270010,-0.109199,-0.940506,-0.055937,-0.687809,-0.200529,-0.877280,-0.313839,-1.097398,-0.214147,-0.783950,-0.124530,-0.570027,-0.366883,-0.726047,-0.473690,-0.865927,-0.382158,-0.670314,-0.267783,-0.528682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
