label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_2hand_S_63,0.000000,0.000000,-0.416482,-0.059265,-0.756077,-0.126732,-1.029566,-0.081372,-1.233940,-0.004280,-0.575424,-0.836046,-0.875101,-0.968755,-1.093647,-0.980640,-1.284104,-0.952587,-0.432125,-0.901814,-0.897838,-0.797593,-0.828543,-0.499721,-0.681874,-0.454692,-0.289512,-0.881993,-0.728903,-0.690398,-0.628291,-0.434281,-0.481388,-0.430978,-0.167104,-0.792348,-0.516169,-0.608631,-0.467010,-0.422876,-0.353698,-0.414251,0.000000,0.000000,0.514360,-0.025939,0.903315,-0.134266,1.248346,-0.165219,1.587511,-0.164757,0.710205,-0.894081,0.989982,-1.207545,1.303907,-1.300125,1.515863,-1.288821,0.542978,-0.839747,1.113227,-0.542279,1.009777,-0.281382,0.856613,-0.230537,0.392728,-0.630958,0.927066,-0.210168,0.783443,-0.015864,0.613427,-0.067471,0.267213,-0.349344,0.744367,-0.012485,0.651311,0.109638,0.468988,0.029171
S,Right,legacy_bisindo_2hand_S_64,0.000000,0.000000,0.518197,-0.031942,0.899969,-0.140320,1.247873,-0.155805,1.575932,-0.159825,0.705266,-0.878939,0.986569,-1.192360,1.302172,-1.273557,1.516824,-1.255890,0.539534,-0.841964,1.109566,-0.541889,1.007933,-0.275473,0.849392,-0.227249,0.395919,-0.647111,0.923856,-0.227703,0.804598,-0.028256,0.644450,-0.073244,0.280509,-0.365482,0.743149,-0.044292,0.667935,0.097129,0.493595,0.039548,0.000000,0.000000,-0.427519,-0.060478,-0.761982,-0.126333,-1.037029,-0.116233,-1.217842,-0.106685,-0.520311,-0.872734,-0.854524,-0.978636,-1.085922,-0.964433,-1.280991,-0.937957,-0.381599,-0.924328,-0.879842,-0.801111,-0.808887,-0.501030,-0.653287,-0.456001,-0.253412,-0.894369,-0.735708,-0.705688,-0.627753,-0.437550,-0.467090,-0.434855,-0.148581,-0.800376,-0.526461,-0.627845,-0.466996,-0.432615,-0.344085,-0.422012
S,Right,legacy_bisindo_2hand_S_65,0.000000,0.000000,-0.393784,-0.037850,-0.758435,-0.135550,-1.056992,-0.093078,-1.271897,-0.004802,-0.581178,-0.832029,-0.855700,-0.999177,-1.083600,-1.026113,-1.285712,-0.998389,-0.426819,-0.904337,-0.854085,-0.829522,-0.767118,-0.521932,-0.617142,-0.494706,-0.269222,-0.890882,-0.676766,-0.693732,-0.573715,-0.427557,-0.432056,-0.445849,-0.133244,-0.804013,-0.474650,-0.609022,-0.412654,-0.417559,-0.283213,-0.430010,0.000000,0.000000,0.521783,-0.035197,0.906373,-0.147304,1.256894,-0.168899,1.593145,-0.147208,0.699184,-0.907442,0.988032,-1.220647,1.304843,-1.315518,1.521582,-1.318044,0.517441,-0.855719,1.100953,-0.546056,0.998544,-0.297707,0.846975,-0.273410,0.361945,-0.640224,0.910559,-0.223588,0.772752,-0.033684,0.604417,-0.107545,0.235077,-0.351631,0.725589,-0.010680,0.639018,0.107921,0.454255,0.013152
S,Right,legacy_bisindo_2hand_S_66,0.000000,0.000000,-0.421593,-0.046076,-0.768144,-0.109909,-1.042261,-0.067969,-1.251374,-0.000326,-0.574372,-0.841001,-0.879459,-0.976928,-1.108081,-0.995883,-1.306220,-0.977093,-0.423544,-0.905876,-0.905499,-0.802075,-0.829557,-0.488127,-0.676640,-0.445516,-0.278054,-0.888712,-0.732054,-0.683402,-0.617697,-0.411261,-0.459348,-0.417938,-0.149462,-0.802767,-0.506475,-0.592882,-0.440870,-0.398383,-0.314024,-0.406122,0.000000,0.000000,0.501507,-0.042447,0.886387,-0.148344,1.244822,-0.160122,1.570142,-0.159486,0.684892,-0.890882,0.955190,-1.217161,1.278032,-1.306561,1.492373,-1.299888,0.510959,-0.859605,1.084970,-0.536255,0.978456,-0.258870,0.811448,-0.216990,0.359915,-0.663277,0.890687,-0.219530,0.766866,-0.015816,0.597394,-0.062423,0.238018,-0.384177,0.700308,-0.044826,0.625691,0.102727,0.452572,0.050909
S,Right,legacy_bisindo_2hand_S_67,0.000000,0.000000,0.760879,0.050425,1.461898,0.167633,2.047214,0.314188,2.591509,0.479905,1.135916,-0.715238,1.549832,-1.338478,1.901660,-1.584257,2.178989,-1.826671,0.777591,-0.628771,1.605705,0.009511,1.383882,0.265278,1.087021,0.171892,0.407449,-0.234609,1.299702,0.451495,1.073472,0.623340,0.786509,0.447993,0.174617,0.236588,0.854165,0.801116,0.738834,0.911261,0.525916,0.786139,0.000000,0.000000,-0.372261,-0.013824,-0.719496,-0.038726,-1.003286,0.012719,-1.223112,0.082113,-0.713476,-0.753477,-1.070663,-0.844680,-1.316062,-0.827162,-1.518614,-0.797975,-0.548007,-0.836474,-1.029963,-0.615061,-0.880684,-0.283497,-0.710654,-0.301353,-0.365726,-0.846781,-0.837303,-0.580481,-0.663048,-0.285508,-0.485986,-0.322041,-0.176709,-0.790090,-0.582805,-0.555097,-0.480181,-0.336048,-0.323413,-0.343624
S,Right,legacy_bisindo_2hand_S_68,0.000000,0.000000,-0.306011,-0.028489,-0.637867,-0.193805,-0.861727,-0.336550,-0.982517,-0.483698,-0.640677,-0.784275,-0.996181,-0.888475,-1.247224,-0.867654,-1.438931,-0.870298,-0.498050,-0.867148,-0.912077,-0.698231,-0.763511,-0.392099,-0.580039,-0.377415,-0.338143,-0.873806,-0.761420,-0.637948,-0.593879,-0.362321,-0.413706,-0.378950,-0.177788,-0.838533,-0.553150,-0.629528,-0.447114,-0.407498,-0.293801,-0.392931,0.000000,0.000000,0.642966,0.030239,1.149393,0.051804,1.564545,0.085738,1.958686,0.125115,0.972501,-0.716505,1.253599,-1.170300,1.544894,-1.300745,1.758182,-1.411771,0.734962,-0.678108,1.410053,-0.298977,1.217406,-0.064289,0.993919,-0.093515,0.513068,-0.430659,1.138470,0.073010,0.942892,0.262808,0.757500,0.155482,0.351487,-0.107414,0.849565,0.334841,0.758492,0.468648,0.590108,0.373429
S,Right,legacy_bisindo_2hand_S_69,0.000000,0.000000,0.541432,0.012323,0.971494,-0.058136,1.321208,-0.090415,1.644890,-0.075168,0.827472,-0.786298,1.060682,-1.175732,1.325608,-1.258836,1.528583,-1.291430,0.650455,-0.759545,1.232778,-0.430387,1.078878,-0.180105,0.905471,-0.172398,0.485532,-0.566088,1.014362,-0.111303,0.840316,0.096438,0.679333,0.026057,0.351660,-0.292982,0.786337,0.074190,0.683739,0.208315,0.515601,0.123547,0.000000,0.000000,-0.366414,-0.145813,-0.699140,-0.302269,-0.928793,-0.435107,-1.105376,-0.579458,-0.689900,-0.780407,-1.101084,-0.870824,-1.389868,-0.847031,-1.605304,-0.855887,-0.509177,-0.860662,-1.021329,-0.545798,-0.887443,-0.184053,-0.680643,-0.149288,-0.306449,-0.831534,-0.832832,-0.485418,-0.647559,-0.177977,-0.418081,-0.171000,-0.077984,-0.749741,-0.521848,-0.471335,-0.424722,-0.214752,-0.256790,-0.170597
S,Right,legacy_bisindo_2hand_S_70,0.000000,0.000000,-0.269230,-0.062426,-0.582907,-0.280941,-0.768837,-0.457792,-0.874612,-0.625327,-0.601767,-0.822772,-0.944043,-0.973289,-1.199492,-0.955771,-1.398539,-0.964975,-0.451856,-0.892091,-0.867236,-0.730217,-0.716425,-0.392569,-0.522543,-0.379553,-0.277169,-0.901888,-0.716506,-0.682765,-0.534740,-0.380245,-0.338756,-0.395268,-0.089869,-0.879499,-0.484133,-0.695895,-0.380556,-0.452773,-0.225343,-0.429083,0.000000,0.000000,0.570110,-0.011769,0.993259,-0.073843,1.328203,-0.086724,1.648247,-0.065808,0.840444,-0.802439,1.086616,-1.184860,1.356340,-1.265086,1.536547,-1.294158,0.651900,-0.758305,1.234623,-0.421361,1.103415,-0.173392,0.933677,-0.151212,0.475715,-0.559234,1.008010,-0.103243,0.864628,0.098153,0.712554,0.040466,0.331890,-0.301135,0.765703,0.079090,0.684023,0.193765,0.524921,0.104626
S,Right,legacy_bisindo_2hand_S_71,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_72,0.000000,0.000000,0.302851,0.061325,0.564514,-0.014780,0.717946,-0.099735,0.807840,-0.184998,0.669269,-0.649926,1.029233,-0.967651,1.343907,-1.121688,1.609658,-1.225392,0.645216,-0.764000,1.040926,-1.091475,1.387027,-1.232216,1.689933,-1.318418,0.611826,-0.852868,0.976226,-1.160679,1.301877,-1.283721,1.574725,-1.357466,0.561740,-0.932767,0.844702,-1.164180,1.079825,-1.263640,1.286851,-1.311966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
S,Right,legacy_bisindo_2hand_S_73,0.000000,0.000000,-0.376542,-0.045350,-0.681500,-0.125044,-0.936379,-0.179143,-1.170381,-0.209472,-0.550845,-0.890887,-0.736596,-1.210919,-0.948610,-1.316920,-1.144126,-1.344300,-0.382888,-0.923795,-0.849192,-0.655479,-0.762729,-0.375265,-0.587662,-0.386730,-0.254726,-0.816862,-0.713061,-0.429440,-0.579408,-0.233653,-0.426577,-0.286329,-0.177340,-0.655899,-0.520572,-0.318624,-0.422819,-0.175010,-0.283370,-0.214058,0.000000,0.000000,0.458238,-0.026686,0.892451,-0.156037,1.220933,-0.194693,1.436075,-0.323849,0.709422,-0.774576,0.862387,-1.194211,1.021556,-1.335919,1.146102,-1.464331,0.516332,-0.856389,0.874893,-0.904968,0.694007,-0.555177,0.559337,-0.475866,0.307879,-0.870422,0.631926,-0.793557,0.462511,-0.483642,0.343959,-0.501061,0.080558,-0.858108,0.367366,-0.799098,0.283985,-0.575618,0.162230,-0.601937
S,Right,legacy_bisindo_2hand_S_74,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_75,0.000000,0.000000,-0.350540,-0.197691,-0.610735,-0.402234,-0.856471,-0.540133,-1.083381,-0.650461,-0.229190,-1.039823,-0.268130,-1.450699,-0.442119,-1.641210,-0.632085,-1.716745,-0.067702,-0.997706,-0.614916,-0.945433,-0.628846,-0.678310,-0.461720,-0.619531,0.017688,-0.844320,-0.565802,-0.647140,-0.501211,-0.436686,-0.327963,-0.438173,0.035423,-0.652818,-0.436463,-0.478188,-0.390460,-0.317569,-0.229992,-0.313108,0.000000,0.000000,0.418422,0.186094,0.906562,0.247552,1.218522,0.331476,1.466421,0.318208,0.981325,-0.372002,1.274780,-0.707455,1.477508,-0.789055,1.668251,-0.899130,0.841632,-0.540052,1.158773,-0.462126,0.896844,-0.197396,0.768619,-0.158076,0.649257,-0.632640,0.903696,-0.456963,0.655214,-0.219859,0.544449,-0.253621,0.446004,-0.691590,0.657016,-0.520646,0.507523,-0.360978,0.414359,-0.427626
S,Right,legacy_bisindo_2hand_S_76,0.000000,0.000000,-0.363449,0.028519,-0.681899,0.014377,-0.966344,0.035012,-1.218225,0.069731,-0.696870,-0.772485,-0.955206,-1.059957,-1.182536,-1.130824,-1.382834,-1.137437,-0.543010,-0.839726,-0.964851,-0.477868,-0.812267,-0.206554,-0.640493,-0.241448,-0.398413,-0.741381,-0.779326,-0.250522,-0.605327,-0.076535,-0.463859,-0.159233,-0.292635,-0.580529,-0.560234,-0.162526,-0.443861,-0.038083,-0.326924,-0.103856,0.000000,0.000000,0.381694,-0.125926,0.749174,-0.344853,1.069675,-0.445719,1.257425,-0.569835,0.410728,-0.944139,0.508885,-1.388853,0.667071,-1.550851,0.795233,-1.638648,0.213701,-0.976899,0.612288,-1.084073,0.505551,-0.701159,0.356380,-0.585108,0.022695,-0.951541,0.380022,-0.915881,0.288676,-0.586811,0.156078,-0.587616,-0.187586,-0.879215,0.117813,-0.865129,0.105398,-0.622289,-0.034254,-0.613423
S,Right,legacy_bisindo_2hand_S_77,0.000000,0.000000,-0.356784,-0.193630,-0.622533,-0.381628,-0.874351,-0.503566,-1.105115,-0.604606,-0.252976,-1.036105,-0.299607,-1.437070,-0.479703,-1.624488,-0.673218,-1.694200,-0.088279,-0.996096,-0.635355,-0.919562,-0.645002,-0.653451,-0.474622,-0.606807,0.003597,-0.839623,-0.577371,-0.618994,-0.511530,-0.414281,-0.339765,-0.427552,0.027092,-0.644953,-0.442042,-0.450209,-0.391513,-0.296197,-0.229112,-0.303987,0.000000,0.000000,0.444075,0.174208,0.909202,0.218852,1.222290,0.293334,1.474496,0.266386,0.969438,-0.413861,1.246635,-0.762013,1.434181,-0.848779,1.612102,-0.958129,0.818507,-0.574496,1.121156,-0.489834,0.849891,-0.225021,0.732082,-0.192410,0.616432,-0.657179,0.859855,-0.476232,0.606080,-0.243799,0.508957,-0.294843,0.400893,-0.711755,0.611816,-0.554289,0.467591,-0.388930,0.378386,-0.459909
S,Right,legacy_bisindo_2hand_S_78,0.000000,0.000000,-0.331020,-0.228362,-0.572667,-0.437885,-0.803962,-0.600394,-1.023243,-0.728401,-0.147926,-1.058527,-0.163834,-1.459701,-0.317975,-1.661418,-0.495377,-1.747695,0.009602,-0.999954,-0.535493,-0.989633,-0.572737,-0.730378,-0.415490,-0.660233,0.082329,-0.836472,-0.505863,-0.697940,-0.467313,-0.489382,-0.302664,-0.475995,0.083345,-0.642285,-0.390809,-0.528255,-0.359877,-0.368210,-0.204211,-0.343896,0.000000,0.000000,0.424853,0.265359,0.913958,0.394032,1.238636,0.509929,1.502895,0.530416,1.031955,-0.191430,1.360107,-0.512459,1.571408,-0.595617,1.811814,-0.708767,0.921082,-0.389370,1.221795,-0.302236,0.923069,-0.072972,0.777684,-0.042801,0.736840,-0.493840,0.997684,-0.330850,0.712986,-0.112702,0.588697,-0.138301,0.552178,-0.556758,0.742615,-0.372830,0.579219,-0.241797,0.494989,-0.303731
S,Right,legacy_bisindo_2hand_S_79,0.000000,0.000000,-0.367016,-0.118571,-0.779590,-0.279613,-1.046813,-0.383551,-1.271877,-0.412103,-0.944602,-0.469065,-1.350923,-0.528641,-1.608146,-0.525970,-1.818348,-0.522371,-0.903064,-0.429505,-1.357802,-0.427669,-1.635551,-0.416349,-1.879517,-0.419494,-0.826364,-0.350206,-1.262421,-0.381152,-1.543864,-0.396670,-1.776583,-0.412196,-0.702933,-0.254071,-1.018040,-0.286349,-1.217665,-0.318206,-1.403341,-0.356313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
S,Right,legacy_bisindo_2hand_S_80,0.000000,0.000000,-0.305816,-0.255862,-0.524688,-0.496829,-0.724739,-0.688988,-0.931418,-0.837753,-0.018264,-1.061670,0.010324,-1.458673,-0.127618,-1.672209,-0.300627,-1.770528,0.129591,-0.991568,-0.420409,-1.033246,-0.478338,-0.776380,-0.327535,-0.691324,0.184119,-0.828883,-0.416810,-0.739764,-0.389064,-0.525647,-0.222725,-0.492766,0.164790,-0.638289,-0.325097,-0.568297,-0.308163,-0.406897,-0.157208,-0.365717,0.000000,0.000000,0.372003,0.243236,0.845057,0.400528,1.130487,0.553521,1.377153,0.601513,1.029139,-0.197274,1.378610,-0.484009,1.596533,-0.530272,1.805993,-0.611308,0.923939,-0.382540,1.211157,-0.244753,0.909320,-0.024677,0.785788,-0.014099,0.752497,-0.504555,0.970837,-0.293582,0.689160,-0.097510,0.584149,-0.141730,0.565708,-0.598429,0.742737,-0.407968,0.567867,-0.263144,0.481491,-0.326091
S,Right,legacy_bisindo_2hand_S_81,0.000000,0.000000,-0.386630,-0.156940,-0.679365,-0.312674,-0.949078,-0.406236,-1.196270,-0.484054,-0.388314,-0.992152,-0.492622,-1.367435,-0.689387,-1.539073,-0.885332,-1.604409,-0.225386,-0.974270,-0.762757,-0.816007,-0.738484,-0.540461,-0.561103,-0.508289,-0.123692,-0.829423,-0.678996,-0.543015,-0.590138,-0.340679,-0.423448,-0.364468,-0.083235,-0.641309,-0.515914,-0.392623,-0.441079,-0.240638,-0.278303,-0.257079,0.000000,0.000000,0.459765,0.167766,0.981951,0.199440,1.318945,0.244242,1.571822,0.215885,0.965410,-0.418803,1.223328,-0.829962,1.409628,-0.954934,1.604802,-1.104932,0.798962,-0.601382,1.151497,-0.589696,0.919324,-0.284309,0.781056,-0.208425,0.574900,-0.674599,0.879349,-0.534253,0.648435,-0.247881,0.526506,-0.253772,0.350064,-0.705016,0.584912,-0.553802,0.450994,-0.375028,0.356211,-0.426676
S,Right,legacy_bisindo_2hand_S_82,0.000000,0.000000,-0.373025,-0.136746,-0.659387,-0.284839,-0.915174,-0.375020,-1.156528,-0.434856,-0.400784,-0.985758,-0.526331,-1.346403,-0.728235,-1.509895,-0.923225,-1.569342,-0.237400,-0.971412,-0.762945,-0.806012,-0.725500,-0.528647,-0.548477,-0.500913,-0.129029,-0.831002,-0.663610,-0.546706,-0.570326,-0.346585,-0.408853,-0.374010,-0.078393,-0.641319,-0.496471,-0.401011,-0.423522,-0.255405,-0.269356,-0.273870,0.000000,0.000000,0.450471,0.135430,0.978033,0.130246,1.304393,0.162490,1.542514,0.149480,0.928113,-0.496660,1.167694,-0.925740,1.352670,-1.066051,1.539517,-1.208831,0.753237,-0.657749,1.105941,-0.652938,0.896072,-0.342143,0.757085,-0.249978,0.528436,-0.721004,0.826975,-0.582297,0.609663,-0.299235,0.485892,-0.300052,0.297805,-0.745757,0.541857,-0.610426,0.410707,-0.422413,0.310536,-0.457103
S,Right,legacy_bisindo_2hand_S_83,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_84,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_85,0.000000,0.000000,-0.327023,-0.229763,-0.564125,-0.458158,-0.792848,-0.627945,-1.008408,-0.762883,-0.119931,-1.062539,-0.118734,-1.464856,-0.270185,-1.669846,-0.448452,-1.763783,0.034568,-0.999402,-0.511523,-1.002608,-0.552313,-0.738522,-0.396766,-0.666549,0.104562,-0.835702,-0.490917,-0.706299,-0.453967,-0.488741,-0.287909,-0.472462,0.102860,-0.640866,-0.380224,-0.533628,-0.350431,-0.368753,-0.192835,-0.342615,0.000000,0.000000,0.419957,0.247268,0.900691,0.385308,1.210731,0.514156,1.478451,0.541251,1.037425,-0.185071,1.360528,-0.498704,1.572700,-0.581214,1.797808,-0.693274,0.924412,-0.381395,1.219501,-0.278063,0.922971,-0.049028,0.778261,-0.019458,0.738588,-0.497062,0.976142,-0.316474,0.693317,-0.107793,0.575791,-0.142662,0.544106,-0.574283,0.732655,-0.385724,0.568062,-0.248451,0.484344,-0.319104
S,Right,legacy_bisindo_2hand_S_86,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_87,0.000000,0.000000,-0.372670,-0.091953,-0.664298,-0.221189,-0.914648,-0.300520,-1.156118,-0.348322,-0.467744,-0.937273,-0.622382,-1.272861,-0.824155,-1.407294,-1.012754,-1.471023,-0.301500,-0.953466,-0.789253,-0.734698,-0.707262,-0.442618,-0.520636,-0.436465,-0.181261,-0.833167,-0.664369,-0.491518,-0.540932,-0.284057,-0.380503,-0.332585,-0.112908,-0.662493,-0.479916,-0.366129,-0.390519,-0.217287,-0.242597,-0.255061,0.000000,0.000000,0.441800,0.029307,0.896447,-0.062474,1.222775,-0.070270,1.449982,-0.154770,0.765731,-0.709621,0.961219,-1.125541,1.140645,-1.264334,1.286831,-1.394901,0.582353,-0.812936,0.955030,-0.831929,0.756913,-0.487656,0.621874,-0.423808,0.370172,-0.843442,0.681086,-0.736694,0.486946,-0.428079,0.368447,-0.450805,0.130431,-0.849929,0.408571,-0.774244,0.302410,-0.547881,0.180064,-0.579247
S,Right,legacy_bisindo_2hand_S_88,0.000000,0.000000,0.426886,-0.057692,0.738321,-0.190793,1.042501,-0.242707,1.329901,-0.312133,0.487429,-0.921362,0.637933,-1.364332,0.855375,-1.528331,1.046082,-1.640921,0.321560,-0.946889,0.950167,-0.733861,0.825197,-0.496222,0.641040,-0.515476,0.206463,-0.801653,0.776579,-0.458190,0.656978,-0.262975,0.469189,-0.356169,0.150071,-0.595446,0.587286,-0.315133,0.493495,-0.152752,0.290178,-0.215193,0.000000,0.000000,-0.438945,0.004304,-0.872798,-0.071691,-1.235792,-0.088441,-1.488419,-0.125887,-0.732830,-0.762088,-0.941981,-1.141689,-1.138100,-1.265378,-1.335032,-1.317111,-0.544426,-0.838809,-0.939348,-0.823930,-0.760874,-0.492352,-0.569268,-0.489726,-0.332765,-0.878422,-0.693767,-0.759499,-0.509634,-0.466320,-0.343099,-0.513352,-0.118229,-0.880314,-0.425132,-0.783637,-0.331142,-0.567731,-0.187468,-0.590388
S,Right,legacy_bisindo_2hand_S_89,0.000000,0.000000,-0.304085,-0.251987,-0.526555,-0.491641,-0.733053,-0.680631,-0.937424,-0.832117,-0.038814,-1.059757,-0.019127,-1.460651,-0.159801,-1.671611,-0.336191,-1.775230,0.107980,-0.994153,-0.450735,-1.034420,-0.507536,-0.773355,-0.353095,-0.691427,0.163014,-0.832346,-0.438541,-0.744718,-0.408081,-0.529163,-0.239165,-0.501234,0.146292,-0.642421,-0.339417,-0.572051,-0.321357,-0.412050,-0.168934,-0.376774,0.000000,0.000000,0.394268,0.251413,0.856464,0.402050,1.139429,0.542294,1.387708,0.584950,1.040226,-0.174366,1.374801,-0.471110,1.583369,-0.519035,1.782778,-0.596924,0.933628,-0.358243,1.217901,-0.229535,0.926166,-0.009550,0.788988,0.010043,0.761555,-0.479460,0.974583,-0.277025,0.693317,-0.085955,0.578984,-0.118194,0.571288,-0.568075,0.739525,-0.377552,0.565031,-0.240164,0.477775,-0.301082
