label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_2hand_P_339,0.000000,0.000000,0.480775,-0.053505,0.738662,-0.218507,0.953419,-0.304347,1.128730,-0.345193,0.500843,-0.927033,0.888215,-0.990365,1.125900,-0.927752,1.299614,-0.846164,0.402964,-0.915216,0.902618,-0.785993,0.827589,-0.563420,0.705065,-0.495227,0.374577,-0.773975,0.842404,-0.629461,0.777326,-0.414267,0.650273,-0.351147,0.388831,-0.571628,0.772128,-0.447622,0.741845,-0.271899,0.640835,-0.193643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_340,0.000000,0.000000,-0.256231,-0.384854,-0.320995,-0.697911,-0.349223,-0.930434,-0.392748,-1.090677,0.085228,-1.101999,0.164081,-1.598939,0.235234,-1.929787,0.298127,-2.212768,0.179569,-0.983745,-0.316070,-1.107168,-0.453627,-0.874373,-0.419096,-0.699272,0.146852,-0.785722,-0.400837,-0.789297,-0.450052,-0.592439,-0.365000,-0.475390,0.059719,-0.566610,-0.380357,-0.550914,-0.437492,-0.416010,-0.363892,-0.345924,0.000000,0.000000,0.337186,0.010318,0.664250,-0.109554,0.914701,-0.173243,1.164309,-0.195424,0.614192,-0.774908,0.962952,-0.710545,1.232054,-0.661533,1.438851,-0.639438,0.525898,-0.850548,0.928714,-0.505208,0.761897,-0.262733,0.592672,-0.258354,0.448544,-0.799830,0.805762,-0.434099,0.629407,-0.224155,0.471396,-0.275433,0.366397,-0.694971,0.671064,-0.384994,0.534836,-0.233166,0.370544,-0.292000
P,Right,legacy_bisindo_2hand_P_341,0.000000,0.000000,0.338236,-0.148366,0.705646,-0.298544,1.028745,-0.310911,1.268100,-0.302927,0.583072,-0.943521,1.040419,-1.027673,1.336248,-0.894596,1.517514,-0.745827,0.470386,-0.882461,1.052844,-0.531082,0.970059,-0.235422,0.847906,-0.185625,0.393023,-0.681217,0.922449,-0.267818,0.812393,-0.056879,0.664715,-0.091050,0.353785,-0.426150,0.792456,-0.097140,0.695214,0.038652,0.540990,-0.026353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_342,0.000000,0.000000,-0.244587,-0.401235,-0.475229,-0.741357,-0.744909,-0.908700,-0.905273,-0.868113,-0.157460,-1.162940,-0.156944,-1.695376,-0.141498,-2.066681,-0.104389,-2.378439,0.012332,-0.999924,-0.592836,-1.028116,-0.771325,-0.752045,-0.732689,-0.583082,0.033408,-0.694254,-0.665499,-0.580075,-0.714324,-0.403598,-0.574100,-0.342386,-0.010976,-0.367843,-0.558961,-0.284033,-0.614444,-0.168507,-0.482786,-0.143783,0.000000,0.000000,0.356233,-0.098138,0.683239,-0.315722,0.975633,-0.460822,1.211432,-0.589934,0.533060,-0.963917,0.918601,-1.234929,1.220206,-1.266428,1.425348,-1.210557,0.423677,-0.905813,0.910860,-0.542103,0.767106,-0.353551,0.628551,-0.383148,0.345577,-0.720277,0.787772,-0.296438,0.632496,-0.176189,0.501974,-0.266915,0.294839,-0.491391,0.665466,-0.164477,0.532274,-0.067508,0.393725,-0.160121
P,Right,legacy_bisindo_2hand_P_343,0.000000,0.000000,0.524239,-0.136543,0.855457,-0.291046,1.169460,-0.380134,1.411498,-0.439617,0.675200,-0.786778,1.037988,-1.046342,1.296373,-1.065423,1.533927,-1.062164,0.612056,-0.790814,0.788617,-1.241102,0.832376,-1.417477,0.823439,-1.536999,0.505300,-0.745925,0.611433,-1.211237,0.660524,-1.437283,0.645881,-1.608091,0.383343,-0.648842,0.403193,-1.033110,0.422677,-1.177645,0.392657,-1.281744,0.000000,0.000000,0.279112,0.061059,0.529618,0.044262,0.661334,-0.013755,0.798826,-0.060115,0.909564,-0.477519,1.327840,-0.325333,1.579201,-0.179989,1.788844,-0.078029,0.757284,-0.653086,0.951445,-0.336250,0.739783,-0.062429,0.553017,0.020803,0.502684,-0.690425,0.712263,-0.421665,0.569989,-0.137630,0.426206,-0.018009,0.213575,-0.656011,0.343386,-0.421557,0.340185,-0.121225,0.302669,0.067656
P,Right,legacy_bisindo_2hand_P_344,0.000000,0.000000,0.387322,-0.205173,0.670234,-0.503066,0.882723,-0.682176,1.095420,-0.803808,0.332759,-0.957431,0.712641,-1.026658,0.964040,-1.028596,1.144294,-1.077353,0.173124,-0.984900,0.582566,-0.937625,0.550231,-0.669255,0.425475,-0.621505,0.051667,-0.918299,0.451596,-0.867832,0.418490,-0.611123,0.299297,-0.583525,-0.053106,-0.800828,0.302845,-0.787133,0.298819,-0.603362,0.179042,-0.567976,0.000000,0.000000,-0.312584,-0.135809,-0.573191,-0.404891,-0.573354,-0.709866,-0.388075,-0.931950,-0.596449,-0.876199,-0.808595,-1.256263,-0.940241,-1.486092,-1.019455,-1.720516,-0.339343,-0.940663,-0.479425,-1.105686,-0.414442,-0.787782,-0.341335,-0.674171,-0.078564,-0.940834,-0.187334,-1.021561,-0.167142,-0.669467,-0.113198,-0.556593,0.172654,-0.908893,0.065263,-1.010962,0.037330,-0.754792,0.070336,-0.647696
P,Right,legacy_bisindo_2hand_P_345,0.000000,0.000000,-0.318314,-0.055011,-0.642074,-0.295092,-0.725429,-0.557292,-0.546243,-0.701358,-0.556378,-0.907370,-0.688000,-1.309330,-0.775547,-1.547063,-0.816030,-1.754949,-0.287847,-0.957676,-0.415599,-1.206396,-0.451891,-0.864322,-0.420580,-0.661868,-0.023681,-0.921993,-0.161816,-0.899883,-0.198086,-0.554232,-0.148162,-0.429022,0.236641,-0.824923,0.085888,-0.811722,0.004414,-0.565755,0.023385,-0.481368,0.000000,0.000000,0.398083,-0.107897,0.729317,-0.285205,1.002731,-0.369871,1.255234,-0.411807,0.520556,-0.868715,0.897755,-0.907816,1.127555,-0.927714,1.306483,-0.969219,0.367321,-0.930094,0.798534,-0.765449,0.807746,-0.468119,0.743818,-0.338860,0.239700,-0.899982,0.633028,-0.702091,0.552995,-0.449235,0.430994,-0.377598,0.134598,-0.809258,0.472535,-0.680095,0.443773,-0.494974,0.344981,-0.433120
P,Right,legacy_bisindo_2hand_P_346,0.000000,0.000000,-0.303633,-0.113188,-0.595172,-0.406734,-0.661935,-0.673282,-0.460239,-0.788848,-0.429875,-0.973880,-0.500193,-1.397457,-0.561646,-1.645410,-0.581172,-1.853337,-0.156001,-0.987757,-0.256566,-1.257623,-0.341687,-0.936505,-0.337361,-0.731683,0.098352,-0.923752,-0.049257,-0.931114,-0.135036,-0.588764,-0.101473,-0.464491,0.341697,-0.808474,0.171002,-0.802856,0.070354,-0.562884,0.097637,-0.489856,0.000000,0.000000,0.432446,-0.055007,0.794347,-0.193363,1.079543,-0.239918,1.336872,-0.238923,0.627363,-0.790474,0.984419,-0.793884,1.217049,-0.786295,1.411315,-0.800752,0.482551,-0.875868,0.895585,-0.672954,0.879921,-0.373029,0.794637,-0.236405,0.350697,-0.862932,0.726656,-0.623698,0.618378,-0.377334,0.479270,-0.317039,0.234909,-0.785122,0.566103,-0.606550,0.512552,-0.428726,0.397183,-0.389471
P,Right,legacy_bisindo_2hand_P_347,0.000000,0.000000,0.388923,-0.061778,0.763422,-0.246320,1.028163,-0.333249,1.282689,-0.339415,0.577898,-0.830074,0.961902,-0.742384,1.191760,-0.653834,1.372637,-0.621963,0.422157,-0.906523,0.813705,-0.679323,0.677210,-0.442637,0.528727,-0.449521,0.274953,-0.870318,0.662854,-0.647342,0.540440,-0.420920,0.408087,-0.445857,0.133648,-0.780841,0.483473,-0.603911,0.413602,-0.434315,0.282883,-0.451684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_348,0.000000,0.000000,-0.311570,-0.120607,-0.594325,-0.397235,-0.655303,-0.664731,-0.461064,-0.774751,-0.427600,-0.971390,-0.487614,-1.398098,-0.538032,-1.648390,-0.549455,-1.858088,-0.155594,-0.987821,-0.249752,-1.247895,-0.330305,-0.937783,-0.333953,-0.734592,0.095847,-0.919514,-0.050421,-0.907606,-0.127272,-0.580604,-0.096470,-0.451051,0.338535,-0.794440,0.181796,-0.785740,0.076735,-0.559557,0.087371,-0.476919,0.000000,0.000000,0.434410,-0.041159,0.800989,-0.173256,1.089991,-0.213396,1.351737,-0.201426,0.644065,-0.775874,1.009005,-0.766565,1.240504,-0.748992,1.433653,-0.757934,0.504350,-0.863499,0.920352,-0.646608,0.891238,-0.345276,0.803479,-0.218609,0.373303,-0.853883,0.754137,-0.609242,0.638690,-0.362041,0.499569,-0.308489,0.255293,-0.780500,0.585691,-0.598012,0.527348,-0.419620,0.412819,-0.387506
P,Right,legacy_bisindo_2hand_P_349,0.000000,0.000000,-0.312257,-0.115382,-0.597324,-0.397861,-0.654685,-0.672142,-0.454486,-0.776637,-0.430216,-0.973334,-0.488572,-1.404594,-0.538980,-1.654515,-0.552424,-1.867685,-0.156960,-0.987605,-0.250819,-1.245589,-0.327091,-0.922166,-0.330327,-0.713119,0.096173,-0.919925,-0.047411,-0.911022,-0.128273,-0.574526,-0.106977,-0.433059,0.337414,-0.796086,0.186010,-0.797131,0.071309,-0.561676,0.067342,-0.463786,0.000000,0.000000,0.416342,-0.029429,0.792376,-0.165300,1.085594,-0.213757,1.353330,-0.195990,0.647820,-0.773475,1.008618,-0.765496,1.241522,-0.749958,1.435816,-0.757720,0.496756,-0.867890,0.907689,-0.646049,0.879997,-0.339827,0.793497,-0.209602,0.354685,-0.857754,0.738516,-0.610441,0.631868,-0.358208,0.494942,-0.301561,0.228589,-0.783762,0.565212,-0.591680,0.511205,-0.411462,0.397206,-0.377987
P,Right,legacy_bisindo_2hand_P_350,0.000000,0.000000,0.391572,-0.060226,0.765957,-0.245669,1.029141,-0.330352,1.280009,-0.328175,0.586173,-0.824481,0.962531,-0.732324,1.187013,-0.642104,1.365107,-0.606192,0.436368,-0.899768,0.820671,-0.668662,0.686677,-0.438280,0.543995,-0.442980,0.292852,-0.863003,0.673932,-0.639499,0.554296,-0.418051,0.427420,-0.438177,0.154441,-0.773557,0.500461,-0.599069,0.434689,-0.431574,0.310336,-0.443078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_351,0.000000,0.000000,0.450390,1.323142,2.014690,1.589360,3.485299,1.388182,4.559857,0.870494,0.044771,-0.424005,2.184700,1.361016,1.644365,1.732858,1.070376,1.588306,-0.384841,-0.922983,2.217065,1.002067,1.444873,1.209907,0.588855,0.984431,-0.552286,-1.046817,2.132986,0.742772,1.455257,1.022869,0.640867,0.782157,-0.476765,-0.847552,1.612598,0.254125,2.360830,0.712437,2.857914,0.789777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_352,0.000000,0.000000,0.397746,-0.081676,0.739583,-0.253242,1.045783,-0.284258,1.344941,-0.234725,0.518646,-0.962041,0.952171,-0.806034,1.237042,-0.700602,1.467029,-0.621304,0.307784,-0.951456,0.819400,-0.543564,0.679243,-0.338334,0.513132,-0.365793,0.109786,-0.784367,0.604014,-0.372352,0.481207,-0.205226,0.338496,-0.273602,-0.052674,-0.552298,0.378214,-0.244343,0.314394,-0.112018,0.168082,-0.160039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_353,0.000000,0.000000,-0.415807,-0.145495,-0.719600,-0.313302,-0.926294,-0.397450,-0.975085,-0.452078,-0.433654,-1.013416,-0.858318,-0.888519,-1.113391,-0.780694,-1.289914,-0.719866,-0.254914,-0.966964,-0.762441,-0.635220,-0.670994,-0.436594,-0.502382,-0.394689,-0.115358,-0.789519,-0.615496,-0.434251,-0.519509,-0.278215,-0.376658,-0.301146,-0.030029,-0.555776,-0.422486,-0.276063,-0.371001,-0.162931,-0.256996,-0.189760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_354,0.000000,0.000000,-0.565386,-0.109454,-1.105092,-0.185339,-1.462590,-0.096610,-1.652950,0.023324,-0.781716,-0.967392,-1.495811,-0.712415,-1.953375,-0.534198,-2.286056,-0.439628,-0.474313,-0.880356,-1.312108,-0.249969,-1.089581,0.021476,-0.829649,-0.124394,-0.190561,-0.591608,-0.977444,0.102161,-0.803326,0.305595,-0.545685,0.119870,0.027797,-0.221587,-0.530546,0.298389,-0.472954,0.422213,-0.279547,0.257766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_355,0.000000,0.000000,0.360154,-0.167310,0.578637,-0.402005,0.724462,-0.579929,0.833765,-0.741887,0.461312,-0.885506,0.654619,-1.096732,0.815664,-1.130518,0.957335,-1.117121,0.345150,-0.938548,0.597444,-0.886290,0.587398,-0.560553,0.518705,-0.329869,0.240067,-0.948080,0.491266,-0.869284,0.468916,-0.551675,0.392777,-0.344968,0.129153,-0.932211,0.358053,-0.887621,0.354967,-0.655234,0.295711,-0.503892,0.000000,0.000000,-0.252406,-0.168455,-0.420981,-0.447171,-0.440297,-0.718196,-0.354404,-0.907969,-0.284398,-0.931935,-0.302253,-1.079600,-0.302842,-0.978896,-0.311717,-0.850608,-0.106078,-0.994358,-0.190812,-0.893763,-0.210037,-0.593353,-0.223924,-0.344710,0.056286,-0.952196,-0.038326,-0.749100,-0.097672,-0.475693,-0.134100,-0.262265,0.204525,-0.860986,0.091569,-0.634827,0.011046,-0.422877,-0.026230,-0.278115
P,Right,legacy_bisindo_2hand_P_356,0.000000,0.000000,-0.327269,-0.236831,-0.519217,-0.512123,-0.635746,-0.747018,-0.791951,-0.965167,-0.343386,-0.948947,-0.474068,-1.228369,-0.646645,-1.335099,-0.815579,-1.395266,-0.224972,-0.974365,-0.500007,-1.073983,-0.510727,-0.744050,-0.461211,-0.500182,-0.110438,-0.976066,-0.401661,-1.009366,-0.378726,-0.678172,-0.299876,-0.456749,0.011197,-0.960376,-0.262794,-0.966624,-0.259204,-0.731825,-0.166186,-0.584654,0.000000,0.000000,0.372319,-0.143456,0.545054,-0.429880,0.577997,-0.726958,0.488744,-1.003351,0.460264,-0.953271,0.502631,-1.189777,0.499282,-1.073990,0.490160,-0.917118,0.209221,-0.977868,0.309386,-1.209073,0.335464,-0.857423,0.351229,-0.560991,-0.006812,-0.941064,0.137859,-0.988763,0.172378,-0.590923,0.169666,-0.329504,-0.197843,-0.868987,-0.023551,-0.854337,0.032123,-0.566319,0.043225,-0.366138
P,Right,legacy_bisindo_2hand_P_357,0.000000,0.000000,0.261113,-0.076706,0.456872,-0.368438,0.626451,-0.591420,0.800572,-0.656702,0.334331,-0.852292,0.551581,-1.022223,0.754900,-1.110036,0.892283,-1.140896,0.226907,-0.973916,0.284426,-1.406187,0.437531,-1.448689,0.495752,-1.311041,0.097871,-1.010280,0.073312,-1.417927,0.233781,-1.439601,0.315222,-1.307698,-0.032451,-0.970307,-0.099191,-1.328981,0.024391,-1.411257,0.135059,-1.359297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_358,0.000000,0.000000,0.369457,-0.038776,0.591877,-0.229906,0.798977,-0.364035,0.948989,-0.353637,0.535516,-0.737253,0.769086,-0.817611,0.962015,-0.796447,1.097164,-0.742943,0.453720,-0.891144,0.594851,-1.263609,0.724479,-1.231846,0.746972,-1.061305,0.340205,-0.984452,0.396966,-1.382295,0.517199,-1.336978,0.545018,-1.157275,0.202985,-1.007173,0.227489,-1.365621,0.325558,-1.397894,0.384853,-1.293368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_359,0.000000,0.000000,0.333689,-0.059517,0.559685,-0.272216,0.765897,-0.409505,0.924568,-0.403834,0.539883,-0.724748,0.768624,-0.766805,0.985275,-0.733675,1.118454,-0.681981,0.469713,-0.882819,0.602957,-1.283412,0.736156,-1.229269,0.745295,-1.051271,0.357692,-0.971495,0.401515,-1.398253,0.538023,-1.331584,0.564740,-1.141680,0.214140,-0.988715,0.230869,-1.347858,0.342336,-1.353788,0.402692,-1.233055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_360,0.000000,0.000000,0.382428,-0.153726,0.609054,-0.419039,0.767485,-0.597934,0.948415,-0.685335,0.527142,-0.850851,0.768600,-1.018317,0.924375,-1.073410,1.069309,-1.107902,0.411060,-0.911608,0.664593,-0.893869,0.644127,-0.568104,0.570034,-0.338545,0.297710,-0.938093,0.560855,-0.907521,0.525420,-0.576261,0.436061,-0.358573,0.167760,-0.943788,0.405692,-0.923259,0.404297,-0.677983,0.341483,-0.508393,0.000000,0.000000,-0.242606,-0.171633,-0.403270,-0.453513,-0.411383,-0.713141,-0.326527,-0.899626,-0.226562,-0.960075,-0.231884,-1.083410,-0.261831,-0.908962,-0.310441,-0.715017,-0.037021,-0.999314,-0.102858,-0.867274,-0.142629,-0.551737,-0.184996,-0.307948,0.129618,-0.939790,0.044381,-0.728023,-0.031075,-0.447132,-0.091176,-0.238602,0.274114,-0.830433,0.175805,-0.638758,0.081812,-0.426343,0.028710,-0.275006
P,Right,legacy_bisindo_2hand_P_361,0.000000,0.000000,0.276041,-0.145530,0.436497,-0.442612,0.583133,-0.654765,0.733404,-0.770279,0.281641,-0.892804,0.521931,-1.094943,0.699435,-1.208238,0.816688,-1.263957,0.155887,-0.987775,0.165399,-1.441031,0.296804,-1.516067,0.365197,-1.399815,0.021553,-0.982621,-0.037989,-1.386374,0.102155,-1.378170,0.192409,-1.230998,-0.098931,-0.899744,-0.173428,-1.238772,-0.073319,-1.318705,0.033575,-1.265728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_362,0.000000,0.000000,0.295659,-0.162383,0.444168,-0.471167,0.606566,-0.720290,0.765397,-0.854703,0.289697,-0.891777,0.526344,-1.140372,0.705821,-1.266360,0.827287,-1.340949,0.160886,-0.986973,0.192347,-1.473217,0.331223,-1.510533,0.395426,-1.369719,0.018431,-0.976724,-0.030168,-1.423260,0.111965,-1.387232,0.194222,-1.222352,-0.111243,-0.886145,-0.173271,-1.257601,-0.061940,-1.310715,0.043314,-1.234453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_363,0.000000,0.000000,0.366372,-0.033144,0.583728,-0.268589,0.784650,-0.456592,0.965306,-0.524574,0.467726,-0.806268,0.724432,-0.983209,0.938400,-0.989241,1.088363,-0.968435,0.365624,-0.930763,0.429710,-1.418360,0.565637,-1.378153,0.587204,-1.179915,0.228567,-0.981211,0.218996,-1.442674,0.347731,-1.379046,0.386246,-1.203808,0.081493,-0.947851,0.058589,-1.347703,0.169973,-1.375751,0.257038,-1.284263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_364,0.000000,0.000000,-0.282765,-0.278392,-0.439631,-0.624141,-0.507782,-0.883267,-0.654952,-1.100048,-0.229642,-0.991819,-0.429547,-1.271545,-0.564915,-1.439461,-0.673347,-1.603430,-0.088925,-0.996038,-0.371727,-1.095564,-0.409867,-0.771230,-0.379990,-0.534289,0.037377,-0.954254,-0.261003,-0.997994,-0.283137,-0.670163,-0.236314,-0.443526,0.152653,-0.878869,-0.120862,-0.897020,-0.142299,-0.682685,-0.066310,-0.543334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_365,0.000000,0.000000,-0.390914,0.062339,-0.712962,-0.006225,-0.922787,-0.037961,-1.119272,0.025198,-0.712004,-0.632329,-0.992542,-0.465769,-1.133938,-0.364903,-1.263928,-0.305806,-0.630572,-0.776131,-0.877084,-0.396950,-0.695281,-0.120256,-0.533862,0.003936,-0.518669,-0.858790,-0.771180,-0.462986,-0.588219,-0.205968,-0.424790,-0.117143,-0.380995,-0.896425,-0.609319,-0.587580,-0.493016,-0.383688,-0.362719,-0.335798,0.000000,0.000000,0.237345,-0.136073,0.305635,-0.497382,0.214358,-0.804303,0.008897,-1.002517,0.180183,-1.072241,0.099156,-1.573698,0.044222,-1.959062,0.007502,-2.253202,-0.108554,-0.994091,-0.125142,-1.290207,-0.023809,-0.997866,0.070985,-0.688789,-0.340967,-0.841257,-0.247443,-0.875702,-0.063144,-0.474902,0.058336,-0.208492,-0.511090,-0.648339,-0.347866,-0.526809,-0.187583,-0.207913,-0.092378,-0.038607
P,Right,legacy_bisindo_2hand_P_366,0.000000,0.000000,-0.331624,-0.300414,-0.500073,-0.607080,-0.588120,-0.862254,-0.729929,-1.093190,-0.328816,-0.941054,-0.543757,-1.182434,-0.713682,-1.290605,-0.855512,-1.388103,-0.205602,-0.978636,-0.428675,-1.258087,-0.596566,-1.255843,-0.721385,-1.247105,-0.079541,-0.989789,-0.373946,-1.098424,-0.383279,-0.751423,-0.318592,-0.487063,0.049986,-0.986156,-0.230626,-1.029410,-0.244808,-0.788147,-0.155681,-0.602268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
