label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_2hand_T_96,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_97,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_98,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_99,0.000000,0.000000,0.447918,-0.039672,0.753047,-0.233824,0.942452,-0.394053,1.058450,-0.559820,0.588693,-0.899902,0.784723,-1.318314,0.919191,-1.607889,0.996558,-1.864455,0.405028,-0.914304,0.964476,-0.775199,0.883092,-0.522523,0.743599,-0.474236,0.243940,-0.797483,0.766733,-0.464038,0.664561,-0.245305,0.532175,-0.279756,0.115599,-0.591996,0.546395,-0.409078,0.490225,-0.259132,0.346326,-0.272927,0.000000,0.000000,-0.464611,-0.123087,-0.796141,-0.251385,-1.043291,-0.284957,-1.187849,-0.352989,-0.733257,-0.901988,-1.211950,-1.012605,-1.511705,-1.086696,-1.746051,-1.165086,-0.467115,-0.884197,-1.025903,-0.636179,-0.916822,-0.288568,-0.735022,-0.287529,-0.223183,-0.724346,-0.760672,-0.425398,-0.679681,-0.166867,-0.513568,-0.203499,-0.037649,-0.503252,-0.481716,-0.273947,-0.481456,-0.100203,-0.365104,-0.127862
T,Right,legacy_bisindo_2hand_T_100,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_101,0.000000,0.000000,0.461599,0.088870,0.812733,-0.009862,1.028994,-0.106162,1.182793,-0.207519,0.856989,-0.665167,1.145244,-0.981596,1.332461,-1.204614,1.467757,-1.418860,0.691052,-0.722805,1.175454,-0.426812,1.014153,-0.220239,0.865913,-0.219856,0.511599,-0.663196,0.893894,-0.212760,0.735530,-0.046204,0.627444,-0.109577,0.333190,-0.508899,0.670164,-0.221304,0.578687,-0.096812,0.459965,-0.147571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
T,Right,legacy_bisindo_2hand_T_102,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_103,0.000000,0.000000,0.435514,-0.043942,0.738155,-0.248185,0.920921,-0.415189,1.032865,-0.572857,0.568611,-0.910138,0.761286,-1.324516,0.889004,-1.612640,0.964085,-1.872588,0.382696,-0.923875,0.943863,-0.794312,0.865692,-0.552210,0.726907,-0.508820,0.222874,-0.803797,0.751477,-0.474830,0.649988,-0.269293,0.517467,-0.307100,0.097714,-0.601327,0.532971,-0.411681,0.468875,-0.265427,0.330536,-0.282995,0.000000,0.000000,-0.450565,-0.127899,-0.773644,-0.260396,-1.016963,-0.294631,-1.153825,-0.355727,-0.722281,-0.894859,-1.179050,-0.994533,-1.469251,-1.064939,-1.688986,-1.140781,-0.467429,-0.884030,-1.000315,-0.627211,-0.896892,-0.293837,-0.718353,-0.288447,-0.235768,-0.728177,-0.747288,-0.427833,-0.667886,-0.182366,-0.507978,-0.218445,-0.061059,-0.512393,-0.483371,-0.290542,-0.479526,-0.128836,-0.370790,-0.155238
T,Right,legacy_bisindo_2hand_T_104,0.000000,0.000000,0.434991,-0.254293,0.636439,-0.547697,0.747385,-0.736382,0.785877,-0.907671,0.259622,-1.069436,0.312790,-1.468469,0.325037,-1.748910,0.309983,-1.994685,0.094585,-0.995517,0.651819,-1.033621,0.647441,-0.773858,0.531128,-0.694130,-0.002053,-0.836423,0.555011,-0.744518,0.533833,-0.534632,0.409910,-0.517810,-0.039846,-0.612913,0.376475,-0.599132,0.391614,-0.456562,0.277226,-0.423557,0.000000,0.000000,-0.480545,0.009471,-0.815938,-0.015113,-1.049102,0.047121,-1.191173,0.031029,-0.973084,-0.596009,-1.458876,-0.532234,-1.759978,-0.503928,-2.021817,-0.505084,-0.722808,-0.691049,-1.163858,-0.253326,-0.942348,-0.016358,-0.766557,-0.077978,-0.454244,-0.637544,-0.842072,-0.152657,-0.682587,0.028164,-0.549343,-0.060146,-0.218602,-0.500139,-0.542725,-0.128940,-0.487217,0.024591,-0.400220,-0.032869
T,Right,legacy_bisindo_2hand_T_105,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_106,0.000000,0.000000,0.408556,0.002486,0.710367,-0.161528,0.913726,-0.289060,1.070846,-0.415049,0.677253,-0.831901,0.913926,-1.203319,1.080157,-1.476897,1.182530,-1.721894,0.484120,-0.875002,1.010808,-0.647111,0.877254,-0.413205,0.731416,-0.410903,0.303188,-0.790467,0.770792,-0.383156,0.635085,-0.200926,0.519879,-0.276227,0.135399,-0.618739,0.531571,-0.348118,0.444293,-0.201413,0.316532,-0.241901,0.000000,0.000000,-0.354696,-0.220215,-0.637787,-0.414730,-0.860036,-0.502784,-0.994410,-0.547206,-0.487137,-1.011679,-0.896654,-1.174751,-1.156074,-1.254229,-1.338531,-1.350784,-0.257694,-0.966227,-0.812255,-0.749697,-0.756168,-0.443870,-0.577819,-0.393779,-0.077667,-0.777445,-0.621529,-0.519456,-0.552389,-0.289967,-0.391575,-0.296717,0.050658,-0.544519,-0.400439,-0.371302,-0.393296,-0.227262,-0.284483,-0.234148
T,Right,legacy_bisindo_2hand_T_107,0.000000,0.000000,0.433975,0.048172,0.764743,-0.079385,0.976688,-0.192268,1.121736,-0.310405,0.762358,-0.761256,1.031236,-1.106924,1.214279,-1.362060,1.336937,-1.599699,0.578429,-0.815733,1.090334,-0.534397,0.943190,-0.326981,0.800945,-0.338169,0.393285,-0.742770,0.821372,-0.285979,0.677182,-0.124763,0.574752,-0.207755,0.214882,-0.581994,0.582442,-0.275060,0.487327,-0.145113,0.367833,-0.200542,0.000000,0.000000,-0.326727,-0.259773,-0.592461,-0.473792,-0.795282,-0.579613,-0.875858,-0.640104,-0.368292,-1.043358,-0.784350,-1.245881,-1.046956,-1.370119,-1.233529,-1.504991,-0.131986,-0.991252,-0.699327,-0.819415,-0.637708,-0.539751,-0.460021,-0.468536,0.034028,-0.795515,-0.533621,-0.571009,-0.464441,-0.352650,-0.304069,-0.347705,0.148989,-0.561651,-0.314737,-0.415417,-0.294040,-0.274648,-0.176474,-0.272126
T,Right,legacy_bisindo_2hand_T_108,0.000000,0.000000,-0.388216,-0.170083,-0.618848,-0.385486,-0.769846,-0.563839,-0.883579,-0.677408,-0.407441,-0.988377,-0.557159,-1.355661,-0.631275,-1.613801,-0.676856,-1.833568,-0.207041,-0.978332,-0.716561,-0.861441,-0.716184,-0.574587,-0.561963,-0.552640,-0.070882,-0.840857,-0.592067,-0.598725,-0.555050,-0.389821,-0.413089,-0.396721,-0.004860,-0.649934,-0.435187,-0.465214,-0.405259,-0.319951,-0.270942,-0.321124,0.000000,0.000000,0.501379,0.065386,0.822827,0.001294,1.062217,-0.023388,1.253835,-0.092023,0.951688,-0.668759,1.440043,-0.761821,1.815863,-0.832380,2.092438,-0.904442,0.677191,-0.735808,1.179116,-0.414382,1.004564,-0.136863,0.821769,-0.081261,0.375653,-0.644181,0.842502,-0.199919,0.657084,0.051035,0.479451,0.001003,0.109829,-0.485655,0.466563,-0.080099,0.424130,0.106675,0.307875,0.041139
T,Right,legacy_bisindo_2hand_T_109,0.000000,0.000000,0.568816,-0.276464,1.071673,-0.448158,1.443551,-0.461890,1.713099,-0.436958,0.764157,-0.995669,0.977431,-1.483666,1.107309,-1.847174,1.159610,-2.147070,0.516162,-0.856491,1.225656,-0.891447,1.414265,-0.480296,1.353847,-0.155292,0.342888,-0.500519,1.122862,-0.309530,1.193158,-0.002845,1.033189,0.089668,0.268767,-0.100625,0.946654,0.086632,1.025140,0.174198,0.886461,0.161070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
T,Right,legacy_bisindo_2hand_T_110,0.000000,0.000000,0.444383,-0.399348,1.092828,-0.585660,1.637657,-0.540716,1.990052,-0.455376,0.693352,-1.002347,0.904003,-1.631848,1.061796,-2.015963,1.137658,-2.349801,0.523940,-0.851755,1.347769,-1.021998,1.641543,-0.633881,1.580305,-0.292037,0.442567,-0.446195,1.456306,-0.378443,1.541029,-0.092726,1.306367,0.049610,0.490965,0.018942,1.227505,0.071098,1.356037,0.152111,1.279578,0.207392,0.000000,0.000000,-0.400525,0.079705,-0.781746,0.392366,-0.910328,0.894325,-0.934978,1.251775,-1.196323,0.119237,-1.731707,0.192612,-2.113889,0.169949,-2.437850,0.110233,-0.991291,0.131692,-1.267121,0.929870,-0.975322,0.989945,-0.828874,0.817582,-0.694592,0.269836,-0.848949,1.079122,-0.624358,1.014863,-0.551233,0.785745,-0.384858,0.443140,-0.511796,1.100689,-0.344393,1.017216,-0.282038,0.798001
T,Right,legacy_bisindo_2hand_T_111,0.000000,0.000000,-0.389734,0.060869,-0.770777,0.361070,-0.903324,0.852048,-0.919975,1.196544,-1.187749,0.093305,-1.687259,0.167785,-2.054067,0.148757,-2.356100,0.097448,-0.992919,0.118796,-1.234633,0.895801,-0.958221,0.937947,-0.828861,0.762552,-0.707024,0.255372,-0.830255,1.024161,-0.620603,0.946551,-0.568378,0.719536,-0.404766,0.425287,-0.502962,1.050183,-0.342871,0.960976,-0.296347,0.744616,0.000000,0.000000,0.464410,-0.346051,0.985790,-0.538586,1.439893,-0.548026,1.774989,-0.528653,0.667788,-1.019320,0.830486,-1.518579,0.964547,-1.865617,1.015779,-2.156059,0.473157,-0.880978,1.245392,-0.997982,1.478100,-0.628490,1.431926,-0.315384,0.390684,-0.528108,1.273668,-0.448208,1.367931,-0.146183,1.199198,-0.008378,0.429613,-0.119864,1.140376,-0.033595,1.219393,0.057517,1.092425,0.088234
T,Right,legacy_bisindo_2hand_T_112,0.000000,0.000000,0.423769,-0.401396,1.155837,-0.578159,1.766839,-0.553047,2.186392,-0.466673,0.757455,-0.949635,1.089671,-1.670106,1.290950,-2.049243,1.393360,-2.369047,0.625762,-0.780014,1.519470,-0.863901,1.828290,-0.421223,1.738043,-0.096015,0.530084,-0.355270,1.541308,-0.235386,1.668679,0.055408,1.466949,0.145318,0.536449,0.129521,1.279470,0.204808,1.462304,0.281213,1.435604,0.305082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
T,Right,legacy_bisindo_2hand_T_113,0.000000,0.000000,-0.417940,-0.012683,-0.839761,0.205573,-1.011725,0.596700,-1.057163,0.921779,-1.186103,0.074796,-1.700101,0.126480,-2.080718,0.096063,-2.390413,0.029808,-0.992495,0.122283,-1.238085,0.904083,-0.954926,0.948658,-0.817108,0.756319,-0.702959,0.275198,-0.830754,1.037589,-0.627131,0.964657,-0.559100,0.732765,-0.401754,0.444799,-0.493207,1.043574,-0.335239,0.959459,-0.280892,0.747185,0.000000,0.000000,0.466920,-0.380607,1.147283,-0.546357,1.727270,-0.493192,2.084724,-0.415618,0.736877,-0.969909,0.990893,-1.597356,1.161912,-1.983097,1.247755,-2.323350,0.570654,-0.821191,1.459645,-0.950682,1.772785,-0.511772,1.710817,-0.149917,0.490175,-0.434926,1.492653,-0.366026,1.606175,-0.041425,1.416602,0.108701,0.527620,0.027821,1.276457,0.087538,1.397519,0.169037,1.320621,0.198433
T,Right,legacy_bisindo_2hand_T_114,0.000000,0.000000,-0.401216,-0.196815,-0.802899,-0.117985,-1.068607,0.127238,-1.168560,0.386509,-1.079983,-0.135093,-1.539064,0.043379,-1.822824,0.131206,-2.061153,0.166439,-1.000000,0.000448,-1.237903,0.599538,-1.041244,0.668898,-0.923557,0.549582,-0.851538,0.206394,-0.989580,0.787152,-0.817470,0.766838,-0.743227,0.603241,-0.665749,0.431552,-0.753806,0.868866,-0.619096,0.832175,-0.556028,0.689883,0.000000,0.000000,0.366110,-0.317076,0.621041,-0.608595,0.801886,-0.737441,0.915035,-0.846293,0.268189,-1.132634,0.378275,-1.642258,0.440719,-1.985869,0.423964,-2.280976,0.126657,-0.991947,0.548797,-1.314011,0.760875,-1.052429,0.787537,-0.808769,0.066037,-0.710218,0.634970,-0.783168,0.712200,-0.523943,0.590717,-0.415284,0.085176,-0.381149,0.585150,-0.388735,0.600914,-0.269853,0.456145,-0.258360
T,Right,legacy_bisindo_2hand_T_115,0.000000,0.000000,-0.404941,0.270646,-0.673732,0.436787,-0.835968,0.674066,-0.914996,0.902967,-1.071359,-0.040327,-1.483545,0.029183,-1.751557,0.075989,-1.984954,0.112532,-0.997318,-0.073194,-1.156742,0.547241,-0.973663,0.724084,-0.859922,0.717276,-0.859604,0.000207,-0.966914,0.595636,-0.784445,0.653498,-0.676001,0.588214,-0.701956,0.130873,-0.814157,0.570843,-0.764814,0.687977,-0.737451,0.706094,0.000000,0.000000,0.465753,-0.267161,0.817819,-0.430102,1.102506,-0.353031,1.204642,-0.162621,0.560295,-1.038428,0.641487,-1.537292,0.726807,-1.959129,0.771974,-2.266082,0.308437,-0.951245,0.819080,-0.515345,1.057049,-0.117336,1.087692,0.153152,0.084664,-0.629963,0.642911,-0.164316,0.803691,0.144794,0.729411,0.266163,-0.051340,-0.286622,0.424129,0.034937,0.561315,0.198179,0.513056,0.248806
T,Right,legacy_bisindo_2hand_T_116,0.000000,0.000000,-0.291863,0.349471,-0.562995,0.611361,-0.776360,0.895533,-0.947033,1.116246,-1.038057,0.150906,-1.448439,0.366600,-1.706221,0.421492,-1.939189,0.429865,-0.986545,0.163490,-1.107139,0.852134,-0.844211,0.954658,-0.709643,0.861167,-0.861996,0.257590,-0.846103,0.908914,-0.593063,0.887602,-0.494872,0.729513,-0.700115,0.383192,-0.654314,0.885105,-0.476712,0.878412,-0.404929,0.740861,0.000000,0.000000,0.481539,-0.180783,0.771756,-0.453183,0.987892,-0.614765,1.144460,-0.837638,0.395131,-1.064961,0.499453,-1.574832,0.562223,-1.943636,0.574206,-2.241049,0.178071,-0.984018,0.703634,-1.138243,0.942532,-0.819657,0.984904,-0.542444,0.047854,-0.725980,0.613645,-0.608012,0.673178,-0.282499,0.549245,-0.159249,-0.012114,-0.453022,0.463484,-0.311617,0.524634,-0.132140,0.432034,-0.080649
T,Right,legacy_bisindo_2hand_T_117,0.000000,0.000000,-0.386193,0.011814,-0.717062,0.226155,-0.938034,0.605224,-1.045583,0.911422,-1.037370,-0.080441,-1.479855,0.129470,-1.740337,0.206283,-1.978714,0.213390,-0.999989,0.004736,-1.163808,0.639508,-0.926560,0.737655,-0.790322,0.648353,-0.879201,0.164670,-0.940330,0.785158,-0.696521,0.784061,-0.582933,0.642374,-0.729405,0.357803,-0.769746,0.822345,-0.595792,0.832880,-0.497437,0.719560,0.000000,0.000000,0.440708,-0.227568,0.649577,-0.478944,0.817153,-0.644728,0.934896,-0.874550,0.285322,-1.074533,0.358006,-1.582586,0.408874,-1.967577,0.416174,-2.264985,0.065320,-0.997864,0.586681,-1.104704,0.783335,-0.792706,0.797335,-0.530492,-0.053062,-0.762701,0.499317,-0.616323,0.551937,-0.313182,0.425647,-0.196920,-0.104896,-0.518361,0.336855,-0.368633,0.384101,-0.193543,0.278433,-0.146954
T,Right,legacy_bisindo_2hand_T_118,0.000000,0.000000,-0.399259,0.008394,-0.734400,0.194730,-1.000317,0.530019,-1.140115,0.779356,-1.010816,-0.214650,-1.421303,-0.140786,-1.665957,-0.144364,-1.892635,-0.196484,-0.988579,-0.150701,-1.179969,0.442868,-0.959569,0.548539,-0.825457,0.452793,-0.893941,0.014622,-1.024423,0.598684,-0.802735,0.628579,-0.683335,0.501875,-0.776395,0.224459,-0.849535,0.680580,-0.684471,0.713297,-0.582363,0.614887,0.000000,0.000000,0.425744,-0.148719,0.647488,-0.338439,0.827376,-0.463142,0.924959,-0.650105,0.397902,-1.026468,0.484632,-1.466849,0.552634,-1.788538,0.579658,-2.034724,0.148838,-0.988862,0.606526,-0.963211,0.738823,-0.621966,0.746291,-0.377059,-0.009403,-0.794941,0.457516,-0.539664,0.486165,-0.251725,0.385398,-0.158948,-0.097065,-0.556910,0.287041,-0.307451,0.304746,-0.142582,0.210644,-0.125696
T,Right,legacy_bisindo_2hand_T_119,0.000000,0.000000,-0.372586,-0.139683,-0.786982,0.008632,-1.064558,0.361220,-1.185986,0.663820,-1.111085,-0.197679,-1.554873,0.060694,-1.816319,0.137730,-2.049300,0.148093,-0.990541,-0.137214,-1.225947,0.502025,-1.066733,0.542973,-0.984170,0.418007,-0.809023,-0.004237,-1.010407,0.596026,-0.847340,0.523370,-0.765558,0.339643,-0.621141,0.145425,-0.820951,0.576679,-0.696906,0.537699,-0.606152,0.392672,0.000000,0.000000,0.450246,-0.418779,0.980512,-0.642858,1.368113,-0.650264,1.430998,-0.496840,0.626619,-1.041900,0.730873,-1.598708,0.744729,-1.969825,0.679626,-2.296943,0.445098,-0.895482,1.219391,-0.843698,1.242125,-0.529687,1.058468,-0.407554,0.305033,-0.539893,1.112837,-0.235841,1.009550,-0.023780,0.758712,-0.096998,0.232627,-0.145017,0.874607,0.124510,0.793618,0.208107,0.552183,0.111716
T,Right,legacy_bisindo_2hand_T_120,0.000000,0.000000,-0.402860,-0.118646,-0.776900,0.065948,-1.019929,0.438044,-1.086182,0.756539,-1.112478,-0.208896,-1.528929,-0.129154,-1.771214,-0.048439,-1.970468,0.007892,-0.990031,-0.140850,-1.213566,0.459611,-1.042798,0.522992,-0.924630,0.402241,-0.820582,0.004424,-0.983155,0.589991,-0.833633,0.542846,-0.755457,0.376240,-0.654281,0.171091,-0.815976,0.608993,-0.704683,0.593948,-0.629387,0.471450,0.000000,0.000000,0.476400,-0.327649,1.066753,-0.431033,1.553405,-0.358527,1.736175,-0.232479,0.804327,-0.924198,0.983741,-1.493833,1.118149,-1.850641,1.163248,-2.170171,0.600780,-0.799414,1.314803,-0.724371,1.467249,-0.341272,1.317436,-0.085617,0.458553,-0.437335,1.251040,-0.125260,1.418664,0.220290,1.346180,0.351925,0.426056,-0.021611,1.032119,0.297192,1.294845,0.551780,1.404444,0.679684
T,Right,legacy_bisindo_2hand_T_121,0.000000,0.000000,0.409723,-0.288177,0.599172,-0.615947,0.698168,-0.823734,0.796740,-0.987543,0.253223,-1.081839,0.288076,-1.522299,0.311572,-1.815406,0.275420,-2.064385,0.109172,-0.994023,0.434593,-1.312641,0.633747,-1.050855,0.658325,-0.816527,0.047345,-0.799146,0.459170,-0.957889,0.556184,-0.677957,0.490358,-0.531033,0.051741,-0.556062,0.407821,-0.668332,0.441950,-0.516382,0.344488,-0.432742,0.000000,0.000000,-0.274702,0.157067,-0.528104,0.429078,-0.603570,0.804949,-0.611232,1.081470,-0.980386,0.366451,-1.406050,0.557876,-1.691934,0.594714,-1.947521,0.586995,-0.912215,0.409712,-1.079092,1.115597,-0.838921,1.141651,-0.706436,0.993039,-0.744192,0.492506,-0.818614,1.196494,-0.620271,1.145822,-0.555979,0.964939,-0.525623,0.587998,-0.573540,1.139914,-0.426735,1.105730,-0.373275,0.947761
T,Right,legacy_bisindo_2hand_T_122,0.000000,0.000000,-0.473016,-0.142473,-0.851611,0.018646,-1.116935,0.378556,-1.215495,0.689361,-1.056814,-0.250738,-1.516399,-0.095767,-1.777566,-0.037033,-2.006549,-0.039013,-0.991553,-0.129703,-1.276510,0.404258,-1.099304,0.487969,-0.983466,0.387309,-0.876373,0.054725,-1.064427,0.592075,-0.888995,0.581992,-0.805578,0.432164,-0.747182,0.270982,-0.903270,0.674117,-0.782492,0.681306,-0.712113,0.572049,0.000000,0.000000,0.305386,-0.166323,0.506730,-0.447720,0.606647,-0.660172,0.608333,-0.852956,0.255442,-1.024447,0.241629,-1.484940,0.234554,-1.777494,0.199805,-2.035145,0.027335,-0.999626,0.244285,-1.268075,0.416623,-1.020802,0.461112,-0.804007,-0.135979,-0.858026,0.186592,-0.844635,0.331351,-0.541560,0.342352,-0.377123,-0.227576,-0.650781,0.084051,-0.581139,0.215501,-0.392747,0.232620,-0.297308
T,Right,legacy_bisindo_2hand_T_123,0.000000,0.000000,-0.303490,-0.335007,-0.524231,-0.589956,-0.791258,-0.674236,-1.003387,-0.644887,-0.294181,-1.101796,-0.440054,-1.558981,-0.492272,-1.886225,-0.523158,-2.180495,-0.187558,-0.982254,-0.808928,-0.933654,-0.829872,-0.639168,-0.688610,-0.547345,-0.172545,-0.723093,-0.799861,-0.544538,-0.716298,-0.349032,-0.525865,-0.349697,-0.193990,-0.438178,-0.686400,-0.282837,-0.619468,-0.152146,-0.445427,-0.171944,0.000000,0.000000,0.366870,-0.098614,0.772779,-0.018641,1.048077,0.221652,1.201431,0.400247,0.999794,-0.488265,1.468995,-0.228958,1.735233,-0.133726,1.963026,-0.078427,0.918507,-0.395404,1.303645,0.172819,1.115036,0.326287,0.970259,0.294467,0.805798,-0.205209,1.143409,0.341542,0.945584,0.413066,0.800819,0.323730,0.692070,0.020230,0.959550,0.424793,0.800171,0.469651,0.676002,0.390978
