label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_2hand_X_243,0.000000,0.000000,-0.264865,0.031535,-0.581421,-0.035553,-0.707116,-0.224022,-0.647689,-0.459039,-0.875763,-0.533235,-1.221296,-0.772228,-1.417082,-0.963077,-1.554009,-1.120682,-0.683474,-0.729975,-0.591101,-0.595625,-0.421092,-0.316988,-0.327538,-0.151148,-0.438435,-0.809099,-0.326721,-0.550305,-0.245985,-0.311397,-0.216686,-0.223659,-0.180459,-0.827032,-0.095856,-0.570675,-0.073879,-0.362948,-0.080227,-0.308983,0.000000,0.000000,0.309419,-0.030533,0.612571,-0.296946,0.722984,-0.615186,0.667344,-0.934676,0.736873,-0.789031,0.949933,-1.163396,1.103267,-1.391662,1.215551,-1.616501,0.492461,-0.870335,0.683745,-1.113485,0.636160,-0.869012,0.552607,-0.729002,0.233935,-0.864906,0.325952,-0.883006,0.285426,-0.512425,0.248227,-0.356761,-0.020586,-0.813992,0.083361,-0.778298,0.066830,-0.525691,0.046089,-0.435444
X,Right,legacy_bisindo_2hand_X_244,0.000000,0.000000,-0.277641,-0.029537,-0.559277,-0.179848,-0.637326,-0.396863,-0.531824,-0.616535,-0.708098,-0.734974,-0.979092,-1.056623,-1.126317,-1.294259,-1.224209,-1.481693,-0.473504,-0.880792,-0.432237,-0.728215,-0.357465,-0.405614,-0.318666,-0.202999,-0.225910,-0.896898,-0.206728,-0.613131,-0.187994,-0.352607,-0.169279,-0.245904,0.019349,-0.847211,0.017128,-0.585465,-0.011633,-0.371129,-0.023070,-0.306601,0.000000,0.000000,0.261555,0.092509,0.659993,-0.091894,0.877675,-0.393132,0.899013,-0.748738,0.920056,-0.575992,1.247968,-0.886200,1.489310,-1.080750,1.663600,-1.269886,0.674469,-0.738303,0.908880,-0.917393,0.777166,-0.655932,0.648249,-0.504996,0.402017,-0.804328,0.504324,-0.775530,0.354473,-0.405140,0.270459,-0.255791,0.120402,-0.816579,0.216426,-0.719300,0.130830,-0.447537,0.084318,-0.352500
X,Right,legacy_bisindo_2hand_X_245,0.000000,0.000000,0.305996,0.077456,0.690639,-0.030623,0.928489,-0.270984,0.990156,-0.579351,0.996260,-0.429783,1.399273,-0.689225,1.648159,-0.818904,1.849249,-0.957346,0.792924,-0.609320,1.004094,-0.722148,0.758939,-0.421644,0.607013,-0.264926,0.550085,-0.717343,0.653287,-0.712284,0.441840,-0.373313,0.353410,-0.266135,0.289363,-0.782481,0.395715,-0.740922,0.274539,-0.504840,0.208708,-0.444779,0.000000,0.000000,-0.248218,-0.104942,-0.479001,-0.295894,-0.519904,-0.505706,-0.374216,-0.694424,-0.514747,-0.860980,-0.703207,-1.213729,-0.802688,-1.453453,-0.868885,-1.646631,-0.270546,-0.962707,-0.268550,-0.751313,-0.246142,-0.453708,-0.233418,-0.284068,-0.031908,-0.923506,-0.069887,-0.609819,-0.093666,-0.380955,-0.085680,-0.301500,0.191713,-0.820017,0.136945,-0.525480,0.072362,-0.340403,0.058187,-0.298537
X,Right,legacy_bisindo_2hand_X_246,0.000000,0.000000,-0.286965,0.010335,-0.643962,-0.151564,-0.834054,-0.444692,-0.808544,-0.750220,-0.884260,-0.611381,-1.214490,-0.893096,-1.365304,-1.093538,-1.458838,-1.262327,-0.646907,-0.762569,-0.769926,-0.880502,-0.568505,-0.509176,-0.442979,-0.338057,-0.387342,-0.834790,-0.461955,-0.795979,-0.315738,-0.456643,-0.241911,-0.362212,-0.132225,-0.850719,-0.204006,-0.759336,-0.129396,-0.512166,-0.082723,-0.463221,0.000000,0.000000,0.278538,0.046117,0.502626,-0.118012,0.588103,-0.343997,0.565987,-0.643948,0.808595,-0.745628,1.024524,-1.130760,1.244355,-1.375294,1.415004,-1.584334,0.512620,-0.858616,0.559398,-0.856257,0.391636,-0.487350,0.379538,-0.361279,0.231090,-0.867354,0.217259,-0.683894,0.141881,-0.318895,0.214396,-0.259701,-0.019705,-0.833996,-0.047925,-0.597394,-0.067140,-0.327490,0.003573,-0.283274
X,Right,legacy_bisindo_2hand_X_247,0.000000,0.000000,-0.274056,-0.047531,-0.548672,-0.212940,-0.616075,-0.436422,-0.489701,-0.650152,-0.660311,-0.774225,-0.911756,-1.108139,-1.050366,-1.342728,-1.145055,-1.534033,-0.418768,-0.908093,-0.379009,-0.743357,-0.322313,-0.417065,-0.291670,-0.233208,-0.169550,-0.910074,-0.153097,-0.623546,-0.156434,-0.363494,-0.146325,-0.278553,0.074978,-0.846962,0.068997,-0.573285,0.021208,-0.357014,0.001835,-0.308354,0.000000,0.000000,0.268996,0.083523,0.659205,-0.079857,0.886746,-0.355406,0.932628,-0.692580,0.936424,-0.543805,1.287397,-0.828852,1.534264,-1.007218,1.717042,-1.180367,0.698980,-0.715141,0.915278,-0.861218,0.741211,-0.548358,0.602885,-0.361937,0.429557,-0.796158,0.539511,-0.751666,0.367109,-0.387157,0.267819,-0.255595,0.155315,-0.828320,0.267378,-0.737713,0.167315,-0.475015,0.107049,-0.394153
X,Right,legacy_bisindo_2hand_X_248,0.000000,0.000000,0.272428,0.062622,0.648017,-0.149345,0.851942,-0.456402,0.858114,-0.799830,0.878983,-0.643627,1.170745,-0.992174,1.381191,-1.197245,1.535073,-1.392032,0.629789,-0.776766,0.816852,-0.961112,0.687814,-0.653637,0.595501,-0.484698,0.358696,-0.822012,0.445448,-0.815882,0.323528,-0.437229,0.265256,-0.294294,0.085540,-0.820901,0.181819,-0.752652,0.112240,-0.482044,0.075970,-0.390239,0.000000,0.000000,-0.280144,0.005219,-0.581009,-0.121527,-0.674117,-0.336579,-0.576560,-0.566202,-0.767447,-0.678995,-1.059419,-0.987421,-1.233848,-1.210901,-1.354419,-1.390632,-0.540939,-0.841062,-0.483557,-0.702220,-0.387897,-0.379031,-0.330664,-0.189103,-0.287546,-0.877352,-0.235508,-0.602984,-0.208789,-0.343027,-0.190554,-0.259035,-0.034002,-0.848073,0.000313,-0.569109,-0.016791,-0.352240,-0.026862,-0.311774
X,Right,legacy_bisindo_2hand_X_249,0.000000,0.000000,-0.280884,0.012047,-0.588380,-0.093268,-0.683384,-0.301916,-0.593936,-0.534234,-0.813584,-0.631905,-1.119896,-0.898527,-1.310063,-1.109099,-1.449144,-1.274890,-0.593541,-0.804804,-0.526073,-0.666127,-0.394004,-0.363165,-0.322529,-0.186766,-0.341896,-0.851098,-0.272968,-0.574901,-0.222796,-0.324617,-0.200447,-0.244398,-0.087756,-0.833838,-0.039319,-0.561465,-0.037007,-0.352206,-0.046009,-0.308328,0.000000,0.000000,0.297513,0.011298,0.635282,-0.216176,0.798826,-0.522320,0.786210,-0.854264,0.815905,-0.706686,1.091173,-1.069735,1.291537,-1.283481,1.438262,-1.487691,0.568005,-0.823025,0.757494,-1.006984,0.650955,-0.695443,0.556102,-0.518043,0.303223,-0.849512,0.407577,-0.838721,0.320307,-0.462922,0.270774,-0.324257,0.037657,-0.827017,0.146726,-0.773815,0.104283,-0.510413,0.071852,-0.429191
X,Right,legacy_bisindo_2hand_X_250,0.000000,0.000000,0.282180,-0.269301,0.405121,-0.611281,0.370591,-0.918584,0.201749,-1.143358,0.323870,-1.043985,0.366551,-1.499942,0.367448,-1.724788,0.352382,-1.943628,0.088796,-0.996050,0.139151,-1.221469,0.197417,-0.874085,0.229172,-0.708287,-0.123708,-0.889422,-0.075417,-0.989158,0.031898,-0.650220,0.068311,-0.545062,-0.313106,-0.741420,-0.250521,-0.819175,-0.156945,-0.617950,-0.148845,-0.548130,0.000000,0.000000,-0.236314,0.122808,-0.559106,0.194885,-0.757221,0.084635,-0.798106,-0.154310,-1.019685,-0.141358,-1.442944,-0.208497,-1.686699,-0.286925,-1.859433,-0.366435,-0.918986,-0.394291,-0.805584,-0.282689,-0.550704,-0.114070,-0.398077,-0.010533,-0.729537,-0.562784,-0.547695,-0.346413,-0.379362,-0.174198,-0.305138,-0.112684,-0.499759,-0.682790,-0.342062,-0.472671,-0.236310,-0.302812,-0.205636,-0.249732
X,Right,legacy_bisindo_2hand_X_251,0.000000,0.000000,0.299202,-0.176451,0.483307,-0.513605,0.498069,-0.839656,0.345546,-1.095287,0.435429,-0.998066,0.527368,-1.439046,0.585710,-1.678961,0.622932,-1.926269,0.181938,-0.983310,0.245341,-1.220073,0.286432,-0.869964,0.303723,-0.698954,-0.055053,-0.891775,0.011331,-0.962372,0.095673,-0.592624,0.120565,-0.479944,-0.265797,-0.755426,-0.175588,-0.801570,-0.103664,-0.573878,-0.110008,-0.509989,0.000000,0.000000,-0.240936,0.107146,-0.564429,0.139264,-0.738102,0.003101,-0.764172,-0.236194,-0.996002,-0.239536,-1.394456,-0.354068,-1.635166,-0.462821,-1.812509,-0.563806,-0.875979,-0.482350,-0.749121,-0.356676,-0.514077,-0.155898,-0.386286,-0.049513,-0.670853,-0.626010,-0.496429,-0.391849,-0.349082,-0.205298,-0.292565,-0.151251,-0.429223,-0.715987,-0.289357,-0.485897,-0.203859,-0.307638,-0.187560,-0.267977
X,Right,legacy_bisindo_2hand_X_252,0.000000,0.000000,-0.524840,-0.133641,-1.037255,0.041658,-1.292435,0.530754,-1.335102,0.934547,-1.199314,-0.402329,-1.722392,-0.455404,-2.051955,-0.604122,-2.319885,-0.763247,-0.964123,-0.265455,-1.475817,0.407818,-1.249994,0.592104,-1.079865,0.491698,-0.714262,0.013835,-1.149160,0.734783,-0.952653,0.741759,-0.806885,0.536597,-0.485757,0.329397,-0.885104,0.887332,-0.769286,0.858031,-0.643062,0.671645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
X,Right,legacy_bisindo_2hand_X_253,0.000000,0.000000,-0.426672,-0.260937,-0.937081,-0.255471,-1.303456,0.081618,-1.464094,0.409594,-0.994395,-0.755205,-1.511233,-0.962900,-1.778318,-1.198949,-1.981598,-1.450356,-0.818771,-0.574121,-1.467059,-0.066959,-1.305640,0.187100,-1.104866,0.156729,-0.654584,-0.241385,-1.245909,0.344622,-1.056767,0.429717,-0.858682,0.288760,-0.522916,0.120017,-1.008910,0.552183,-0.885764,0.581943,-0.710936,0.447532,0.000000,0.000000,0.442582,-0.131381,0.958792,-0.118880,1.288066,0.080833,1.317059,0.284379,0.954126,-0.713905,1.330318,-0.970445,1.611380,-1.211542,1.812408,-1.401516,0.769730,-0.638369,1.376977,-0.106896,1.161375,0.087567,0.951018,0.049582,0.550654,-0.402944,1.090972,0.197233,0.875705,0.289870,0.690928,0.160879,0.365877,-0.106069,0.828793,0.364837,0.687941,0.401959,0.505025,0.265334
X,Right,legacy_bisindo_2hand_X_254,0.000000,0.000000,-0.366021,-0.318532,-0.867792,-0.497086,-1.268265,-0.513980,-1.477333,-0.429333,-0.922080,-0.829323,-1.421196,-0.993192,-1.598646,-1.280771,-1.732606,-1.600318,-0.790935,-0.611900,-1.596910,-0.127246,-1.469699,0.109095,-1.281090,0.117947,-0.687349,-0.236053,-1.458615,0.281379,-1.302317,0.420705,-1.094442,0.369560,-0.609394,0.163626,-1.217395,0.519073,-1.163814,0.567913,-1.023257,0.494853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
X,Right,legacy_bisindo_2hand_X_255,0.000000,0.000000,-0.418741,-0.161184,-0.891458,-0.139168,-1.221891,0.098316,-1.374144,0.351730,-1.023089,-0.649367,-1.477358,-0.842317,-1.711480,-1.096399,-1.906460,-1.377219,-0.857127,-0.515104,-1.516843,0.032616,-1.352195,0.263257,-1.144991,0.250421,-0.683580,-0.217119,-1.294524,0.421461,-1.127483,0.531089,-0.938772,0.439619,-0.541608,0.121990,-1.028631,0.584014,-0.909211,0.623532,-0.720283,0.518084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
X,Right,legacy_bisindo_2hand_X_256,0.000000,0.000000,-0.404919,-0.300015,-0.975448,-0.256168,-1.370837,0.148262,-1.558172,0.541174,-1.088307,-0.685752,-1.681837,-0.801133,-2.030465,-1.023047,-2.313879,-1.267266,-0.893627,-0.448811,-1.620711,0.171160,-1.419963,0.391487,-1.184494,0.319855,-0.683328,-0.059249,-1.355673,0.573359,-1.114343,0.589147,-0.871847,0.385021,-0.480298,0.344548,-1.047720,0.778148,-0.877117,0.755712,-0.654818,0.579493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
X,Right,legacy_bisindo_2hand_X_257,0.000000,0.000000,-0.428384,-0.224077,-0.976870,-0.091237,-1.320933,0.348803,-1.474441,0.745668,-1.187337,-0.530821,-1.789567,-0.575330,-2.165682,-0.741903,-2.473389,-0.944868,-0.940893,-0.338703,-1.614940,0.411899,-1.409760,0.637068,-1.180706,0.583005,-0.660533,0.016119,-1.265216,0.795417,-1.023847,0.785388,-0.800410,0.559512,-0.392686,0.390887,-0.894555,0.938403,-0.727906,0.883116,-0.514603,0.668967,0.000000,0.000000,0.313395,-0.345895,0.870873,-0.658022,1.330331,-0.816330,1.581830,-0.849490,0.930569,-0.875451,1.550212,-0.607441,1.613908,-0.441757,1.513791,-0.408750,0.810736,-0.585412,1.633137,-0.191618,1.477531,-0.041617,1.183982,-0.068083,0.662877,-0.171879,1.471453,0.222520,1.293597,0.284385,1.019382,0.208432,0.518815,0.255432,1.168350,0.527483,1.043335,0.520140,0.788152,0.451783
X,Right,legacy_bisindo_2hand_X_258,0.000000,0.000000,-0.331802,-0.357135,-0.891381,-0.447785,-1.363180,-0.229308,-1.642996,0.042116,-0.929829,-0.887436,-1.474283,-1.110765,-1.735602,-1.396815,-1.940787,-1.712265,-0.793936,-0.608001,-1.695182,-0.139167,-1.619910,0.159811,-1.425137,0.210929,-0.681127,-0.177159,-1.540207,0.338130,-1.367351,0.464171,-1.107172,0.377178,-0.588436,0.263193,-1.252665,0.573643,-1.109303,0.603517,-0.847563,0.507124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
X,Right,legacy_bisindo_2hand_X_259,0.000000,0.000000,0.315657,-0.416341,0.737974,-0.554019,1.101210,-0.464163,1.344983,-0.325904,0.842852,-0.786907,1.210937,-1.156442,1.432127,-1.407621,1.557334,-1.649541,0.802805,-0.596241,1.496300,-0.257701,1.373070,-0.061555,1.123554,-0.061066,0.746188,-0.264256,1.366976,0.142594,1.184610,0.226448,0.948779,0.127322,0.729502,0.110286,1.208561,0.439840,1.087481,0.469993,0.910372,0.368546,0.000000,0.000000,-0.449602,-0.168667,-0.890298,-0.258333,-1.231478,-0.172205,-1.468995,-0.053929,-1.024305,-0.585816,-1.371859,-0.696967,-1.535689,-0.803297,-1.652367,-0.964928,-0.854830,-0.518909,-1.241100,-0.019422,-1.113014,0.128058,-0.963263,0.047398,-0.671418,-0.283887,-1.016337,0.264842,-0.872929,0.313337,-0.733732,0.177112,-0.505413,-0.015826,-0.753230,0.452104,-0.655568,0.461151,-0.552059,0.325198
X,Right,legacy_bisindo_2hand_X_260,0.000000,0.000000,0.458378,-0.182706,0.948782,-0.056553,1.271569,0.291455,1.426006,0.618109,1.040224,-0.548939,1.638193,-0.766608,1.963539,-0.962946,2.175034,-1.184486,0.913176,-0.407566,1.501010,0.098484,1.364529,0.332540,1.167645,0.323772,0.751890,-0.141627,1.275646,0.464903,1.097302,0.566011,0.912801,0.427726,0.622119,0.177665,1.061847,0.603178,0.973904,0.677591,0.828263,0.586255,0.000000,0.000000,-0.286326,-0.323906,-0.624995,-0.598459,-0.918258,-0.737857,-1.165005,-0.804106,-0.708154,-0.913379,-0.994964,-1.216541,-1.127782,-1.480139,-1.221798,-1.737188,-0.554552,-0.832149,-1.102476,-0.391059,-1.202076,-0.058576,-1.166224,0.141398,-0.438915,-0.576286,-0.966549,-0.110634,-1.047867,0.119378,-0.996095,0.261129,-0.357375,-0.271577,-0.784340,0.103219,-0.880536,0.258132,-0.853658,0.351566
X,Right,legacy_bisindo_2hand_X_261,0.000000,0.000000,-0.003263,-0.580269,0.255719,-1.031982,0.599151,-1.190749,0.779020,-1.103639,0.671105,-0.825805,1.092267,-1.216453,1.276434,-1.425730,1.442235,-1.586400,0.832834,-0.553523,1.006075,-1.056036,0.832766,-1.187005,0.701247,-1.209834,0.892660,-0.328656,0.953294,-0.782019,0.784107,-0.807864,0.637145,-0.731499,0.899246,-0.152109,0.925396,-0.486809,0.807799,-0.565112,0.673037,-0.539240,0.000000,0.000000,-0.402540,0.103311,-0.718166,0.182414,-0.875793,0.339154,-0.980337,0.501427,-1.007201,-0.522059,-1.319975,-0.806456,-1.473981,-1.077009,-1.566459,-1.315523,-0.776508,-0.630107,-0.974728,-0.079052,-0.946606,0.313471,-0.841772,0.560622,-0.521011,-0.532201,-0.688517,0.116057,-0.711551,0.416164,-0.650602,0.592418,-0.301463,-0.353517,-0.451534,0.140758,-0.488972,0.349842,-0.473924,0.460452
X,Right,legacy_bisindo_2hand_X_262,0.000000,0.000000,-0.352195,-0.036000,-0.622061,-0.153993,-0.786559,-0.262619,-0.795401,-0.403603,-0.523762,-0.926123,-0.711692,-1.303909,-0.814477,-1.585065,-0.878750,-1.831620,-0.328229,-0.944598,-0.718690,-0.687876,-0.709936,-0.397181,-0.593666,-0.274773,-0.164441,-0.792843,-0.554470,-0.408596,-0.516088,-0.163741,-0.388593,-0.100241,-0.036868,-0.574974,-0.367715,-0.264095,-0.352854,-0.064728,-0.248003,-0.005772,0.000000,0.000000,0.420482,-0.059345,0.801755,-0.112472,1.069493,-0.030477,1.194481,0.044248,0.875169,-0.715231,1.302874,-0.946466,1.558255,-1.156083,1.722256,-1.364022,0.725873,-0.687828,1.186147,-0.205745,1.105865,0.078312,0.972649,0.180191,0.559347,-0.504478,0.933614,0.120022,0.771113,0.258919,0.622876,0.180619,0.425927,-0.237648,0.731002,0.247268,0.604683,0.328828,0.483493,0.242503
X,Right,legacy_bisindo_2hand_X_263,0.000000,0.000000,-0.700297,-0.242090,-1.340098,-0.152149,-1.634951,0.217585,-1.672343,0.554447,-1.172151,-0.615306,-1.482318,-0.997025,-1.697631,-1.307079,-1.810693,-1.605913,-0.920066,-0.391762,-1.613604,0.176322,-1.578543,0.499076,-1.419220,0.540187,-0.675431,-0.007366,-1.328078,0.634294,-1.282160,0.733946,-1.143192,0.638134,-0.466260,0.346404,-0.966829,0.884048,-1.206248,1.112474,-1.356601,1.208123,0.000000,0.000000,0.410917,-0.473150,1.109652,-0.853163,1.637144,-1.043347,1.911630,-1.214844,0.958267,-0.910478,1.612958,-1.125171,1.958852,-1.333046,2.211681,-1.550422,0.816120,-0.577882,1.685078,-0.267235,1.449798,-0.167946,1.137660,-0.218271,0.689265,-0.136927,1.474882,0.181704,1.244296,0.188921,0.963423,0.079349,0.609474,0.312320,1.306476,0.502070,1.142658,0.465492,0.902722,0.386006
X,Right,legacy_bisindo_2hand_X_264,0.000000,0.000000,0.215371,-0.366561,0.688943,-0.561935,1.112754,-0.548402,1.266472,-0.454112,0.720071,-0.910992,1.177393,-1.259779,1.490793,-1.471975,1.703647,-1.641225,0.683027,-0.730393,1.343437,-0.423447,1.168540,-0.219604,0.959231,-0.224177,0.603816,-0.427785,1.189731,0.024862,0.996805,0.128445,0.807756,0.031404,0.521069,-0.081480,1.010950,0.305079,0.909511,0.365245,0.747796,0.273636,0.000000,0.000000,-0.415021,-0.073798,-0.722080,-0.201512,-0.921177,-0.206603,-1.033013,-0.120001,-0.678692,-0.904663,-1.094942,-1.027824,-1.320231,-1.130830,-1.441871,-1.280280,-0.474591,-0.880206,-1.007594,-0.700597,-0.932761,-0.392517,-0.772945,-0.311080,-0.302374,-0.682297,-0.818885,-0.328159,-0.706712,-0.091765,-0.526285,-0.098587,-0.192734,-0.424905,-0.589635,-0.127080,-0.541939,0.027884,-0.396375,0.020555
X,Right,legacy_bisindo_2hand_X_265,0.000000,0.000000,-0.391772,-0.430893,-0.972725,-0.771951,-1.514994,-0.923532,-1.888925,-1.120537,-0.819390,-1.088564,-1.608895,-0.907376,-1.976190,-0.826856,-2.181502,-0.894022,-0.633325,-0.773886,-1.502190,-0.454725,-1.373510,-0.236708,-1.151216,-0.221012,-0.480648,-0.404502,-1.268724,-0.060984,-1.106328,0.094328,-0.888633,0.059476,-0.367634,-0.051729,-0.987293,0.183392,-0.855370,0.268316,-0.627302,0.224618,0.000000,0.000000,0.264441,-0.433799,0.723019,-0.736574,1.144901,-0.814956,1.416759,-0.775468,0.651246,-1.047366,1.018509,-1.486144,1.196568,-1.699061,1.243865,-1.885796,0.595207,-0.803573,1.429579,-0.516025,1.393594,-0.289118,1.187384,-0.267521,0.566193,-0.416956,1.346910,-0.058846,1.207600,0.075769,0.971740,-0.008556,0.575936,-0.015742,1.190273,0.231214,1.082102,0.297800,0.872818,0.212043
X,Right,legacy_bisindo_2hand_X_266,0.000000,0.000000,-0.458873,-0.101229,-0.827911,-0.135104,-1.143280,-0.008010,-1.351680,0.140619,-0.951306,-0.659252,-1.331274,-0.871185,-1.555758,-1.093425,-1.728856,-1.326997,-0.775478,-0.631375,-1.228802,-0.089986,-1.100048,0.130456,-0.956873,0.100239,-0.593288,-0.415106,-1.029028,0.194115,-0.897820,0.287144,-0.767889,0.177148,-0.443516,-0.150293,-0.813624,0.325442,-0.731619,0.389214,-0.612584,0.287312,0.000000,0.000000,0.320649,-0.285665,0.769732,-0.392460,1.141205,-0.313587,1.341598,-0.198292,0.846735,-0.771863,1.292281,-1.015120,1.552135,-1.158065,1.723614,-1.289530,0.763813,-0.645437,1.313708,-0.079166,1.158929,0.138455,0.978474,0.126988,0.650458,-0.382728,1.177111,0.200688,1.028356,0.340652,0.870157,0.248602,0.571421,-0.096843,1.014795,0.319563,0.944398,0.437361,0.823742,0.396549
X,Right,legacy_bisindo_2hand_X_267,0.000000,0.000000,0.319273,0.267721,0.543242,0.390213,0.682891,0.424390,0.613857,0.234448,0.960668,-0.429524,1.276414,-0.568987,1.603905,-0.705558,1.841538,-0.850717,0.774071,-0.633099,0.738959,-0.044216,0.467424,0.229898,0.343065,0.273824,0.504487,-0.689675,0.442836,-0.026600,0.264173,0.231654,0.177168,0.266928,0.225837,-0.648926,0.229939,-0.164509,0.152291,0.049841,0.101565,0.098785,0.000000,0.000000,-0.338296,-0.016761,-0.643400,-0.064224,-0.717915,-0.022999,-0.643611,0.003758,-0.629026,-0.821172,-0.863523,-1.148070,-1.049383,-1.460399,-1.173003,-1.733520,-0.241359,-0.970436,-0.340292,-0.322315,-0.332361,0.060473,-0.293271,0.174450,0.098011,-0.818976,-0.067685,-0.090424,-0.126321,0.158133,-0.113612,0.157449,0.378915,-0.608205,0.202850,-0.002453,0.112012,0.214508,0.106706,0.203328
X,Right,legacy_bisindo_2hand_X_268,0.000000,0.000000,0.216269,-0.348167,0.606551,-0.609908,0.958288,-0.694627,1.113104,-0.701288,0.517540,-1.044505,0.868590,-1.484280,1.079023,-1.766958,1.208372,-1.996812,0.442348,-0.896844,1.129121,-0.569038,1.044434,-0.333631,0.863405,-0.336798,0.398576,-0.613403,1.103553,-0.251112,0.995963,-0.074170,0.805892,-0.133552,0.411318,-0.316401,0.983541,-0.072883,0.930058,0.062153,0.765355,0.042526,0.000000,0.000000,-0.450877,-0.060188,-0.801070,-0.035219,-1.083227,0.154444,-1.238823,0.321243,-1.042254,-0.481858,-1.465970,-0.608411,-1.703889,-0.770528,-1.896848,-0.947184,-0.873998,-0.485930,-1.138823,0.118349,-0.957136,0.267055,-0.821439,0.188918,-0.657259,-0.314315,-0.892566,0.346496,-0.733128,0.360965,-0.628643,0.201411,-0.459804,-0.098174,-0.671854,0.421447,-0.572468,0.436581,-0.485018,0.292456
X,Right,legacy_bisindo_2hand_X_269,0.000000,0.000000,-0.361493,-0.029739,-0.652609,-0.103864,-0.771138,-0.211503,-0.710550,-0.356323,-0.664416,-0.819397,-0.914252,-1.124657,-1.074473,-1.335527,-1.187314,-1.515514,-0.409194,-0.912447,-0.674554,-0.733215,-0.647024,-0.399313,-0.573505,-0.221797,-0.165161,-0.825811,-0.434369,-0.452401,-0.416948,-0.184574,-0.345645,-0.090576,0.045710,-0.659057,-0.198871,-0.344907,-0.228640,-0.123923,-0.187828,-0.050958,0.000000,0.000000,0.374418,0.109999,0.657232,0.117188,0.838441,0.115265,0.808189,0.084238,0.816069,-0.679284,1.078045,-1.014735,1.302179,-1.274369,1.479743,-1.485255,0.571974,-0.820272,0.871837,-0.595308,0.819372,-0.227523,0.734471,0.033176,0.316434,-0.769635,0.547711,-0.233970,0.508614,0.155954,0.460965,0.367998,0.079614,-0.611477,0.262672,-0.145630,0.254858,0.098643,0.253566,0.204360
X,Right,legacy_bisindo_2hand_X_270,0.000000,0.000000,0.479964,-0.112542,0.722042,-0.334020,0.884599,-0.499034,0.998358,-0.628938,0.483894,-1.009176,0.683006,-1.337345,0.836093,-1.624334,0.934816,-1.841206,0.352416,-0.935843,0.940860,-0.641444,0.857770,-0.402430,0.713526,-0.349106,0.267715,-0.743800,0.835433,-0.409091,0.735726,-0.218962,0.583067,-0.220264,0.229268,-0.507162,0.672954,-0.271686,0.627014,-0.124150,0.500358,-0.106458,0.000000,0.000000,-0.461430,-0.062663,-0.766669,-0.177502,-1.002922,-0.297380,-1.191221,-0.349666,-0.860471,-0.708676,-1.219983,-0.933379,-1.452310,-1.124046,-1.636544,-1.310804,-0.721402,-0.692517,-1.208470,-0.279503,-1.151754,0.027239,-1.018099,0.159896,-0.590176,-0.508084,-1.057413,-0.057766,-0.955586,0.172566,-0.793435,0.214749,-0.486058,-0.264561,-0.843600,0.092205,-0.760477,0.228136,-0.601385,0.210031
