label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,Right,legacy_bisindo_2hand_L_234,0.000000,0.000000,0.294768,-0.245784,0.528545,-0.548685,0.863071,-0.812603,1.118388,-0.983111,0.243361,-1.101552,0.140334,-1.564364,0.104833,-1.796143,0.075963,-2.061245,0.011787,-0.999931,-0.220618,-1.224733,-0.133493,-0.853309,0.004438,-0.760805,-0.200604,-0.882014,-0.394347,-1.119756,-0.251471,-0.777387,-0.065954,-0.661287,-0.316405,-0.727585,-0.475192,-0.870102,-0.338004,-0.663348,-0.173357,-0.545355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_235,0.000000,0.000000,0.327352,-0.121142,0.650677,-0.372185,1.027859,-0.544769,1.313993,-0.643831,0.483225,-0.994365,0.521913,-1.438683,0.545916,-1.681149,0.590255,-1.930834,0.251058,-0.967972,0.051575,-1.211228,0.029387,-0.854851,0.146832,-0.700379,0.028931,-0.891102,-0.130880,-1.120709,-0.081573,-0.776071,0.081316,-0.605930,-0.128954,-0.774631,-0.259169,-0.936265,-0.201851,-0.700560,-0.058848,-0.536002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_236,0.000000,0.000000,0.332386,-0.157047,0.623642,-0.408260,0.997928,-0.590103,1.285487,-0.695967,0.454670,-1.023952,0.473863,-1.469563,0.495983,-1.713002,0.519957,-1.969713,0.219508,-0.975611,0.036434,-1.219290,0.043946,-0.847479,0.155766,-0.717089,-0.007276,-0.896632,-0.153829,-1.139534,-0.080722,-0.783331,0.074667,-0.630352,-0.153707,-0.766529,-0.297939,-0.925246,-0.202626,-0.688149,-0.054193,-0.538568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_237,0.000000,0.000000,-0.154457,-0.278925,-0.344478,-0.623507,-0.598647,-0.928177,-0.836380,-1.127345,0.082171,-1.066629,0.217214,-1.464281,0.307544,-1.687253,0.386876,-1.869712,0.252152,-0.967688,0.561083,-1.072942,0.433618,-0.794195,0.292563,-0.676157,0.388657,-0.812624,0.655315,-0.839502,0.458170,-0.591363,0.269194,-0.539424,0.459099,-0.656566,0.655809,-0.628949,0.491467,-0.485699,0.338549,-0.471519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_238,0.000000,0.000000,0.325415,-0.138685,0.631355,-0.399920,1.012440,-0.579357,1.302415,-0.680088,0.468187,-1.010306,0.491529,-1.467796,0.512064,-1.710626,0.547178,-1.964714,0.230252,-0.973131,0.038909,-1.211188,0.035091,-0.843246,0.160363,-0.708926,0.005630,-0.897993,-0.154368,-1.131580,-0.083915,-0.772535,0.089128,-0.614859,-0.145501,-0.775991,-0.287087,-0.938721,-0.208368,-0.699838,-0.057742,-0.541925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_239,0.000000,0.000000,0.308365,-0.195691,0.565428,-0.498900,0.909875,-0.730856,1.175984,-0.876275,0.301987,-1.076352,0.247486,-1.523563,0.229738,-1.763868,0.220607,-2.021454,0.073527,-0.997293,-0.154475,-1.206229,-0.083008,-0.844499,0.065473,-0.733736,-0.132656,-0.880957,-0.326806,-1.094900,-0.195519,-0.752486,-0.009572,-0.628780,-0.262028,-0.735615,-0.421479,-0.864086,-0.301604,-0.639635,-0.132951,-0.513776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_240,0.000000,0.000000,-0.355729,-0.020006,-0.776398,-0.191640,-1.182068,-0.315559,-1.519976,-0.403070,-0.600627,-0.901941,-0.759953,-1.416209,-0.831036,-1.743329,-0.897408,-2.003932,-0.373285,-0.927717,-0.108295,-1.286799,-0.058360,-0.929774,-0.137826,-0.704261,-0.140439,-0.875004,0.117541,-1.058200,0.099968,-0.702808,-0.047750,-0.552017,0.038276,-0.775109,0.255271,-0.904682,0.221044,-0.658220,0.077606,-0.535567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_241,0.000000,0.000000,0.328283,-0.167547,0.618784,-0.442246,0.991088,-0.633099,1.266726,-0.747394,0.416363,-1.042328,0.405176,-1.500982,0.416530,-1.737433,0.441017,-1.998918,0.179264,-0.983801,-0.008771,-1.222762,0.021603,-0.843137,0.151036,-0.714125,-0.039346,-0.895434,-0.197508,-1.140446,-0.104815,-0.777069,0.062145,-0.618491,-0.182689,-0.761592,-0.327089,-0.929304,-0.231646,-0.693753,-0.080441,-0.541017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_242,0.000000,0.000000,-0.303008,-0.152906,-0.653454,-0.342771,-1.018753,-0.485579,-1.319440,-0.563770,-0.495072,-0.968608,-0.599920,-1.374655,-0.646093,-1.626038,-0.671929,-1.829866,-0.291130,-0.956684,-0.061943,-1.221869,-0.042419,-0.900003,-0.099270,-0.715883,-0.092002,-0.881087,0.122352,-1.021046,0.061246,-0.709132,-0.075168,-0.583948,0.043736,-0.783905,0.212905,-0.880809,0.144593,-0.679458,0.027049,-0.589783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_243,0.000000,0.000000,-0.350169,-0.098405,-0.726694,-0.348486,-1.094415,-0.540373,-1.389117,-0.686744,-0.383528,-1.011847,-0.443756,-1.542529,-0.449484,-1.865873,-0.471055,-2.130138,-0.148354,-0.988934,0.188174,-1.298276,0.158968,-0.945797,0.027437,-0.729116,0.072111,-0.876349,0.376321,-0.987601,0.276893,-0.653368,0.089781,-0.527660,0.218618,-0.723411,0.468468,-0.804857,0.373749,-0.576382,0.203269,-0.480615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_244,0.000000,0.000000,-0.343061,-0.081851,-0.735620,-0.331647,-1.131357,-0.489898,-1.465928,-0.615963,-0.473649,-1.001556,-0.538880,-1.484221,-0.566556,-1.790432,-0.590242,-2.039235,-0.241084,-0.970504,0.077409,-1.286453,0.083991,-0.917411,-0.029098,-0.697166,-0.020964,-0.885077,0.238262,-1.022255,0.174508,-0.679632,0.010602,-0.547239,0.150533,-0.773354,0.367229,-0.860327,0.297346,-0.626696,0.131187,-0.527255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_245,0.000000,0.000000,0.238121,-0.295171,0.420426,-0.636758,0.693113,-0.944541,0.905215,-1.156983,0.035033,-1.125626,-0.153970,-1.543179,-0.224171,-1.752672,-0.290228,-1.999992,-0.169236,-0.985576,-0.405340,-1.148923,-0.235652,-0.811547,-0.077356,-0.738539,-0.349277,-0.828910,-0.571845,-1.003918,-0.362330,-0.697586,-0.159589,-0.608104,-0.437899,-0.655503,-0.616054,-0.774155,-0.446344,-0.588724,-0.265409,-0.496098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_246,0.000000,0.000000,0.257495,-0.280419,0.463464,-0.608481,0.755782,-0.903629,0.985331,-1.100624,0.107401,-1.119576,-0.057009,-1.554359,-0.117392,-1.770851,-0.166129,-2.021756,-0.107716,-0.994182,-0.334604,-1.175753,-0.200002,-0.833547,-0.051133,-0.749213,-0.300349,-0.854334,-0.505395,-1.049361,-0.328649,-0.739561,-0.132812,-0.634193,-0.399110,-0.688803,-0.561501,-0.814169,-0.407359,-0.625766,-0.232774,-0.520089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_247,0.000000,0.000000,0.286278,-0.238373,0.515886,-0.553191,0.839156,-0.830932,1.094056,-1.010396,0.214380,-1.101605,0.110281,-1.560119,0.066177,-1.794041,0.035316,-2.055081,-0.013982,-0.999902,-0.284325,-1.209213,-0.197525,-0.854222,-0.048108,-0.760966,-0.218431,-0.874774,-0.436141,-1.078169,-0.283344,-0.754457,-0.082956,-0.654201,-0.332975,-0.725447,-0.491754,-0.844599,-0.357726,-0.643618,-0.186140,-0.533744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_248,0.000000,0.000000,-0.180589,-0.279102,-0.394708,-0.599814,-0.648276,-0.874979,-0.880827,-1.069965,0.021763,-1.061669,0.134661,-1.458359,0.210244,-1.688076,0.275267,-1.881442,0.191383,-0.981515,0.521114,-1.097041,0.386059,-0.797496,0.235540,-0.673828,0.336774,-0.840262,0.596390,-0.866533,0.423357,-0.602226,0.252183,-0.531381,0.424452,-0.681811,0.625806,-0.667241,0.471979,-0.517927,0.322155,-0.495527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_249,0.000000,0.000000,-0.363501,-0.121292,-0.712186,-0.452239,-1.061564,-0.697040,-1.362214,-0.893827,-0.250765,-1.068199,-0.226613,-1.603018,-0.200715,-1.938728,-0.180339,-2.219411,0.002744,-0.999996,0.386870,-1.298094,0.319834,-0.915946,0.171010,-0.688486,0.222881,-0.863433,0.512331,-0.952345,0.363456,-0.610089,0.169651,-0.485016,0.379402,-0.693157,0.623924,-0.761314,0.496381,-0.534463,0.301659,-0.442619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_250,0.000000,0.000000,-0.204593,-0.268910,-0.449503,-0.572961,-0.737204,-0.830059,-0.991798,-1.002011,-0.087510,-1.072083,-0.019380,-1.477037,0.027801,-1.709702,0.068244,-1.907810,0.095301,-0.995449,0.379958,-1.152156,0.299667,-0.854886,0.181231,-0.697494,0.250690,-0.859989,0.508359,-0.941269,0.351198,-0.668129,0.177848,-0.575977,0.339174,-0.718875,0.528246,-0.739988,0.392980,-0.569719,0.259246,-0.512600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_251,0.000000,0.000000,-0.315745,-0.106403,-0.685873,-0.274286,-1.065005,-0.382098,-1.380152,-0.430612,-0.584510,-0.915380,-0.704216,-1.323365,-0.762030,-1.578441,-0.805367,-1.784214,-0.376389,-0.926462,-0.143850,-1.223329,-0.089992,-0.892301,-0.138082,-0.694988,-0.165352,-0.876789,0.059911,-1.038528,0.028285,-0.706929,-0.105358,-0.559653,-0.009750,-0.794200,0.165739,-0.905282,0.125563,-0.685483,0.008820,-0.577265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_252,0.000000,0.000000,-0.182300,-0.300738,-0.392590,-0.600954,-0.662814,-0.877776,-0.900274,-1.046588,0.003250,-1.069875,0.107850,-1.469498,0.171426,-1.706031,0.225370,-1.893440,0.174299,-0.984693,0.479459,-1.102709,0.357231,-0.821362,0.225417,-0.716891,0.328176,-0.839766,0.572917,-0.905688,0.401569,-0.653370,0.232312,-0.576050,0.410532,-0.677266,0.611586,-0.699090,0.458222,-0.571003,0.310468,-0.537640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_253,0.000000,0.000000,-0.328367,-0.022941,-0.736012,-0.106581,-1.137970,-0.134085,-1.459717,-0.123680,-0.774674,-0.765949,-0.979732,-1.141839,-1.091925,-1.387381,-1.179634,-1.581274,-0.570993,-0.820955,-0.393421,-1.178189,-0.268900,-0.867704,-0.279881,-0.650166,-0.350472,-0.811600,-0.135130,-1.016976,-0.094917,-0.685270,-0.208412,-0.509163,-0.178852,-0.758035,-0.010961,-0.900946,-0.003550,-0.669280,-0.105829,-0.534657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_254,0.000000,0.000000,0.315385,-0.162527,0.605573,-0.433640,0.980794,-0.625420,1.259752,-0.744877,0.421072,-1.031865,0.411527,-1.497799,0.416045,-1.735053,0.441122,-1.993354,0.182883,-0.983135,0.009332,-1.216130,0.036913,-0.839754,0.175371,-0.712259,-0.039463,-0.903409,-0.194839,-1.142459,-0.112681,-0.783204,0.055922,-0.633147,-0.194271,-0.784118,-0.339010,-0.948634,-0.251769,-0.710444,-0.102752,-0.557365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_255,0.000000,0.000000,-0.366406,-0.097055,-0.738970,-0.331816,-1.107031,-0.516440,-1.408102,-0.657315,-0.419853,-0.995191,-0.496189,-1.518795,-0.513906,-1.831424,-0.546098,-2.096730,-0.191719,-0.981450,0.133665,-1.294345,0.107916,-0.975317,-0.028008,-0.767129,0.020041,-0.875642,0.313899,-0.992965,0.209983,-0.675145,0.019891,-0.555641,0.165088,-0.731581,0.401665,-0.832087,0.306832,-0.617339,0.139752,-0.514040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_256,0.000000,0.000000,-0.366215,-0.077672,-0.743654,-0.329130,-1.107169,-0.522588,-1.409828,-0.673838,-0.409637,-1.014712,-0.455870,-1.532999,-0.451810,-1.867894,-0.466961,-2.142009,-0.169704,-0.985495,0.188968,-1.277622,0.151058,-0.908782,0.007885,-0.704766,0.054770,-0.874315,0.364414,-0.998732,0.263070,-0.651337,0.073250,-0.536365,0.208974,-0.726124,0.445800,-0.796019,0.348198,-0.553453,0.173636,-0.468383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_257,0.000000,0.000000,0.300604,-0.199739,0.555521,-0.506083,0.893243,-0.742596,1.153554,-0.894547,0.276474,-1.078009,0.219505,-1.519765,0.197344,-1.763771,0.181183,-2.017057,0.047933,-0.998851,-0.181898,-1.198250,-0.104806,-0.839428,0.036020,-0.719048,-0.156295,-0.878295,-0.351557,-1.079763,-0.210828,-0.745057,-0.032371,-0.618699,-0.286659,-0.732575,-0.442260,-0.853791,-0.320695,-0.634521,-0.155678,-0.512507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_258,0.000000,0.000000,-0.226105,-0.251762,-0.486490,-0.549677,-0.784587,-0.798362,-1.049960,-0.962871,-0.132148,-1.072897,-0.086346,-1.485257,-0.051183,-1.719339,-0.016335,-1.917405,0.048460,-0.998825,0.330605,-1.155714,0.256336,-0.851733,0.145324,-0.697740,0.206837,-0.866279,0.454190,-0.943257,0.305415,-0.661715,0.137875,-0.570514,0.302781,-0.727751,0.499505,-0.761604,0.370920,-0.591401,0.232410,-0.538905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_259,0.000000,0.000000,-0.211363,-0.258265,-0.454459,-0.572384,-0.736745,-0.822767,-0.994958,-0.997763,-0.089201,-1.076846,-0.016787,-1.477770,0.033591,-1.710688,0.071453,-1.907510,0.096785,-0.995305,0.388406,-1.147395,0.311205,-0.851072,0.185768,-0.692913,0.253394,-0.861780,0.515927,-0.940658,0.363925,-0.664070,0.188295,-0.564059,0.351750,-0.719297,0.543542,-0.741371,0.416486,-0.567109,0.274002,-0.506512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_260,0.000000,0.000000,-0.267761,-0.218004,-0.566768,-0.474662,-0.893773,-0.676225,-1.179430,-0.797464,-0.283673,-1.043130,-0.303741,-1.462329,-0.302567,-1.705535,-0.298084,-1.908449,-0.089172,-0.996016,0.173071,-1.207619,0.144633,-0.895909,0.051775,-0.714831,0.085142,-0.888397,0.323444,-1.027148,0.222999,-0.727938,0.075682,-0.598308,0.198758,-0.766156,0.384335,-0.845724,0.293670,-0.656226,0.180195,-0.568520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_261,0.000000,0.000000,0.323877,-0.174861,0.603812,-0.450750,0.973751,-0.643137,1.249660,-0.759231,0.394233,-1.051903,0.389974,-1.505298,0.401653,-1.746313,0.421088,-2.007666,0.161636,-0.986850,-0.029138,-1.233963,0.001299,-0.860815,0.124767,-0.730962,-0.056298,-0.898536,-0.212382,-1.140791,-0.115955,-0.783023,0.053942,-0.627670,-0.192511,-0.758953,-0.338734,-0.932523,-0.236033,-0.700974,-0.083145,-0.550819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,Right,legacy_bisindo_2hand_L_262,0.000000,0.000000,-0.331611,-0.101639,-0.712394,-0.228441,-1.090013,-0.320445,-1.395869,-0.356082,-0.640449,-0.884418,-0.804694,-1.277210,-0.885940,-1.523977,-0.944303,-1.717484,-0.431756,-0.901990,-0.234671,-1.213535,-0.164985,-0.909448,-0.194019,-0.715252,-0.220411,-0.849329,-0.007431,-1.004776,-0.028221,-0.695942,-0.163752,-0.555631,-0.074590,-0.768834,0.090843,-0.892657,0.056551,-0.688463,-0.055702,-0.578683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
